,index,char,x,y,height,width
0,181,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,181,f,-0.8474999785423278,0.44833336273829144,0.19666666666666666,0.08875
2,181,t,-0.7250000071525574,0.4300000294049581,0.17833333333333334,0.085
3,181,e,-0.5987499761581421,0.39666669607162475,0.14666666666666667,0.08625
4,181,r,-0.47500000476837156,0.39666669607162475,0.145,0.09125
5,181, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,181,t,-0.23000000238418578,0.4300000294049581,0.17833333333333334,0.085
7,181,h,-0.10375000119209289,0.4500000294049581,0.19833333333333333,0.08375
8,181,a,0.01875,0.3950000294049581,0.145,0.08
9,181,t,0.1412500011920929,0.4300000294049581,0.17833333333333334,0.085
10,181,",",0.2862500023841858,0.29166669607162476,0.08333333333333333,0.0325
11,181, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,181,i,0.5162500047683716,0.46166669607162475,0.21,0.08625
13,181,t,0.636249976158142,0.4300000294049581,0.17833333333333334,0.085
14,181, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,181,j,-0.9725000095367432,-0.07,0.25166666666666665,0.07
16,181,u,-0.8462499785423279,-0.13833333333333334,0.14333333333333334,0.08375
17,181,s,-0.7212500071525574,-0.135,0.14666666666666667,0.08125
18,181,t,-0.6012499761581421,-0.10166666666666667,0.17833333333333334,0.085
19,181, ,-0.4950000047683716,-0.28,0.0,0.0
20,181,g,-0.3562500035762787,-0.13666666666666666,0.19666666666666666,0.0875
21,181,e,-0.2275000023841858,-0.135,0.14666666666666667,0.08625
22,181,t,-0.1062500011920929,-0.10166666666666667,0.17833333333333334,0.085
23,181,s,0.02125,-0.135,0.14666666666666667,0.08125
24,181, ,0.1237500011920929,-0.28,0.0,0.0
25,181,s,0.1237500011920929,-0.28,0.0,0.0
26,181,t,0.1237500011920929,-0.28,0.0,0.0
27,181,u,0.1237500011920929,-0.28,0.0,0.0
28,181,p,0.1237500011920929,-0.28,0.0,0.0
29,181,i,0.1237500011920929,-0.28,0.0,0.0
30,181,d,0.1237500011920929,-0.28,0.0,0.0
31,181, ,0.1237500011920929,-0.28,0.0,0.0
32,181,a,0.1237500011920929,-0.28,0.0,0.0
33,181,n,0.1237500011920929,-0.28,0.0,0.0
34,181,d,0.1237500011920929,-0.28,0.0,0.0
35,181, ,0.1237500011920929,-0.28,0.0,0.0
36,181,m,0.1237500011920929,-0.28,0.0,0.0
37,181,a,0.1237500011920929,-0.28,0.0,0.0
38,181,u,0.1237500011920929,-0.28,0.0,0.0
39,181,d,0.1237500011920929,-0.28,0.0,0.0
40,181,l,0.1237500011920929,-0.28,0.0,0.0
41,181,i,0.1237500011920929,-0.28,0.0,0.0
42,181,n,0.1237500011920929,-0.28,0.0,0.0
43,181,.,0.1237500011920929,-0.28,0.0,0.0
