,index,char,x,y,height,width
0,175,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,175,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,175,t,-0.7250000071525574,0.4300000294049581,0.17833333333333334,0.085
3,175,a,-0.599999976158142,0.3950000294049581,0.145,0.08
4,175,l,-0.4737500047683716,0.44833336273829144,0.19666666666666666,0.08625
5,175, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,175,p,-0.2275000023841858,0.39666669607162475,0.19333333333333333,0.0875
7,175,u,-0.10375000119209289,0.39333336273829145,0.14333333333333334,0.08375
8,175,s,0.02125,0.39666669607162475,0.14666666666666667,0.08125
9,175,h,0.14375000119209289,0.4500000294049581,0.19833333333333333,0.08375
10,175,e,0.2675000023841858,0.39666669607162475,0.14666666666666667,0.08625
11,175,s,0.3925000035762787,0.39666669607162475,0.14666666666666667,0.08125
12,175, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,175,t,-0.9725000095367432,-0.10166666666666667,0.17833333333333334,0.085
14,175,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
15,175,o,-0.7250000071525574,-0.135,0.14666666666666667,0.09
16,175, ,-0.6187499761581421,-0.28,0.0,0.0
17,175,h,-0.47500000476837156,-0.08166666666666667,0.19833333333333333,0.08375
18,175,a,-0.3525000035762787,-0.13666666666666666,0.145,0.08
19,175,r,-0.2275000023841858,-0.135,0.145,0.09125
20,175,d,-0.1075000011920929,-0.08166666666666667,0.2,0.0875
21,175, ,0.0,-0.28,0.0,0.0
22,175,t,0.1412500011920929,-0.10166666666666667,0.17833333333333334,0.085
23,175,o,0.2650000023841858,-0.135,0.14666666666666667,0.09
24,175, ,0.3712500035762787,-0.28,0.0,0.0
25,175,m,0.3712500035762787,-0.28,0.0,0.0
26,175,a,0.3712500035762787,-0.28,0.0,0.0
27,175,k,0.3712500035762787,-0.28,0.0,0.0
28,175,e,0.3712500035762787,-0.28,0.0,0.0
29,175, ,0.3712500035762787,-0.28,0.0,0.0
30,175,t,0.3712500035762787,-0.28,0.0,0.0
31,175,h,0.3712500035762787,-0.28,0.0,0.0
32,175,i,0.3712500035762787,-0.28,0.0,0.0
33,175,s,0.3712500035762787,-0.28,0.0,0.0
34,175, ,0.3712500035762787,-0.28,0.0,0.0
35,175,a,0.3712500035762787,-0.28,0.0,0.0
36,175, ,0.3712500035762787,-0.28,0.0,0.0
37,175,c,0.3712500035762787,-0.28,0.0,0.0
38,175,o,0.3712500035762787,-0.28,0.0,0.0
39,175,m,0.3712500035762787,-0.28,0.0,0.0
40,175,e,0.3712500035762787,-0.28,0.0,0.0
41,175,d,0.3712500035762787,-0.28,0.0,0.0
42,175,y,0.3712500035762787,-0.28,0.0,0.0
43,175, ,0.3712500035762787,-0.28,0.0,0.0
44,175,o,0.3712500035762787,-0.28,0.0,0.0
45,175,r,0.3712500035762787,-0.28,0.0,0.0
46,175, ,0.3712500035762787,-0.28,0.0,0.0
47,175,s,0.3712500035762787,-0.28,0.0,0.0
48,175,e,0.3712500035762787,-0.28,0.0,0.0
49,175,r,0.3712500035762787,-0.28,0.0,0.0
50,175,i,0.3712500035762787,-0.28,0.0,0.0
51,175,o,0.3712500035762787,-0.28,0.0,0.0
52,175,u,0.3712500035762787,-0.28,0.0,0.0
53,175,s,0.3712500035762787,-0.28,0.0,0.0
54,175, ,0.3712500035762787,-0.28,0.0,0.0
55,175,d,0.3712500035762787,-0.28,0.0,0.0
56,175,r,0.3712500035762787,-0.28,0.0,0.0
57,175,a,0.3712500035762787,-0.28,0.0,0.0
58,175,m,0.3712500035762787,-0.28,0.0,0.0
59,175,a,0.3712500035762787,-0.28,0.0,0.0
60,175,.,0.3712500035762787,-0.28,0.0,0.0
