,index,char,x,y,height,width
0,361,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,361,s,-0.8449999785423279,0.39666669607162475,0.14666666666666667,0.08125
2,361, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,361,a,-0.599999976158142,0.3950000294049581,0.145,0.08
4,361, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,361,r,-0.35125000357627867,0.39666669607162475,0.145,0.09125
6,361,e,-0.2275000023841858,0.39666669607162475,0.14666666666666667,0.08625
7,361,m,-0.1112500011920929,0.3950000294049581,0.14333333333333334,0.1
8,361,a,0.01875,0.3950000294049581,0.145,0.08
9,361,k,0.1525000011920929,0.4500000294049581,0.19833333333333333,0.0825
10,361,e,0.2675000023841858,0.39666669607162475,0.14666666666666667,0.08625
11,361,",",0.4100000035762787,0.29166669607162476,0.08333333333333333,0.0325
12,361, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,361,i,-0.9687500095367432,-0.07,0.21,0.08625
14,361,t,-0.8487499785423279,-0.10166666666666667,0.17833333333333334,0.085
15,361,',-0.6875000071525573,-0.09,0.08333333333333333,0.015
16,361,s,-0.5974999761581421,-0.135,0.14666666666666667,0.08125
17,361, ,-0.4950000047683716,-0.28,0.0,0.0
18,361,a,-0.3525000035762787,-0.13666666666666666,0.145,0.08
19,361, ,-0.2475000023841858,-0.28,0.0,0.0
20,361,p,-0.10375000119209289,-0.135,0.19333333333333333,0.0875
21,361,a,0.01875,-0.13666666666666666,0.145,0.08
22,361,l,0.1450000011920929,-0.08333333333333333,0.19666666666666666,0.08625
23,361,e,0.2675000023841858,-0.135,0.14666666666666667,0.08625
24,361, ,0.3712500035762787,-0.28,0.0,0.0
25,361,i,0.3712500035762787,-0.28,0.0,0.0
26,361,m,0.3712500035762787,-0.28,0.0,0.0
27,361,i,0.3712500035762787,-0.28,0.0,0.0
28,361,t,0.3712500035762787,-0.28,0.0,0.0
29,361,a,0.3712500035762787,-0.28,0.0,0.0
30,361,t,0.3712500035762787,-0.28,0.0,0.0
31,361,i,0.3712500035762787,-0.28,0.0,0.0
32,361,o,0.3712500035762787,-0.28,0.0,0.0
33,361,n,0.3712500035762787,-0.28,0.0,0.0
34,361,.,0.3712500035762787,-0.28,0.0,0.0
