,index,char,x,y,height,width
0,334,.,-0.9450000095367431,0.29500002940495806,0.043333333333333335,0.0325
1,334,.,-0.8212499785423278,0.29500002940495806,0.043333333333333335,0.0325
2,334,.,-0.6975000071525573,0.29500002940495806,0.043333333333333335,0.0325
3,334, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,334,b,-0.47500000476837156,0.4500000294049581,0.2,0.08875
5,334,y,-0.3562500035762787,0.39333336273829145,0.19166666666666668,0.09375
6,334, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,334,t,-0.1062500011920929,0.4300000294049581,0.17833333333333334,0.085
8,334,h,0.02,0.4500000294049581,0.19833333333333333,0.08375
9,334,e,0.14375000119209289,0.39666669607162475,0.14666666666666667,0.08625
10,334, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,334,t,0.3887500035762787,0.4300000294049581,0.17833333333333334,0.085
12,334,i,0.5162500047683716,0.46166669607162475,0.21,0.08625
13,334,m,0.631249976158142,0.3950000294049581,0.14333333333333334,0.1
14,334,e,0.7625000071525574,0.39666669607162475,0.14666666666666667,0.08625
15,334, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,334,i,-0.9687500095367432,-0.07,0.21,0.08625
17,334,t,-0.8487499785423279,-0.10166666666666667,0.17833333333333334,0.085
18,334,',-0.6875000071525573,-0.09,0.08333333333333333,0.015
19,334,s,-0.5974999761581421,-0.135,0.14666666666666667,0.08125
20,334, ,-0.4950000047683716,-0.28,0.0,0.0
21,334,d,-0.3550000035762787,-0.08166666666666667,0.2,0.0875
22,334,o,-0.23000000238418578,-0.135,0.14666666666666667,0.09
23,334,n,-0.10375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
24,334,e,0.02,-0.135,0.14666666666666667,0.08625
25,334, ,0.1237500011920929,-0.28,0.0,0.0
26,334,w,0.2525000023841858,-0.13833333333333334,0.14166666666666666,0.11375
27,334,i,0.3925000035762787,-0.07,0.21,0.08625
28,334,t,0.5125000047683715,-0.10166666666666667,0.17833333333333334,0.085
29,334,h,0.6387499761581421,-0.08166666666666667,0.19833333333333333,0.08375
30,334, ,0.7425000071525574,-0.28,0.0,0.0
31,334,u,0.7425000071525574,-0.28,0.0,0.0
32,334,s,0.7425000071525574,-0.28,0.0,0.0
