,index,char,x,y,height,width
0,230,G,-0.9775000095367432,0.4450000294049581,0.19666666666666666,0.09875
1,230,e,-0.8462499785423279,0.39666669607162475,0.14666666666666667,0.08625
2,230,n,-0.7225000071525574,0.3950000294049581,0.14333333333333334,0.08375
3,230,u,-0.5987499761581421,0.39333336273829145,0.14333333333333334,0.08375
4,230,i,-0.4737500047683716,0.46166669607162475,0.21,0.08625
5,230,n,-0.35125000357627867,0.3950000294049581,0.14333333333333334,0.08375
6,230,e,-0.2275000023841858,0.39666669607162475,0.14666666666666667,0.08625
7,230,l,-0.10250000119209289,0.44833336273829144,0.19666666666666666,0.08625
8,230,y,0.015,0.39333336273829145,0.19166666666666668,0.09375
9,230, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,230,t,-0.9725000095367432,-0.10166666666666667,0.17833333333333334,0.085
11,230,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
12,230,u,-0.7225000071525574,-0.13833333333333334,0.14333333333333334,0.08375
13,230,c,-0.5987499761581421,-0.135,0.14666666666666667,0.085
14,230,h,-0.47500000476837156,-0.08166666666666667,0.19833333333333333,0.08375
15,230,i,-0.3500000035762787,-0.07,0.21,0.08625
16,230,n,-0.2275000023841858,-0.13666666666666666,0.14333333333333334,0.08375
17,230,g,-0.1087500011920929,-0.13666666666666666,0.19666666666666666,0.0875
18,230, ,0.0,-0.28,0.0,0.0
19,230,b,0.0,-0.28,0.0,0.0
20,230,e,0.0,-0.28,0.0,0.0
21,230,c,0.0,-0.28,0.0,0.0
22,230,a,0.0,-0.28,0.0,0.0
23,230,u,0.0,-0.28,0.0,0.0
24,230,s,0.0,-0.28,0.0,0.0
25,230,e,0.0,-0.28,0.0,0.0
26,230, ,0.0,-0.28,0.0,0.0
27,230,i,0.0,-0.28,0.0,0.0
28,230,t,0.0,-0.28,0.0,0.0
29,230,',0.0,-0.28,0.0,0.0
30,230,s,0.0,-0.28,0.0,0.0
31,230, ,0.0,-0.28,0.0,0.0
32,230,r,0.0,-0.28,0.0,0.0
33,230,e,0.0,-0.28,0.0,0.0
34,230,a,0.0,-0.28,0.0,0.0
35,230,l,0.0,-0.28,0.0,0.0
36,230,i,0.0,-0.28,0.0,0.0
37,230,s,0.0,-0.28,0.0,0.0
38,230,t,0.0,-0.28,0.0,0.0
39,230,i,0.0,-0.28,0.0,0.0
40,230,c,0.0,-0.28,0.0,0.0
41,230, ,0.0,-0.28,0.0,0.0
42,230,a,0.0,-0.28,0.0,0.0
43,230,b,0.0,-0.28,0.0,0.0
44,230,o,0.0,-0.28,0.0,0.0
45,230,u,0.0,-0.28,0.0,0.0
46,230,t,0.0,-0.28,0.0,0.0
47,230, ,0.0,-0.28,0.0,0.0
48,230,a,0.0,-0.28,0.0,0.0
49,230,l,0.0,-0.28,0.0,0.0
50,230,l,0.0,-0.28,0.0,0.0
51,230, ,0.0,-0.28,0.0,0.0
52,230,k,0.0,-0.28,0.0,0.0
53,230,i,0.0,-0.28,0.0,0.0
54,230,n,0.0,-0.28,0.0,0.0
55,230,d,0.0,-0.28,0.0,0.0
56,230,s,0.0,-0.28,0.0,0.0
57,230, ,0.0,-0.28,0.0,0.0
58,230,o,0.0,-0.28,0.0,0.0
59,230,f,0.0,-0.28,0.0,0.0
60,230, ,0.0,-0.28,0.0,0.0
61,230,l,0.0,-0.28,0.0,0.0
62,230,o,0.0,-0.28,0.0,0.0
63,230,v,0.0,-0.28,0.0,0.0
64,230,e,0.0,-0.28,0.0,0.0
65,230,.,0.0,-0.28,0.0,0.0
