,index,char,x,y,height,width
0,86,.,-0.9450000095367431,0.29500002940495806,0.043333333333333335,0.0325
1,86,.,-0.8212499785423278,0.29500002940495806,0.043333333333333335,0.0325
2,86,.,-0.6975000071525573,0.29500002940495806,0.043333333333333335,0.0325
3,86, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,86,a,-0.4762500047683716,0.3950000294049581,0.145,0.08
5,86, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,86,b,-0.2275000023841858,0.4500000294049581,0.2,0.08875
7,86,l,-0.10250000119209289,0.44833336273829144,0.19666666666666666,0.08625
8,86,a,0.01875,0.3950000294049581,0.145,0.08
9,86,n,0.14375000119209289,0.3950000294049581,0.14333333333333334,0.08375
10,86,d,0.2637500023841858,0.4500000294049581,0.2,0.0875
11,86, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,86,m,-0.9775000095367432,-0.13666666666666666,0.14333333333333334,0.1
13,86,u,-0.8462499785423279,-0.13833333333333334,0.14333333333333334,0.08375
14,86,r,-0.7225000071525574,-0.135,0.145,0.09125
15,86,d,-0.6024999761581421,-0.08166666666666667,0.2,0.0875
16,86,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
17,86,r,-0.35125000357627867,-0.135,0.145,0.09125
18,86,-,-0.23750000238418578,-0.18666666666666668,0.016666666666666666,0.10375
19,86,o,-0.1062500011920929,-0.135,0.14666666666666667,0.09
20,86,n,0.02,-0.13666666666666666,0.14333333333333334,0.08375
21,86,-,0.1337500011920929,-0.18666666666666668,0.016666666666666666,0.10375
22,86,c,0.2675000023841858,-0.135,0.14666666666666667,0.085
23,86,a,0.3900000035762787,-0.13666666666666666,0.145,0.08
24,86,m,0.5075000047683715,-0.13666666666666666,0.14333333333333334,0.1
25,86,p,0.6387499761581421,-0.135,0.19333333333333333,0.0875
26,86,u,0.7625000071525574,-0.13833333333333334,0.14333333333333334,0.08375
27,86,s,0.8874999785423279,-0.135,0.14666666666666667,0.08125
28,86, ,0.8874999785423279,-0.135,0.14666666666666667,0.08125
29,86,y,0.8874999785423279,-0.135,0.14666666666666667,0.08125
30,86,a,0.8874999785423279,-0.135,0.14666666666666667,0.08125
31,86,w,0.8874999785423279,-0.135,0.14666666666666667,0.08125
32,86,n,0.8874999785423279,-0.135,0.14666666666666667,0.08125
33,86,e,0.8874999785423279,-0.135,0.14666666666666667,0.08125
34,86,r,0.8874999785423279,-0.135,0.14666666666666667,0.08125
35,86,.,0.8874999785423279,-0.135,0.14666666666666667,0.08125
