,index,char,x,y,height,width
0,183,P,-0.9687500095367432,0.4416666960716248,0.19,0.08875
1,183,l,-0.8449999785423279,0.44833336273829144,0.19666666666666666,0.08625
2,183,o,-0.7250000071525574,0.39666669607162475,0.14666666666666667,0.09
3,183,d,-0.6024999761581421,0.4500000294049581,0.2,0.0875
4,183,s,-0.4737500047683716,0.39666669607162475,0.14666666666666667,0.08125
5,183, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,183,a,-0.2287500023841858,0.3950000294049581,0.145,0.08
7,183,l,-0.10250000119209289,0.44833336273829144,0.19666666666666666,0.08625
8,183,o,0.0175,0.39666669607162475,0.14666666666666667,0.09
9,183,n,0.14375000119209289,0.3950000294049581,0.14333333333333334,0.08375
10,183,g,0.2625000023841858,0.3950000294049581,0.19666666666666666,0.0875
11,183,",",0.4100000035762787,0.29166669607162476,0.08333333333333333,0.0325
12,183, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,183,m,-0.9775000095367432,-0.13666666666666666,0.14333333333333334,0.1
14,183,i,-0.8449999785423279,-0.07,0.21,0.08625
15,183,n,-0.7225000071525574,-0.13666666666666666,0.14333333333333334,0.08375
16,183,u,-0.5987499761581421,-0.13833333333333334,0.14333333333333334,0.08375
17,183,s,-0.4737500047683716,-0.135,0.14666666666666667,0.08125
18,183, ,-0.3712500035762787,-0.28,0.0,0.0
19,183,t,-0.23000000238418578,-0.10166666666666667,0.17833333333333334,0.085
20,183,h,-0.10375000119209289,-0.08166666666666667,0.19833333333333333,0.08375
21,183,e,0.02,-0.135,0.14666666666666667,0.08625
22,183, ,0.1237500011920929,-0.28,0.0,0.0
23,183,t,0.1237500011920929,-0.28,0.0,0.0
24,183,w,0.1237500011920929,-0.28,0.0,0.0
25,183,i,0.1237500011920929,-0.28,0.0,0.0
26,183,s,0.1237500011920929,-0.28,0.0,0.0
27,183,t,0.1237500011920929,-0.28,0.0,0.0
28,183,e,0.1237500011920929,-0.28,0.0,0.0
29,183,d,0.1237500011920929,-0.28,0.0,0.0
30,183, ,0.1237500011920929,-0.28,0.0,0.0
31,183,h,0.1237500011920929,-0.28,0.0,0.0
32,183,u,0.1237500011920929,-0.28,0.0,0.0
33,183,m,0.1237500011920929,-0.28,0.0,0.0
34,183,o,0.1237500011920929,-0.28,0.0,0.0
35,183,r,0.1237500011920929,-0.28,0.0,0.0
36,183, ,0.1237500011920929,-0.28,0.0,0.0
37,183,a,0.1237500011920929,-0.28,0.0,0.0
38,183,n,0.1237500011920929,-0.28,0.0,0.0
39,183,d,0.1237500011920929,-0.28,0.0,0.0
40,183, ,0.1237500011920929,-0.28,0.0,0.0
41,183,e,0.1237500011920929,-0.28,0.0,0.0
42,183,y,0.1237500011920929,-0.28,0.0,0.0
43,183,e,0.1237500011920929,-0.28,0.0,0.0
44,183,-,0.1237500011920929,-0.28,0.0,0.0
45,183,p,0.1237500011920929,-0.28,0.0,0.0
46,183,o,0.1237500011920929,-0.28,0.0,0.0
47,183,p,0.1237500011920929,-0.28,0.0,0.0
48,183,p,0.1237500011920929,-0.28,0.0,0.0
49,183,i,0.1237500011920929,-0.28,0.0,0.0
50,183,n,0.1237500011920929,-0.28,0.0,0.0
51,183,g,0.1237500011920929,-0.28,0.0,0.0
52,183, ,0.1237500011920929,-0.28,0.0,0.0
53,183,v,0.1237500011920929,-0.28,0.0,0.0
54,183,i,0.1237500011920929,-0.28,0.0,0.0
55,183,s,0.1237500011920929,-0.28,0.0,0.0
56,183,u,0.1237500011920929,-0.28,0.0,0.0
57,183,a,0.1237500011920929,-0.28,0.0,0.0
58,183,l,0.1237500011920929,-0.28,0.0,0.0
59,183,s,0.1237500011920929,-0.28,0.0,0.0
60,183, ,0.1237500011920929,-0.28,0.0,0.0
61,183,t,0.1237500011920929,-0.28,0.0,0.0
62,183,h,0.1237500011920929,-0.28,0.0,0.0
63,183,a,0.1237500011920929,-0.28,0.0,0.0
64,183,t,0.1237500011920929,-0.28,0.0,0.0
65,183, ,0.1237500011920929,-0.28,0.0,0.0
66,183,h,0.1237500011920929,-0.28,0.0,0.0
67,183,a,0.1237500011920929,-0.28,0.0,0.0
68,183,v,0.1237500011920929,-0.28,0.0,0.0
69,183,e,0.1237500011920929,-0.28,0.0,0.0
70,183, ,0.1237500011920929,-0.28,0.0,0.0
71,183,m,0.1237500011920929,-0.28,0.0,0.0
72,183,a,0.1237500011920929,-0.28,0.0,0.0
73,183,d,0.1237500011920929,-0.28,0.0,0.0
74,183,e,0.1237500011920929,-0.28,0.0,0.0
75,183, ,0.1237500011920929,-0.28,0.0,0.0
76,183,M,0.1237500011920929,-0.28,0.0,0.0
77,183,i,0.1237500011920929,-0.28,0.0,0.0
78,183,i,0.1237500011920929,-0.28,0.0,0.0
79,183,k,0.1237500011920929,-0.28,0.0,0.0
80,183,e,0.1237500011920929,-0.28,0.0,0.0
81,183,.,0.1237500011920929,-0.28,0.0,0.0
82,183,.,0.1237500011920929,-0.28,0.0,0.0
83,183,.,0.1237500011920929,-0.28,0.0,0.0
84,183, ,0.1237500011920929,-0.28,0.0,0.0
85,183,a,0.1237500011920929,-0.28,0.0,0.0
86,183, ,0.1237500011920929,-0.28,0.0,0.0
87,183,c,0.1237500011920929,-0.28,0.0,0.0
88,183,u,0.1237500011920929,-0.28,0.0,0.0
89,183,l,0.1237500011920929,-0.28,0.0,0.0
90,183,t,0.1237500011920929,-0.28,0.0,0.0
91,183, ,0.1237500011920929,-0.28,0.0,0.0
92,183,h,0.1237500011920929,-0.28,0.0,0.0
93,183,e,0.1237500011920929,-0.28,0.0,0.0
94,183,r,0.1237500011920929,-0.28,0.0,0.0
95,183,o,0.1237500011920929,-0.28,0.0,0.0
96,183,.,0.1237500011920929,-0.28,0.0,0.0
