,index,char,x,y,height,width
0,237,M,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,237,e,-0.8462499785423279,0.39666669607162475,0.14666666666666667,0.08625
2,237,a,-0.7237500071525573,0.3950000294049581,0.145,0.08
3,237,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,237,u,-0.47500000476837156,0.39333336273829145,0.14333333333333334,0.08375
5,237,r,-0.35125000357627867,0.39666669607162475,0.145,0.09125
6,237,e,-0.2275000023841858,0.39666669607162475,0.14666666666666667,0.08625
7,237,d,-0.1075000011920929,0.4500000294049581,0.2,0.0875
8,237, ,0.0,0.25166669607162473,0.0,0.0
9,237,a,-0.9712500095367431,-0.13666666666666666,0.145,0.08
10,237,g,-0.8512499785423279,-0.13666666666666666,0.19666666666666666,0.0875
11,237,a,-0.7237500071525573,-0.13666666666666666,0.145,0.08
12,237,i,-0.5974999761581421,-0.07,0.21,0.08625
13,237,n,-0.47500000476837156,-0.13666666666666666,0.14333333333333334,0.08375
14,237,s,-0.3500000035762787,-0.135,0.14666666666666667,0.08125
15,237,t,-0.23000000238418578,-0.10166666666666667,0.17833333333333334,0.085
16,237, ,-0.1237500011920929,-0.28,0.0,0.0
17,237,p,-0.1237500011920929,-0.28,0.0,0.0
18,237,r,-0.1237500011920929,-0.28,0.0,0.0
19,237,a,-0.1237500011920929,-0.28,0.0,0.0
20,237,c,-0.1237500011920929,-0.28,0.0,0.0
21,237,t,-0.1237500011920929,-0.28,0.0,0.0
22,237,i,-0.1237500011920929,-0.28,0.0,0.0
23,237,c,-0.1237500011920929,-0.28,0.0,0.0
24,237,a,-0.1237500011920929,-0.28,0.0,0.0
25,237,l,-0.1237500011920929,-0.28,0.0,0.0
26,237,l,-0.1237500011920929,-0.28,0.0,0.0
27,237,y,-0.1237500011920929,-0.28,0.0,0.0
28,237, ,-0.1237500011920929,-0.28,0.0,0.0
29,237,a,-0.1237500011920929,-0.28,0.0,0.0
30,237,n,-0.1237500011920929,-0.28,0.0,0.0
31,237,y,-0.1237500011920929,-0.28,0.0,0.0
32,237, ,-0.1237500011920929,-0.28,0.0,0.0
33,237,l,-0.1237500011920929,-0.28,0.0,0.0
34,237,i,-0.1237500011920929,-0.28,0.0,0.0
35,237,k,-0.1237500011920929,-0.28,0.0,0.0
36,237,e,-0.1237500011920929,-0.28,0.0,0.0
37,237,-,-0.1237500011920929,-0.28,0.0,0.0
38,237,t,-0.1237500011920929,-0.28,0.0,0.0
39,237,h,-0.1237500011920929,-0.28,0.0,0.0
40,237,e,-0.1237500011920929,-0.28,0.0,0.0
41,237,m,-0.1237500011920929,-0.28,0.0,0.0
42,237,e,-0.1237500011920929,-0.28,0.0,0.0
43,237,d,-0.1237500011920929,-0.28,0.0,0.0
44,237, ,-0.1237500011920929,-0.28,0.0,0.0
45,237,f,-0.1237500011920929,-0.28,0.0,0.0
46,237,i,-0.1237500011920929,-0.28,0.0,0.0
47,237,l,-0.1237500011920929,-0.28,0.0,0.0
48,237,m,-0.1237500011920929,-0.28,0.0,0.0
49,237, ,-0.1237500011920929,-0.28,0.0,0.0
50,237,o,-0.1237500011920929,-0.28,0.0,0.0
51,237,t,-0.1237500011920929,-0.28,0.0,0.0
52,237,h,-0.1237500011920929,-0.28,0.0,0.0
53,237,e,-0.1237500011920929,-0.28,0.0,0.0
54,237,r,-0.1237500011920929,-0.28,0.0,0.0
55,237, ,-0.1237500011920929,-0.28,0.0,0.0
56,237,t,-0.1237500011920929,-0.28,0.0,0.0
57,237,h,-0.1237500011920929,-0.28,0.0,0.0
58,237,a,-0.1237500011920929,-0.28,0.0,0.0
59,237,n,-0.1237500011920929,-0.28,0.0,0.0
60,237, ,-0.1237500011920929,-0.28,0.0,0.0
61,237,i,-0.1237500011920929,-0.28,0.0,0.0
62,237,t,-0.1237500011920929,-0.28,0.0,0.0
63,237,s,-0.1237500011920929,-0.28,0.0,0.0
64,237, ,-0.1237500011920929,-0.28,0.0,0.0
65,237,O,-0.1237500011920929,-0.28,0.0,0.0
66,237,s,-0.1237500011920929,-0.28,0.0,0.0
67,237,c,-0.1237500011920929,-0.28,0.0,0.0
68,237,a,-0.1237500011920929,-0.28,0.0,0.0
69,237,r,-0.1237500011920929,-0.28,0.0,0.0
70,237,-,-0.1237500011920929,-0.28,0.0,0.0
71,237,s,-0.1237500011920929,-0.28,0.0,0.0
72,237,w,-0.1237500011920929,-0.28,0.0,0.0
73,237,e,-0.1237500011920929,-0.28,0.0,0.0
74,237,e,-0.1237500011920929,-0.28,0.0,0.0
75,237,p,-0.1237500011920929,-0.28,0.0,0.0
76,237,i,-0.1237500011920929,-0.28,0.0,0.0
77,237,n,-0.1237500011920929,-0.28,0.0,0.0
78,237,g,-0.1237500011920929,-0.28,0.0,0.0
79,237, ,-0.1237500011920929,-0.28,0.0,0.0
80,237,f,-0.1237500011920929,-0.28,0.0,0.0
81,237,r,-0.1237500011920929,-0.28,0.0,0.0
82,237,a,-0.1237500011920929,-0.28,0.0,0.0
83,237,n,-0.1237500011920929,-0.28,0.0,0.0
84,237,c,-0.1237500011920929,-0.28,0.0,0.0
85,237,h,-0.1237500011920929,-0.28,0.0,0.0
86,237,i,-0.1237500011920929,-0.28,0.0,0.0
87,237,s,-0.1237500011920929,-0.28,0.0,0.0
88,237,e,-0.1237500011920929,-0.28,0.0,0.0
89,237, ,-0.1237500011920929,-0.28,0.0,0.0
90,237,p,-0.1237500011920929,-0.28,0.0,0.0
91,237,r,-0.1237500011920929,-0.28,0.0,0.0
