,index,char,x,y,height,width
0,21,B,-0.9700000095367431,0.4416666960716248,0.19,0.09125
1,21,u,-0.8462499785423279,0.39333336273829145,0.14333333333333334,0.08375
2,21,t,-0.7250000071525574,0.4300000294049581,0.17833333333333334,0.085
3,21, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,21,i,-0.4737500047683716,0.46166669607162475,0.21,0.08625
5,21,f,-0.3525000035762787,0.44833336273829144,0.19666666666666666,0.08875
6,21, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,21,y,-0.1087500011920929,0.39333336273829145,0.19166666666666668,0.09375
8,21,o,0.0175,0.39666669607162475,0.14666666666666667,0.09
9,21,u,0.14375000119209289,0.39333336273829145,0.14333333333333334,0.08375
10,21,',0.3025000023841858,0.4416666960716248,0.08333333333333333,0.015
11,21,v,0.3862500035762787,0.39333336273829145,0.14166666666666666,0.09375
12,21,e,0.5150000047683716,0.39666669607162475,0.14666666666666667,0.08625
13,21, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,21,p,-0.9700000095367431,-0.135,0.19333333333333333,0.0875
15,21,a,-0.8474999785423278,-0.13666666666666666,0.145,0.08
16,21,i,-0.7212500071525574,-0.07,0.21,0.08625
17,21,d,-0.6024999761581421,-0.08166666666666667,0.2,0.0875
18,21, ,-0.4950000047683716,-0.28,0.0,0.0
19,21,a,-0.3525000035762787,-0.13666666666666666,0.145,0.08
20,21, ,-0.2475000023841858,-0.28,0.0,0.0
21,21,m,-0.1112500011920929,-0.13666666666666666,0.14333333333333334,0.1
22,21,a,0.01875,-0.13666666666666666,0.145,0.08
23,21,t,0.1412500011920929,-0.10166666666666667,0.17833333333333334,0.085
24,21,i,0.2687500023841858,-0.07,0.21,0.08625
25,21,n,0.3912500035762787,-0.13666666666666666,0.14333333333333334,0.08375
26,21,e,0.5150000047683716,-0.135,0.14666666666666667,0.08625
27,21,e,0.6387499761581421,-0.135,0.14666666666666667,0.08625
28,21, ,0.7425000071525574,-0.28,0.0,0.0
29,21,p,0.7425000071525574,-0.28,0.0,0.0
30,21,r,0.7425000071525574,-0.28,0.0,0.0
31,21,i,0.7425000071525574,-0.28,0.0,0.0
32,21,c,0.7425000071525574,-0.28,0.0,0.0
33,21,e,0.7425000071525574,-0.28,0.0,0.0
34,21, ,0.7425000071525574,-0.28,0.0,0.0
35,21,a,0.7425000071525574,-0.28,0.0,0.0
36,21,n,0.7425000071525574,-0.28,0.0,0.0
37,21,d,0.7425000071525574,-0.28,0.0,0.0
38,21, ,0.7425000071525574,-0.28,0.0,0.0
39,21,b,0.7425000071525574,-0.28,0.0,0.0
40,21,o,0.7425000071525574,-0.28,0.0,0.0
41,21,u,0.7425000071525574,-0.28,0.0,0.0
42,21,g,0.7425000071525574,-0.28,0.0,0.0
43,21,h,0.7425000071525574,-0.28,0.0,0.0
44,21,t,0.7425000071525574,-0.28,0.0,0.0
45,21, ,0.7425000071525574,-0.28,0.0,0.0
46,21,a,0.7425000071525574,-0.28,0.0,0.0
47,21, ,0.7425000071525574,-0.28,0.0,0.0
48,21,b,0.7425000071525574,-0.28,0.0,0.0
49,21,i,0.7425000071525574,-0.28,0.0,0.0
50,21,g,0.7425000071525574,-0.28,0.0,0.0
51,21, ,0.7425000071525574,-0.28,0.0,0.0
52,21,t,0.7425000071525574,-0.28,0.0,0.0
53,21,u,0.7425000071525574,-0.28,0.0,0.0
54,21,b,0.7425000071525574,-0.28,0.0,0.0
55,21, ,0.7425000071525574,-0.28,0.0,0.0
56,21,o,0.7425000071525574,-0.28,0.0,0.0
57,21,f,0.7425000071525574,-0.28,0.0,0.0
58,21, ,0.7425000071525574,-0.28,0.0,0.0
59,21,p,0.7425000071525574,-0.28,0.0,0.0
60,21,o,0.7425000071525574,-0.28,0.0,0.0
61,21,p,0.7425000071525574,-0.28,0.0,0.0
62,21,c,0.7425000071525574,-0.28,0.0,0.0
63,21,o,0.7425000071525574,-0.28,0.0,0.0
64,21,r,0.7425000071525574,-0.28,0.0,0.0
65,21,n,0.7425000071525574,-0.28,0.0,0.0
66,21,",",0.7425000071525574,-0.28,0.0,0.0
67,21, ,0.7425000071525574,-0.28,0.0,0.0
68,21,t,0.7425000071525574,-0.28,0.0,0.0
69,21,h,0.7425000071525574,-0.28,0.0,0.0
70,21,e,0.7425000071525574,-0.28,0.0,0.0
71,21,r,0.7425000071525574,-0.28,0.0,0.0
72,21,e,0.7425000071525574,-0.28,0.0,0.0
73,21,',0.7425000071525574,-0.28,0.0,0.0
74,21,s,0.7425000071525574,-0.28,0.0,0.0
75,21, ,0.7425000071525574,-0.28,0.0,0.0
76,21,g,0.7425000071525574,-0.28,0.0,0.0
77,21,u,0.7425000071525574,-0.28,0.0,0.0
78,21,i,0.7425000071525574,-0.28,0.0,0.0
79,21,l,0.7425000071525574,-0.28,0.0,0.0
80,21,t,0.7425000071525574,-0.28,0.0,0.0
81,21,y,0.7425000071525574,-0.28,0.0,0.0
82,21, ,0.7425000071525574,-0.28,0.0,0.0
83,21,f,0.7425000071525574,-0.28,0.0,0.0
84,21,u,0.7425000071525574,-0.28,0.0,0.0
85,21,n,0.7425000071525574,-0.28,0.0,0.0
86,21, ,0.7425000071525574,-0.28,0.0,0.0
87,21,t,0.7425000071525574,-0.28,0.0,0.0
88,21,o,0.7425000071525574,-0.28,0.0,0.0
89,21, ,0.7425000071525574,-0.28,0.0,0.0
90,21,b,0.7425000071525574,-0.28,0.0,0.0
91,21,e,0.7425000071525574,-0.28,0.0,0.0
92,21, ,0.7425000071525574,-0.28,0.0,0.0
