,index,char,x,y,height,width
0,371,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,371, ,-0.8662499785423279,0.25166669607162473,0.0,0.0
2,371,g,-0.7275000071525574,0.3950000294049581,0.19666666666666666,0.0875
3,371,r,-0.5987499761581421,0.39666669607162475,0.145,0.09125
4,371,a,-0.4762500047683716,0.3950000294049581,0.145,0.08
5,371,t,-0.35375000357627867,0.4300000294049581,0.17833333333333334,0.085
6,371,i,-0.2262500023841858,0.46166669607162475,0.21,0.08625
7,371,n,-0.10375000119209289,0.3950000294049581,0.14333333333333334,0.08375
8,371,g,0.015,0.3950000294049581,0.19666666666666666,0.0875
9,371,l,0.1450000011920929,0.44833336273829144,0.19666666666666666,0.08625
10,371,y,0.2625000023841858,0.39333336273829145,0.19166666666666668,0.09375
11,371, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,371,u,-0.9700000095367431,-0.13833333333333334,0.14333333333333334,0.08375
13,371,n,-0.8462499785423279,-0.13666666666666666,0.14333333333333334,0.08375
14,371,f,-0.7237500071525573,-0.08333333333333333,0.19666666666666666,0.08875
15,371,u,-0.5987499761581421,-0.13833333333333334,0.14333333333333334,0.08375
16,371,n,-0.47500000476837156,-0.13666666666666666,0.14333333333333334,0.08375
17,371,n,-0.35125000357627867,-0.13666666666666666,0.14333333333333334,0.08375
18,371,y,-0.23250000238418578,-0.13833333333333334,0.19166666666666668,0.09375
19,371, ,-0.1237500011920929,-0.28,0.0,0.0
20,371,g,0.015,-0.13666666666666666,0.19666666666666666,0.0875
21,371,r,0.14375000119209289,-0.135,0.145,0.09125
22,371,o,0.2650000023841858,-0.135,0.14666666666666667,0.09
23,371,a,0.3900000035762787,-0.13666666666666666,0.145,0.08
24,371,n,0.5150000047683716,-0.13666666666666666,0.14333333333333334,0.08375
25,371,e,0.6387499761581421,-0.135,0.14666666666666667,0.08625
26,371,r,0.7625000071525574,-0.135,0.145,0.09125
27,371, ,0.8662499785423279,-0.28,0.0,0.0
28,371,l,0.8662499785423279,-0.28,0.0,0.0
29,371,i,0.8662499785423279,-0.28,0.0,0.0
30,371,t,0.8662499785423279,-0.28,0.0,0.0
31,371,t,0.8662499785423279,-0.28,0.0,0.0
32,371,e,0.8662499785423279,-0.28,0.0,0.0
33,371,r,0.8662499785423279,-0.28,0.0,0.0
