,index,char,x,y,height,width
0,398,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,398,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,398,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,398, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,398,s,-0.4737500047683716,0.39666669607162475,0.14666666666666667,0.08125
5,398,o,-0.35375000357627867,0.39666669607162475,0.14666666666666667,0.09
6,398,r,-0.2275000023841858,0.39666669607162475,0.145,0.09125
7,398,t,-0.1062500011920929,0.4300000294049581,0.17833333333333334,0.085
8,398, ,0.0,0.25166669607162473,0.0,0.0
9,398,o,0.1412500011920929,0.39666669607162475,0.14666666666666667,0.09
10,398,f,0.2662500023841858,0.44833336273829144,0.19666666666666666,0.08875
11,398, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,398,m,-0.9775000095367432,-0.13666666666666666,0.14333333333333334,0.1
13,398,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
14,398,v,-0.7275000071525574,-0.13833333333333334,0.14166666666666666,0.09375
15,398,i,-0.5974999761581421,-0.07,0.21,0.08625
16,398,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
17,398, ,-0.3712500035762787,-0.28,0.0,0.0
18,398,t,-0.23000000238418578,-0.10166666666666667,0.17833333333333334,0.085
19,398,h,-0.10375000119209289,-0.08166666666666667,0.19833333333333333,0.08375
20,398,a,0.01875,-0.13666666666666666,0.145,0.08
21,398,t,0.1412500011920929,-0.10166666666666667,0.17833333333333334,0.085
22,398, ,0.2475000023841858,-0.28,0.0,0.0
23,398,g,0.2475000023841858,-0.28,0.0,0.0
24,398,i,0.2475000023841858,-0.28,0.0,0.0
25,398,v,0.2475000023841858,-0.28,0.0,0.0
26,398,e,0.2475000023841858,-0.28,0.0,0.0
27,398,s,0.2475000023841858,-0.28,0.0,0.0
28,398, ,0.2475000023841858,-0.28,0.0,0.0
29,398,t,0.2475000023841858,-0.28,0.0,0.0
30,398,a,0.2475000023841858,-0.28,0.0,0.0
31,398,s,0.2475000023841858,-0.28,0.0,0.0
32,398,t,0.2475000023841858,-0.28,0.0,0.0
33,398,e,0.2475000023841858,-0.28,0.0,0.0
34,398,l,0.2475000023841858,-0.28,0.0,0.0
35,398,e,0.2475000023841858,-0.28,0.0,0.0
36,398,s,0.2475000023841858,-0.28,0.0,0.0
37,398,s,0.2475000023841858,-0.28,0.0,0.0
38,398,n,0.2475000023841858,-0.28,0.0,0.0
39,398,e,0.2475000023841858,-0.28,0.0,0.0
40,398,s,0.2475000023841858,-0.28,0.0,0.0
41,398,s,0.2475000023841858,-0.28,0.0,0.0
42,398, ,0.2475000023841858,-0.28,0.0,0.0
43,398,a,0.2475000023841858,-0.28,0.0,0.0
44,398, ,0.2475000023841858,-0.28,0.0,0.0
45,398,b,0.2475000023841858,-0.28,0.0,0.0
46,398,a,0.2475000023841858,-0.28,0.0,0.0
47,398,d,0.2475000023841858,-0.28,0.0,0.0
48,398, ,0.2475000023841858,-0.28,0.0,0.0
49,398,r,0.2475000023841858,-0.28,0.0,0.0
50,398,a,0.2475000023841858,-0.28,0.0,0.0
51,398,p,0.2475000023841858,-0.28,0.0,0.0
52,398,.,0.2475000023841858,-0.28,0.0,0.0
