,index,char,x,y,height,width
0,354,B,-0.9700000095367431,0.4416666960716248,0.19,0.09125
1,354,o,-0.8487499785423279,0.39666669607162475,0.14666666666666667,0.09
2,354,g,-0.7275000071525574,0.3950000294049581,0.19666666666666666,0.0875
3,354,d,-0.6024999761581421,0.4500000294049581,0.2,0.0875
4,354,a,-0.4762500047683716,0.3950000294049581,0.145,0.08
5,354,n,-0.35125000357627867,0.3950000294049581,0.14333333333333334,0.08375
6,354,o,-0.23000000238418578,0.39666669607162475,0.14666666666666667,0.09
7,354,v,-0.1087500011920929,0.39333336273829145,0.14166666666666666,0.09375
8,354,i,0.02125,0.46166669607162475,0.21,0.08625
9,354,c,0.14375000119209289,0.39666669607162475,0.14666666666666667,0.085
10,354,h,0.2675000023841858,0.4500000294049581,0.19833333333333333,0.08375
11,354, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,354,t,-0.9725000095367432,-0.10166666666666667,0.17833333333333334,0.085
13,354,a,-0.8474999785423278,-0.13666666666666666,0.145,0.08
14,354,p,-0.7225000071525574,-0.135,0.19333333333333333,0.0875
15,354,s,-0.5974999761581421,-0.135,0.14666666666666667,0.08125
16,354, ,-0.4950000047683716,-0.28,0.0,0.0
17,354,d,-0.3550000035762787,-0.08166666666666667,0.2,0.0875
18,354,e,-0.2275000023841858,-0.135,0.14666666666666667,0.08625
19,354,e,-0.10375000119209289,-0.135,0.14666666666666667,0.08625
20,354,p,0.02,-0.135,0.19333333333333333,0.0875
21,354, ,0.1237500011920929,-0.28,0.0,0.0
22,354,i,0.2687500023841858,-0.07,0.21,0.08625
23,354,n,0.3912500035762787,-0.13666666666666666,0.14333333333333334,0.08375
24,354,t,0.5125000047683715,-0.10166666666666667,0.17833333333333334,0.085
25,354,o,0.636249976158142,-0.135,0.14666666666666667,0.09
26,354, ,0.7425000071525574,-0.28,0.0,0.0
27,354,t,0.7425000071525574,-0.28,0.0,0.0
28,354,h,0.7425000071525574,-0.28,0.0,0.0
29,354,e,0.7425000071525574,-0.28,0.0,0.0
30,354, ,0.7425000071525574,-0.28,0.0,0.0
31,354,H,0.7425000071525574,-0.28,0.0,0.0
32,354,e,0.7425000071525574,-0.28,0.0,0.0
33,354,a,0.7425000071525574,-0.28,0.0,0.0
34,354,r,0.7425000071525574,-0.28,0.0,0.0
35,354,s,0.7425000071525574,-0.28,0.0,0.0
36,354,t,0.7425000071525574,-0.28,0.0,0.0
37,354, ,0.7425000071525574,-0.28,0.0,0.0
38,354,m,0.7425000071525574,-0.28,0.0,0.0
39,354,y,0.7425000071525574,-0.28,0.0,0.0
40,354,s,0.7425000071525574,-0.28,0.0,0.0
41,354,t,0.7425000071525574,-0.28,0.0,0.0
42,354,i,0.7425000071525574,-0.28,0.0,0.0
43,354,q,0.7425000071525574,-0.28,0.0,0.0
44,354,u,0.7425000071525574,-0.28,0.0,0.0
45,354,e,0.7425000071525574,-0.28,0.0,0.0
46,354,",",0.7425000071525574,-0.28,0.0,0.0
47,354, ,0.7425000071525574,-0.28,0.0,0.0
48,354,e,0.7425000071525574,-0.28,0.0,0.0
49,354,n,0.7425000071525574,-0.28,0.0,0.0
50,354,t,0.7425000071525574,-0.28,0.0,0.0
51,354,e,0.7425000071525574,-0.28,0.0,0.0
52,354,r,0.7425000071525574,-0.28,0.0,0.0
53,354,t,0.7425000071525574,-0.28,0.0,0.0
54,354,a,0.7425000071525574,-0.28,0.0,0.0
55,354,i,0.7425000071525574,-0.28,0.0,0.0
56,354,n,0.7425000071525574,-0.28,0.0,0.0
57,354,i,0.7425000071525574,-0.28,0.0,0.0
58,354,n,0.7425000071525574,-0.28,0.0,0.0
59,354,g,0.7425000071525574,-0.28,0.0,0.0
60,354,l,0.7425000071525574,-0.28,0.0,0.0
61,354,y,0.7425000071525574,-0.28,0.0,0.0
62,354, ,0.7425000071525574,-0.28,0.0,0.0
63,354,r,0.7425000071525574,-0.28,0.0,0.0
64,354,e,0.7425000071525574,-0.28,0.0,0.0
65,354,e,0.7425000071525574,-0.28,0.0,0.0
66,354,n,0.7425000071525574,-0.28,0.0,0.0
67,354,a,0.7425000071525574,-0.28,0.0,0.0
68,354,c,0.7425000071525574,-0.28,0.0,0.0
69,354,t,0.7425000071525574,-0.28,0.0,0.0
70,354,i,0.7425000071525574,-0.28,0.0,0.0
71,354,n,0.7425000071525574,-0.28,0.0,0.0
72,354,g,0.7425000071525574,-0.28,0.0,0.0
73,354, ,0.7425000071525574,-0.28,0.0,0.0
74,354,a,0.7425000071525574,-0.28,0.0,0.0
75,354, ,0.7425000071525574,-0.28,0.0,0.0
76,354,h,0.7425000071525574,-0.28,0.0,0.0
77,354,i,0.7425000071525574,-0.28,0.0,0.0
78,354,s,0.7425000071525574,-0.28,0.0,0.0
79,354,t,0.7425000071525574,-0.28,0.0,0.0
80,354,o,0.7425000071525574,-0.28,0.0,0.0
81,354,r,0.7425000071525574,-0.28,0.0,0.0
82,354,i,0.7425000071525574,-0.28,0.0,0.0
83,354,c,0.7425000071525574,-0.28,0.0,0.0
84,354, ,0.7425000071525574,-0.28,0.0,0.0
85,354,s,0.7425000071525574,-0.28,0.0,0.0
86,354,c,0.7425000071525574,-0.28,0.0,0.0
87,354,a,0.7425000071525574,-0.28,0.0,0.0
88,354,n,0.7425000071525574,-0.28,0.0,0.0
89,354,d,0.7425000071525574,-0.28,0.0,0.0
90,354,a,0.7425000071525574,-0.28,0.0,0.0
91,354,l,0.7425000071525574,-0.28,0.0,0.0
92,354,.,0.7425000071525574,-0.28,0.0,0.0
