,index,char,x,y,height,width
0,106,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,106,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,106,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,106, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,106,f,-0.4762500047683716,0.44833336273829144,0.19666666666666666,0.08875
5,106,i,-0.3500000035762787,0.46166669607162475,0.21,0.08625
6,106,l,-0.2262500023841858,0.44833336273829144,0.19666666666666666,0.08625
7,106,m,-0.1112500011920929,0.3950000294049581,0.14333333333333334,0.1
8,106, ,0.0,0.25166669607162473,0.0,0.0
9,106,i,0.1450000011920929,0.46166669607162475,0.21,0.08625
10,106,s,0.2687500023841858,0.39666669607162475,0.14666666666666667,0.08125
11,106, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,106,a,0.5137500047683716,0.3950000294049581,0.145,0.08
13,106, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,106,c,-0.9700000095367431,-0.135,0.14666666666666667,0.085
15,106,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
16,106,n,-0.7225000071525574,-0.13666666666666666,0.14333333333333334,0.08375
17,106,t,-0.6012499761581421,-0.10166666666666667,0.17833333333333334,0.085
18,106,r,-0.47500000476837156,-0.135,0.145,0.09125
19,106,i,-0.3500000035762787,-0.07,0.21,0.08625
20,106,v,-0.23250000238418578,-0.13833333333333334,0.14166666666666666,0.09375
21,106,a,-0.10500000119209289,-0.13666666666666666,0.145,0.08
22,106,n,0.02,-0.13666666666666666,0.14333333333333334,0.08375
23,106,c,0.14375000119209289,-0.135,0.14666666666666667,0.085
24,106,e,0.2675000023841858,-0.135,0.14666666666666667,0.08625
25,106,",",0.4100000035762787,-0.24,0.08333333333333333,0.0325
26,106, ,0.4950000047683716,-0.28,0.0,0.0
27,106,a,0.6374999761581421,-0.13666666666666666,0.145,0.08
28,106,s,0.7637500071525574,-0.135,0.14666666666666667,0.08125
29,106, ,0.8662499785423279,-0.28,0.0,0.0
30,106,a,0.8662499785423279,-0.28,0.0,0.0
31,106,r,0.8662499785423279,-0.28,0.0,0.0
32,106,t,0.8662499785423279,-0.28,0.0,0.0
33,106,i,0.8662499785423279,-0.28,0.0,0.0
34,106,f,0.8662499785423279,-0.28,0.0,0.0
35,106,i,0.8662499785423279,-0.28,0.0,0.0
36,106,c,0.8662499785423279,-0.28,0.0,0.0
37,106,i,0.8662499785423279,-0.28,0.0,0.0
38,106,a,0.8662499785423279,-0.28,0.0,0.0
39,106,l,0.8662499785423279,-0.28,0.0,0.0
40,106, ,0.8662499785423279,-0.28,0.0,0.0
41,106,a,0.8662499785423279,-0.28,0.0,0.0
42,106,s,0.8662499785423279,-0.28,0.0,0.0
43,106, ,0.8662499785423279,-0.28,0.0,0.0
44,106,t,0.8662499785423279,-0.28,0.0,0.0
45,106,h,0.8662499785423279,-0.28,0.0,0.0
46,106,e,0.8662499785423279,-0.28,0.0,0.0
47,106, ,0.8662499785423279,-0.28,0.0,0.0
48,106,v,0.8662499785423279,-0.28,0.0,0.0
49,106,i,0.8662499785423279,-0.28,0.0,0.0
50,106,d,0.8662499785423279,-0.28,0.0,0.0
51,106,e,0.8662499785423279,-0.28,0.0,0.0
52,106,o,0.8662499785423279,-0.28,0.0,0.0
53,106, ,0.8662499785423279,-0.28,0.0,0.0
54,106,g,0.8662499785423279,-0.28,0.0,0.0
55,106,a,0.8662499785423279,-0.28,0.0,0.0
56,106,m,0.8662499785423279,-0.28,0.0,0.0
57,106,e,0.8662499785423279,-0.28,0.0,0.0
58,106,s,0.8662499785423279,-0.28,0.0,0.0
59,106, ,0.8662499785423279,-0.28,0.0,0.0
60,106,J,0.8662499785423279,-0.28,0.0,0.0
61,106,a,0.8662499785423279,-0.28,0.0,0.0
62,106,p,0.8662499785423279,-0.28,0.0,0.0
63,106,a,0.8662499785423279,-0.28,0.0,0.0
64,106,n,0.8662499785423279,-0.28,0.0,0.0
65,106,e,0.8662499785423279,-0.28,0.0,0.0
66,106,s,0.8662499785423279,-0.28,0.0,0.0
67,106,e,0.8662499785423279,-0.28,0.0,0.0
68,106, ,0.8662499785423279,-0.28,0.0,0.0
69,106,t,0.8662499785423279,-0.28,0.0,0.0
70,106,e,0.8662499785423279,-0.28,0.0,0.0
71,106,e,0.8662499785423279,-0.28,0.0,0.0
72,106,n,0.8662499785423279,-0.28,0.0,0.0
73,106,s,0.8662499785423279,-0.28,0.0,0.0
74,106, ,0.8662499785423279,-0.28,0.0,0.0
75,106,p,0.8662499785423279,-0.28,0.0,0.0
76,106,l,0.8662499785423279,-0.28,0.0,0.0
77,106,a,0.8662499785423279,-0.28,0.0,0.0
78,106,y,0.8662499785423279,-0.28,0.0,0.0
79,106, ,0.8662499785423279,-0.28,0.0,0.0
80,106,i,0.8662499785423279,-0.28,0.0,0.0
81,106,n,0.8662499785423279,-0.28,0.0,0.0
82,106, ,0.8662499785423279,-0.28,0.0,0.0
83,106,a,0.8662499785423279,-0.28,0.0,0.0
84,106, ,0.8662499785423279,-0.28,0.0,0.0
85,106,n,0.8662499785423279,-0.28,0.0,0.0
86,106,i,0.8662499785423279,-0.28,0.0,0.0
87,106,g,0.8662499785423279,-0.28,0.0,0.0
88,106,h,0.8662499785423279,-0.28,0.0,0.0
89,106,t,0.8662499785423279,-0.28,0.0,0.0
90,106,c,0.8662499785423279,-0.28,0.0,0.0
91,106,l,0.8662499785423279,-0.28,0.0,0.0
92,106,u,0.8662499785423279,-0.28,0.0,0.0
93,106,b,0.8662499785423279,-0.28,0.0,0.0
94,106, ,0.8662499785423279,-0.28,0.0,0.0
95,106,s,0.8662499785423279,-0.28,0.0,0.0
96,106,e,0.8662499785423279,-0.28,0.0,0.0
97,106,q,0.8662499785423279,-0.28,0.0,0.0
98,106,u,0.8662499785423279,-0.28,0.0,0.0
99,106,e,0.8662499785423279,-0.28,0.0,0.0
100,106,n,0.8662499785423279,-0.28,0.0,0.0
101,106,c,0.8662499785423279,-0.28,0.0,0.0
102,106,e,0.8662499785423279,-0.28,0.0,0.0
103,106,",",0.8662499785423279,-0.28,0.0,0.0
104,106, ,0.8662499785423279,-0.28,0.0,0.0
105,106,b,0.8662499785423279,-0.28,0.0,0.0
106,106,u,0.8662499785423279,-0.28,0.0,0.0
107,106,t,0.8662499785423279,-0.28,0.0,0.0
108,106, ,0.8662499785423279,-0.28,0.0,0.0
109,106,i,0.8662499785423279,-0.28,0.0,0.0
110,106,t,0.8662499785423279,-0.28,0.0,0.0
111,106,',0.8662499785423279,-0.28,0.0,0.0
