,index,char,x,y,height,width
0,56,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,56,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,56,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,56, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,56,f,-0.4762500047683716,0.44833336273829144,0.19666666666666666,0.08875
5,56,i,-0.3500000035762787,0.46166669607162475,0.21,0.08625
6,56,l,-0.2262500023841858,0.44833336273829144,0.19666666666666666,0.08625
7,56,m,-0.1112500011920929,0.3950000294049581,0.14333333333333334,0.1
8,56, ,0.0,0.25166669607162473,0.0,0.0
9,56,s,0.1450000011920929,0.39666669607162475,0.14666666666666667,0.08125
10,56,e,0.2675000023841858,0.39666669607162475,0.14666666666666667,0.08625
11,56,e,0.3912500035762787,0.39666669607162475,0.14666666666666667,0.08625
12,56,m,0.5075000047683715,0.3950000294049581,0.14333333333333334,0.1
13,56,s,0.6399999761581421,0.39666669607162475,0.14666666666666667,0.08125
14,56, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,56,a,-0.9712500095367431,-0.13666666666666666,0.145,0.08
16,56, ,-0.8662499785423279,-0.28,0.0,0.0
17,56,d,-0.7262500071525574,-0.08166666666666667,0.2,0.0875
18,56,e,-0.5987499761581421,-0.135,0.14666666666666667,0.08625
19,56,a,-0.4762500047683716,-0.13666666666666666,0.145,0.08
20,56,d,-0.3550000035762787,-0.08166666666666667,0.2,0.0875
21,56, ,-0.2475000023841858,-0.28,0.0,0.0
22,56,w,-0.11875000119209289,-0.13833333333333334,0.14166666666666666,0.11375
23,56,e,0.02,-0.135,0.14666666666666667,0.08625
24,56,i,0.1450000011920929,-0.07,0.21,0.08625
25,56,g,0.2625000023841858,-0.13666666666666666,0.19666666666666666,0.0875
26,56,h,0.3912500035762787,-0.08166666666666667,0.19833333333333333,0.08375
27,56,t,0.5125000047683715,-0.10166666666666667,0.17833333333333334,0.085
28,56,.,0.6637499761581421,-0.23666666666666666,0.043333333333333335,0.0325
