,index,char,x,y,height,width
0,61,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,61, ,-0.8662499785423279,0.25166669607162473,0.0,0.0
2,61,s,-0.7212500071525574,0.39666669607162475,0.14666666666666667,0.08125
3,61,t,-0.6012499761581421,0.4300000294049581,0.17833333333333334,0.085
4,61,r,-0.47500000476837156,0.39666669607162475,0.145,0.09125
5,61,o,-0.35375000357627867,0.39666669607162475,0.14666666666666667,0.09
6,61,n,-0.2275000023841858,0.3950000294049581,0.14333333333333334,0.08375
7,61,g,-0.1087500011920929,0.3950000294049581,0.19666666666666666,0.0875
8,61, ,0.0,0.25166669607162473,0.0,0.0
9,61,s,-0.9687500095367432,-0.135,0.14666666666666667,0.08125
10,61,c,-0.8462499785423279,-0.135,0.14666666666666667,0.085
11,61,r,-0.7225000071525574,-0.135,0.145,0.09125
12,61,i,-0.5974999761581421,-0.07,0.21,0.08625
13,61,p,-0.47500000476837156,-0.135,0.19333333333333333,0.0875
14,61,t,-0.35375000357627867,-0.10166666666666667,0.17833333333333334,0.085
15,61,",",-0.20875000238418578,-0.24,0.08333333333333333,0.0325
16,61, ,-0.1237500011920929,-0.28,0.0,0.0
17,61,p,-0.1237500011920929,-0.28,0.0,0.0
18,61,o,-0.1237500011920929,-0.28,0.0,0.0
19,61,w,-0.1237500011920929,-0.28,0.0,0.0
20,61,e,-0.1237500011920929,-0.28,0.0,0.0
21,61,r,-0.1237500011920929,-0.28,0.0,0.0
22,61,f,-0.1237500011920929,-0.28,0.0,0.0
23,61,u,-0.1237500011920929,-0.28,0.0,0.0
24,61,l,-0.1237500011920929,-0.28,0.0,0.0
25,61, ,-0.1237500011920929,-0.28,0.0,0.0
26,61,d,-0.1237500011920929,-0.28,0.0,0.0
27,61,i,-0.1237500011920929,-0.28,0.0,0.0
28,61,r,-0.1237500011920929,-0.28,0.0,0.0
29,61,e,-0.1237500011920929,-0.28,0.0,0.0
30,61,c,-0.1237500011920929,-0.28,0.0,0.0
31,61,t,-0.1237500011920929,-0.28,0.0,0.0
32,61,i,-0.1237500011920929,-0.28,0.0,0.0
33,61,o,-0.1237500011920929,-0.28,0.0,0.0
34,61,n,-0.1237500011920929,-0.28,0.0,0.0
35,61, ,-0.1237500011920929,-0.28,0.0,0.0
