,index,char,x,y,height,width
0,261,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,261,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,261,i,-0.7212500071525574,0.46166669607162475,0.21,0.08625
3,261,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,261, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,261,m,-0.3587500035762787,0.3950000294049581,0.14333333333333334,0.1
6,261,e,-0.2275000023841858,0.39666669607162475,0.14666666666666667,0.08625
7,261,t,-0.1062500011920929,0.4300000294049581,0.17833333333333334,0.085
8,261,h,0.02,0.4500000294049581,0.19833333333333333,0.08375
9,261,o,0.1412500011920929,0.39666669607162475,0.14666666666666667,0.09
10,261,d,0.2637500023841858,0.4500000294049581,0.2,0.0875
11,261, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,261,a,-0.9712500095367431,-0.13666666666666666,0.145,0.08
13,261,l,-0.8449999785423279,-0.08333333333333333,0.19666666666666666,0.08625
14,261,m,-0.7300000071525574,-0.13666666666666666,0.14333333333333334,0.1
15,261,o,-0.6012499761581421,-0.135,0.14666666666666667,0.09
16,261,s,-0.4737500047683716,-0.135,0.14666666666666667,0.08125
17,261,t,-0.35375000357627867,-0.10166666666666667,0.17833333333333334,0.085
18,261, ,-0.2475000023841858,-0.28,0.0,0.0
19,261,n,-0.10375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
20,261,e,0.02,-0.135,0.14666666666666667,0.08625
21,261,v,0.1387500011920929,-0.13833333333333334,0.14166666666666666,0.09375
22,261,e,0.2675000023841858,-0.135,0.14666666666666667,0.08625
23,261,r,0.3912500035762787,-0.135,0.145,0.09125
24,261, ,0.4950000047683716,-0.28,0.0,0.0
25,261,f,0.4950000047683716,-0.28,0.0,0.0
26,261,a,0.4950000047683716,-0.28,0.0,0.0
27,261,i,0.4950000047683716,-0.28,0.0,0.0
28,261,l,0.4950000047683716,-0.28,0.0,0.0
29,261,s,0.4950000047683716,-0.28,0.0,0.0
30,261, ,0.4950000047683716,-0.28,0.0,0.0
31,261,h,0.4950000047683716,-0.28,0.0,0.0
32,261,i,0.4950000047683716,-0.28,0.0,0.0
33,261,m,0.4950000047683716,-0.28,0.0,0.0
34,261,",",0.4950000047683716,-0.28,0.0,0.0
35,261, ,0.4950000047683716,-0.28,0.0,0.0
36,261,a,0.4950000047683716,-0.28,0.0,0.0
37,261,n,0.4950000047683716,-0.28,0.0,0.0
38,261,d,0.4950000047683716,-0.28,0.0,0.0
39,261, ,0.4950000047683716,-0.28,0.0,0.0
40,261,i,0.4950000047683716,-0.28,0.0,0.0
41,261,t,0.4950000047683716,-0.28,0.0,0.0
42,261, ,0.4950000047683716,-0.28,0.0,0.0
43,261,w,0.4950000047683716,-0.28,0.0,0.0
44,261,o,0.4950000047683716,-0.28,0.0,0.0
45,261,r,0.4950000047683716,-0.28,0.0,0.0
46,261,k,0.4950000047683716,-0.28,0.0,0.0
47,261,s,0.4950000047683716,-0.28,0.0,0.0
48,261, ,0.4950000047683716,-0.28,0.0,0.0
49,261,s,0.4950000047683716,-0.28,0.0,0.0
50,261,u,0.4950000047683716,-0.28,0.0,0.0
51,261,p,0.4950000047683716,-0.28,0.0,0.0
52,261,e,0.4950000047683716,-0.28,0.0,0.0
53,261,r,0.4950000047683716,-0.28,0.0,0.0
54,261,b,0.4950000047683716,-0.28,0.0,0.0
55,261,l,0.4950000047683716,-0.28,0.0,0.0
56,261,y,0.4950000047683716,-0.28,0.0,0.0
57,261, ,0.4950000047683716,-0.28,0.0,0.0
58,261,h,0.4950000047683716,-0.28,0.0,0.0
59,261,e,0.4950000047683716,-0.28,0.0,0.0
60,261,r,0.4950000047683716,-0.28,0.0,0.0
61,261,e,0.4950000047683716,-0.28,0.0,0.0
62,261,.,0.4950000047683716,-0.28,0.0,0.0
