,index,char,x,y,height,width
0,218,W,-0.9900000095367432,0.4416666960716248,0.19,0.12375
1,218,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,218,i,-0.7212500071525574,0.46166669607162475,0.21,0.08625
3,218,l,-0.5974999761581421,0.44833336273829144,0.19666666666666666,0.08625
4,218,e,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.08625
5,218, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,218,S,-0.23250000238418578,0.4450000294049581,0.19666666666666666,0.095
7,218,e,-0.10375000119209289,0.39666669607162475,0.14666666666666667,0.08625
8,218,r,0.02,0.39666669607162475,0.145,0.09125
9,218,v,0.1387500011920929,0.39333336273829145,0.14166666666666666,0.09375
10,218,i,0.2687500023841858,0.46166669607162475,0.21,0.08625
11,218,n,0.3912500035762787,0.3950000294049581,0.14333333333333334,0.08375
12,218,g,0.5100000047683716,0.3950000294049581,0.19666666666666666,0.0875
13,218, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,218,S,-0.9750000095367432,-0.08666666666666667,0.19666666666666666,0.095
15,218,a,-0.8474999785423278,-0.13666666666666666,0.145,0.08
16,218,r,-0.7225000071525574,-0.135,0.145,0.09125
17,218,a,-0.599999976158142,-0.13666666666666666,0.145,0.08
18,218, ,-0.4950000047683716,-0.28,0.0,0.0
19,218,d,-0.3550000035762787,-0.08166666666666667,0.2,0.0875
20,218,o,-0.23000000238418578,-0.135,0.14666666666666667,0.09
21,218,e,-0.10375000119209289,-0.135,0.14666666666666667,0.08625
22,218,s,0.02125,-0.135,0.14666666666666667,0.08125
23,218, ,0.1237500011920929,-0.28,0.0,0.0
24,218,h,0.2675000023841858,-0.08166666666666667,0.19833333333333333,0.08375
25,218,a,0.3900000035762787,-0.13666666666666666,0.145,0.08
26,218,v,0.5100000047683716,-0.13833333333333334,0.14166666666666666,0.09375
27,218,e,0.6387499761581421,-0.135,0.14666666666666667,0.08625
28,218, ,0.7425000071525574,-0.28,0.0,0.0
29,218,a,0.7425000071525574,-0.28,0.0,0.0
30,218, ,0.7425000071525574,-0.28,0.0,0.0
31,218,l,0.7425000071525574,-0.28,0.0,0.0
32,218,o,0.7425000071525574,-0.28,0.0,0.0
33,218,n,0.7425000071525574,-0.28,0.0,0.0
34,218,g,0.7425000071525574,-0.28,0.0,0.0
35,218, ,0.7425000071525574,-0.28,0.0,0.0
36,218,w,0.7425000071525574,-0.28,0.0,0.0
37,218,a,0.7425000071525574,-0.28,0.0,0.0
38,218,y,0.7425000071525574,-0.28,0.0,0.0
39,218, ,0.7425000071525574,-0.28,0.0,0.0
40,218,t,0.7425000071525574,-0.28,0.0,0.0
41,218,o,0.7425000071525574,-0.28,0.0,0.0
42,218, ,0.7425000071525574,-0.28,0.0,0.0
43,218,g,0.7425000071525574,-0.28,0.0,0.0
44,218,o,0.7425000071525574,-0.28,0.0,0.0
45,218, ,0.7425000071525574,-0.28,0.0,0.0
46,218,b,0.7425000071525574,-0.28,0.0,0.0
47,218,e,0.7425000071525574,-0.28,0.0,0.0
48,218,f,0.7425000071525574,-0.28,0.0,0.0
49,218,o,0.7425000071525574,-0.28,0.0,0.0
50,218,r,0.7425000071525574,-0.28,0.0,0.0
51,218,e,0.7425000071525574,-0.28,0.0,0.0
52,218, ,0.7425000071525574,-0.28,0.0,0.0
53,218,i,0.7425000071525574,-0.28,0.0,0.0
54,218,t,0.7425000071525574,-0.28,0.0,0.0
55,218, ,0.7425000071525574,-0.28,0.0,0.0
56,218,r,0.7425000071525574,-0.28,0.0,0.0
57,218,e,0.7425000071525574,-0.28,0.0,0.0
58,218,a,0.7425000071525574,-0.28,0.0,0.0
59,218,c,0.7425000071525574,-0.28,0.0,0.0
60,218,h,0.7425000071525574,-0.28,0.0,0.0
61,218,e,0.7425000071525574,-0.28,0.0,0.0
62,218,s,0.7425000071525574,-0.28,0.0,0.0
63,218, ,0.7425000071525574,-0.28,0.0,0.0
64,218,t,0.7425000071525574,-0.28,0.0,0.0
65,218,h,0.7425000071525574,-0.28,0.0,0.0
66,218,e,0.7425000071525574,-0.28,0.0,0.0
67,218, ,0.7425000071525574,-0.28,0.0,0.0
68,218,l,0.7425000071525574,-0.28,0.0,0.0
69,218,e,0.7425000071525574,-0.28,0.0,0.0
70,218,v,0.7425000071525574,-0.28,0.0,0.0
71,218,e,0.7425000071525574,-0.28,0.0,0.0
72,218,l,0.7425000071525574,-0.28,0.0,0.0
73,218, ,0.7425000071525574,-0.28,0.0,0.0
74,218,o,0.7425000071525574,-0.28,0.0,0.0
75,218,f,0.7425000071525574,-0.28,0.0,0.0
