,index,char,x,y,height,width
0,380,B,-0.9700000095367431,0.4416666960716248,0.19,0.09125
1,380,u,-0.8462499785423279,0.39333336273829145,0.14333333333333334,0.08375
2,380,t,-0.7250000071525574,0.4300000294049581,0.17833333333333334,0.085
3,380, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,380,t,-0.47750000476837157,0.4300000294049581,0.17833333333333334,0.085
5,380,h,-0.35125000357627867,0.4500000294049581,0.19833333333333333,0.08375
6,380,e,-0.2275000023841858,0.39666669607162475,0.14666666666666667,0.08625
7,380, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,380,t,-0.9725000095367432,-0.10166666666666667,0.17833333333333334,0.085
9,380,a,-0.8474999785423278,-0.13666666666666666,0.145,0.08
10,380,l,-0.7212500071525574,-0.08333333333333333,0.19666666666666666,0.08625
11,380,e,-0.5987499761581421,-0.135,0.14666666666666667,0.08625
12,380,n,-0.47500000476837156,-0.13666666666666666,0.14333333333333334,0.08375
13,380,t,-0.35375000357627867,-0.10166666666666667,0.17833333333333334,0.085
14,380,e,-0.2275000023841858,-0.135,0.14666666666666667,0.08625
15,380,d,-0.1075000011920929,-0.08166666666666667,0.2,0.0875
16,380, ,0.0,-0.28,0.0,0.0
17,380,c,0.14375000119209289,-0.135,0.14666666666666667,0.085
18,380,a,0.2662500023841858,-0.13666666666666666,0.145,0.08
19,380,s,0.3925000035762787,-0.135,0.14666666666666667,0.08125
20,380,t,0.5125000047683715,-0.10166666666666667,0.17833333333333334,0.085
21,380, ,0.6187499761581421,-0.28,0.0,0.0
22,380,a,0.6187499761581421,-0.28,0.0,0.0
23,380,l,0.6187499761581421,-0.28,0.0,0.0
24,380,o,0.6187499761581421,-0.28,0.0,0.0
25,380,n,0.6187499761581421,-0.28,0.0,0.0
26,380,e,0.6187499761581421,-0.28,0.0,0.0
27,380, ,0.6187499761581421,-0.28,0.0,0.0
28,380,w,0.6187499761581421,-0.28,0.0,0.0
29,380,i,0.6187499761581421,-0.28,0.0,0.0
30,380,l,0.6187499761581421,-0.28,0.0,0.0
31,380,l,0.6187499761581421,-0.28,0.0,0.0
32,380, ,0.6187499761581421,-0.28,0.0,0.0
33,380,k,0.6187499761581421,-0.28,0.0,0.0
34,380,e,0.6187499761581421,-0.28,0.0,0.0
35,380,e,0.6187499761581421,-0.28,0.0,0.0
36,380,p,0.6187499761581421,-0.28,0.0,0.0
37,380, ,0.6187499761581421,-0.28,0.0,0.0
38,380,y,0.6187499761581421,-0.28,0.0,0.0
39,380,o,0.6187499761581421,-0.28,0.0,0.0
40,380,u,0.6187499761581421,-0.28,0.0,0.0
41,380, ,0.6187499761581421,-0.28,0.0,0.0
42,380,w,0.6187499761581421,-0.28,0.0,0.0
43,380,a,0.6187499761581421,-0.28,0.0,0.0
44,380,t,0.6187499761581421,-0.28,0.0,0.0
45,380,c,0.6187499761581421,-0.28,0.0,0.0
46,380,h,0.6187499761581421,-0.28,0.0,0.0
47,380,i,0.6187499761581421,-0.28,0.0,0.0
48,380,n,0.6187499761581421,-0.28,0.0,0.0
49,380,g,0.6187499761581421,-0.28,0.0,0.0
50,380,",",0.6187499761581421,-0.28,0.0,0.0
51,380, ,0.6187499761581421,-0.28,0.0,0.0
52,380,a,0.6187499761581421,-0.28,0.0,0.0
53,380,s,0.6187499761581421,-0.28,0.0,0.0
54,380, ,0.6187499761581421,-0.28,0.0,0.0
55,380,w,0.6187499761581421,-0.28,0.0,0.0
56,380,i,0.6187499761581421,-0.28,0.0,0.0
57,380,l,0.6187499761581421,-0.28,0.0,0.0
58,380,l,0.6187499761581421,-0.28,0.0,0.0
59,380, ,0.6187499761581421,-0.28,0.0,0.0
60,380,t,0.6187499761581421,-0.28,0.0,0.0
61,380,h,0.6187499761581421,-0.28,0.0,0.0
62,380,e,0.6187499761581421,-0.28,0.0,0.0
63,380, ,0.6187499761581421,-0.28,0.0,0.0
64,380,f,0.6187499761581421,-0.28,0.0,0.0
65,380,i,0.6187499761581421,-0.28,0.0,0.0
66,380,g,0.6187499761581421,-0.28,0.0,0.0
67,380,h,0.6187499761581421,-0.28,0.0,0.0
68,380,t,0.6187499761581421,-0.28,0.0,0.0
69,380, ,0.6187499761581421,-0.28,0.0,0.0
70,380,s,0.6187499761581421,-0.28,0.0,0.0
71,380,c,0.6187499761581421,-0.28,0.0,0.0
72,380,e,0.6187499761581421,-0.28,0.0,0.0
73,380,n,0.6187499761581421,-0.28,0.0,0.0
74,380,e,0.6187499761581421,-0.28,0.0,0.0
75,380,s,0.6187499761581421,-0.28,0.0,0.0
76,380,.,0.6187499761581421,-0.28,0.0,0.0
