,index,char,x,y,height,width
0,111,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,111,n,-0.8462499785423279,0.3950000294049581,0.14333333333333334,0.08375
2,111,s,-0.7212500071525574,0.39666669607162475,0.14666666666666667,0.08125
3,111,t,-0.6012499761581421,0.4300000294049581,0.17833333333333334,0.085
4,111,e,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.08625
5,111,a,-0.3525000035762787,0.3950000294049581,0.145,0.08
6,111,d,-0.2312500023841858,0.4500000294049581,0.2,0.0875
7,111, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,111,o,0.0175,0.39666669607162475,0.14666666666666667,0.09
9,111,f,0.14250000119209288,0.44833336273829144,0.19666666666666666,0.08875
10,111, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,111,h,-0.9700000095367431,-0.08166666666666667,0.19833333333333333,0.08375
12,111,i,-0.8449999785423279,-0.07,0.21,0.08625
13,111,d,-0.7262500071525574,-0.08166666666666667,0.2,0.0875
14,111,i,-0.5974999761581421,-0.07,0.21,0.08625
15,111,n,-0.47500000476837156,-0.13666666666666666,0.14333333333333334,0.08375
16,111,g,-0.3562500035762787,-0.13666666666666666,0.19666666666666666,0.0875
17,111, ,-0.2475000023841858,-0.28,0.0,0.0
18,111,P,-0.2475000023841858,-0.28,0.0,0.0
19,111,i,-0.2475000023841858,-0.28,0.0,0.0
20,111,n,-0.2475000023841858,-0.28,0.0,0.0
21,111,o,-0.2475000023841858,-0.28,0.0,0.0
22,111,c,-0.2475000023841858,-0.28,0.0,0.0
23,111,c,-0.2475000023841858,-0.28,0.0,0.0
24,111,h,-0.2475000023841858,-0.28,0.0,0.0
25,111,i,-0.2475000023841858,-0.28,0.0,0.0
26,111,o,-0.2475000023841858,-0.28,0.0,0.0
27,111, ,-0.2475000023841858,-0.28,0.0,0.0
28,111,f,-0.2475000023841858,-0.28,0.0,0.0
29,111,r,-0.2475000023841858,-0.28,0.0,0.0
30,111,o,-0.2475000023841858,-0.28,0.0,0.0
31,111,m,-0.2475000023841858,-0.28,0.0,0.0
32,111, ,-0.2475000023841858,-0.28,0.0,0.0
33,111,c,-0.2475000023841858,-0.28,0.0,0.0
34,111,r,-0.2475000023841858,-0.28,0.0,0.0
35,111,i,-0.2475000023841858,-0.28,0.0,0.0
36,111,t,-0.2475000023841858,-0.28,0.0,0.0
37,111,i,-0.2475000023841858,-0.28,0.0,0.0
38,111,c,-0.2475000023841858,-0.28,0.0,0.0
39,111,s,-0.2475000023841858,-0.28,0.0,0.0
40,111,",",-0.2475000023841858,-0.28,0.0,0.0
41,111, ,-0.2475000023841858,-0.28,0.0,0.0
42,111,M,-0.2475000023841858,-0.28,0.0,0.0
43,111,i,-0.2475000023841858,-0.28,0.0,0.0
44,111,r,-0.2475000023841858,-0.28,0.0,0.0
45,111,a,-0.2475000023841858,-0.28,0.0,0.0
46,111,m,-0.2475000023841858,-0.28,0.0,0.0
47,111,a,-0.2475000023841858,-0.28,0.0,0.0
48,111,x,-0.2475000023841858,-0.28,0.0,0.0
49,111, ,-0.2475000023841858,-0.28,0.0,0.0
50,111,s,-0.2475000023841858,-0.28,0.0,0.0
51,111,h,-0.2475000023841858,-0.28,0.0,0.0
52,111,o,-0.2475000023841858,-0.28,0.0,0.0
53,111,u,-0.2475000023841858,-0.28,0.0,0.0
54,111,l,-0.2475000023841858,-0.28,0.0,0.0
55,111,d,-0.2475000023841858,-0.28,0.0,0.0
56,111, ,-0.2475000023841858,-0.28,0.0,0.0
57,111,h,-0.2475000023841858,-0.28,0.0,0.0
58,111,a,-0.2475000023841858,-0.28,0.0,0.0
59,111,v,-0.2475000023841858,-0.28,0.0,0.0
60,111,e,-0.2475000023841858,-0.28,0.0,0.0
61,111, ,-0.2475000023841858,-0.28,0.0,0.0
62,111,h,-0.2475000023841858,-0.28,0.0,0.0
63,111,i,-0.2475000023841858,-0.28,0.0,0.0
64,111,d,-0.2475000023841858,-0.28,0.0,0.0
65,111,d,-0.2475000023841858,-0.28,0.0,0.0
66,111,e,-0.2475000023841858,-0.28,0.0,0.0
67,111,n,-0.2475000023841858,-0.28,0.0,0.0
68,111, ,-0.2475000023841858,-0.28,0.0,0.0
69,111,i,-0.2475000023841858,-0.28,0.0,0.0
70,111,t,-0.2475000023841858,-0.28,0.0,0.0
71,111, ,-0.2475000023841858,-0.28,0.0,0.0
72,111,f,-0.2475000023841858,-0.28,0.0,0.0
73,111,r,-0.2475000023841858,-0.28,0.0,0.0
74,111,o,-0.2475000023841858,-0.28,0.0,0.0
75,111,m,-0.2475000023841858,-0.28,0.0,0.0
76,111, ,-0.2475000023841858,-0.28,0.0,0.0
77,111,e,-0.2475000023841858,-0.28,0.0,0.0
78,111,v,-0.2475000023841858,-0.28,0.0,0.0
79,111,e,-0.2475000023841858,-0.28,0.0,0.0
80,111,r,-0.2475000023841858,-0.28,0.0,0.0
81,111,y,-0.2475000023841858,-0.28,0.0,0.0
82,111,o,-0.2475000023841858,-0.28,0.0,0.0
83,111,n,-0.2475000023841858,-0.28,0.0,0.0
84,111,e,-0.2475000023841858,-0.28,0.0,0.0
85,111,.,-0.2475000023841858,-0.28,0.0,0.0
