,index,char,x,y,height,width
0,214,F,-0.9637500095367432,0.4400000294049581,0.19,0.08125
1,214,e,-0.8462499785423279,0.39666669607162475,0.14666666666666667,0.08625
2,214,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,214,l,-0.5974999761581421,0.44833336273829144,0.19666666666666666,0.08625
4,214,s,-0.4737500047683716,0.39666669607162475,0.14666666666666667,0.08125
5,214, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,214,l,-0.2262500023841858,0.44833336273829144,0.19666666666666666,0.08625
7,214,i,-0.10250000119209289,0.46166669607162475,0.21,0.08625
8,214,k,0.02875,0.4500000294049581,0.19833333333333333,0.0825
9,214,e,0.14375000119209289,0.39666669607162475,0.14666666666666667,0.08625
10,214, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,214,n,-0.9700000095367431,-0.13666666666666666,0.14333333333333334,0.08375
12,214,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
13,214,t,-0.7250000071525574,-0.10166666666666667,0.17833333333333334,0.085
14,214,h,-0.5987499761581421,-0.08166666666666667,0.19833333333333333,0.08375
15,214,i,-0.4737500047683716,-0.07,0.21,0.08625
16,214,n,-0.35125000357627867,-0.13666666666666666,0.14333333333333334,0.08375
17,214,g,-0.23250000238418578,-0.13666666666666666,0.19666666666666666,0.0875
18,214, ,-0.1237500011920929,-0.28,0.0,0.0
19,214,q,0.01625,-0.135,0.19333333333333333,0.0875
20,214,u,0.14375000119209289,-0.13833333333333334,0.14333333333333334,0.08375
21,214,i,0.2687500023841858,-0.07,0.21,0.08625
22,214,t,0.3887500035762787,-0.10166666666666667,0.17833333333333334,0.085
23,214,e,0.5150000047683716,-0.135,0.14666666666666667,0.08625
24,214, ,0.6187499761581421,-0.28,0.0,0.0
25,214,s,0.6187499761581421,-0.28,0.0,0.0
26,214,o,0.6187499761581421,-0.28,0.0,0.0
27,214, ,0.6187499761581421,-0.28,0.0,0.0
28,214,m,0.6187499761581421,-0.28,0.0,0.0
29,214,u,0.6187499761581421,-0.28,0.0,0.0
30,214,c,0.6187499761581421,-0.28,0.0,0.0
31,214,h,0.6187499761581421,-0.28,0.0,0.0
32,214, ,0.6187499761581421,-0.28,0.0,0.0
33,214,a,0.6187499761581421,-0.28,0.0,0.0
34,214,s,0.6187499761581421,-0.28,0.0,0.0
35,214, ,0.6187499761581421,-0.28,0.0,0.0
36,214,a,0.6187499761581421,-0.28,0.0,0.0
37,214, ,0.6187499761581421,-0.28,0.0,0.0
38,214,m,0.6187499761581421,-0.28,0.0,0.0
39,214,i,0.6187499761581421,-0.28,0.0,0.0
40,214,d,0.6187499761581421,-0.28,0.0,0.0
41,214,d,0.6187499761581421,-0.28,0.0,0.0
42,214,l,0.6187499761581421,-0.28,0.0,0.0
43,214,e,0.6187499761581421,-0.28,0.0,0.0
44,214,-,0.6187499761581421,-0.28,0.0,0.0
45,214,a,0.6187499761581421,-0.28,0.0,0.0
46,214,g,0.6187499761581421,-0.28,0.0,0.0
47,214,e,0.6187499761581421,-0.28,0.0,0.0
48,214,d,0.6187499761581421,-0.28,0.0,0.0
49,214, ,0.6187499761581421,-0.28,0.0,0.0
50,214,m,0.6187499761581421,-0.28,0.0,0.0
51,214,o,0.6187499761581421,-0.28,0.0,0.0
52,214,v,0.6187499761581421,-0.28,0.0,0.0
53,214,i,0.6187499761581421,-0.28,0.0,0.0
