,index,char,x,y,height,width
0,326,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,326,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,326,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,326, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,326,V,-0.4862500047683716,0.4416666960716248,0.19,0.10625
5,326,e,-0.35125000357627867,0.39666669607162475,0.14666666666666667,0.08625
6,326,n,-0.2275000023841858,0.3950000294049581,0.14333333333333334,0.08375
7,326,e,-0.10375000119209289,0.39666669607162475,0.14666666666666667,0.08625
8,326,z,0.0225,0.39333336273829145,0.14166666666666666,0.08
9,326,u,0.14375000119209289,0.39333336273829145,0.14333333333333334,0.08375
10,326,e,0.2675000023841858,0.39666669607162475,0.14666666666666667,0.08625
11,326,l,0.3925000035762787,0.44833336273829144,0.19666666666666666,0.08625
12,326,a,0.5137500047683716,0.3950000294049581,0.145,0.08
13,326,n,0.6387499761581421,0.3950000294049581,0.14333333333333334,0.08375
14,326,s,0.7637500071525574,0.39666669607162475,0.14666666666666667,0.08125
15,326, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,326,s,-0.9687500095367432,-0.135,0.14666666666666667,0.08125
17,326,a,-0.8474999785423278,-0.13666666666666666,0.145,0.08
18,326,y,-0.7275000071525574,-0.13833333333333334,0.19166666666666668,0.09375
19,326, ,-0.6187499761581421,-0.28,0.0,0.0
20,326,t,-0.47750000476837157,-0.10166666666666667,0.17833333333333334,0.085
21,326,h,-0.35125000357627867,-0.08166666666666667,0.19833333333333333,0.08375
22,326,i,-0.2262500023841858,-0.07,0.21,0.08625
23,326,n,-0.10375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
24,326,g,0.015,-0.13666666666666666,0.19666666666666666,0.0875
25,326,s,0.1450000011920929,-0.135,0.14666666666666667,0.08125
26,326, ,0.2475000023841858,-0.28,0.0,0.0
27,326,l,0.3925000035762787,-0.08333333333333333,0.19666666666666666,0.08625
28,326,i,0.5162500047683716,-0.07,0.21,0.08625
29,326,k,0.6474999761581421,-0.08166666666666667,0.19833333333333333,0.0825
30,326,e,0.7625000071525574,-0.135,0.14666666666666667,0.08625
31,326, ,0.8662499785423279,-0.28,0.0,0.0
32,326,`,0.8662499785423279,-0.28,0.0,0.0
33,326,`,0.8662499785423279,-0.28,0.0,0.0
34,326,s,0.8662499785423279,-0.28,0.0,0.0
35,326,i,0.8662499785423279,-0.28,0.0,0.0
36,326,",",0.8662499785423279,-0.28,0.0,0.0
37,326, ,0.8662499785423279,-0.28,0.0,0.0
38,326,p,0.8662499785423279,-0.28,0.0,0.0
39,326,r,0.8662499785423279,-0.28,0.0,0.0
40,326,e,0.8662499785423279,-0.28,0.0,0.0
41,326,t,0.8662499785423279,-0.28,0.0,0.0
42,326,t,0.8662499785423279,-0.28,0.0,0.0
43,326,y,0.8662499785423279,-0.28,0.0,0.0
44,326, ,0.8662499785423279,-0.28,0.0,0.0
45,326,m,0.8662499785423279,-0.28,0.0,0.0
46,326,u,0.8662499785423279,-0.28,0.0,0.0
47,326,c,0.8662499785423279,-0.28,0.0,0.0
48,326,h,0.8662499785423279,-0.28,0.0,0.0
49,326,',0.8662499785423279,-0.28,0.0,0.0
50,326,',0.8662499785423279,-0.28,0.0,0.0
51,326, ,0.8662499785423279,-0.28,0.0,0.0
52,326,a,0.8662499785423279,-0.28,0.0,0.0
53,326,n,0.8662499785423279,-0.28,0.0,0.0
54,326,d,0.8662499785423279,-0.28,0.0,0.0
55,326, ,0.8662499785423279,-0.28,0.0,0.0
56,326,`,0.8662499785423279,-0.28,0.0,0.0
57,326,`,0.8662499785423279,-0.28,0.0,0.0
58,326,p,0.8662499785423279,-0.28,0.0,0.0
59,326,o,0.8662499785423279,-0.28,0.0,0.0
60,326,r,0.8662499785423279,-0.28,0.0,0.0
61,326, ,0.8662499785423279,-0.28,0.0,0.0
62,326,f,0.8662499785423279,-0.28,0.0,0.0
63,326,a,0.8662499785423279,-0.28,0.0,0.0
64,326,v,0.8662499785423279,-0.28,0.0,0.0
65,326,o,0.8662499785423279,-0.28,0.0,0.0
66,326,r,0.8662499785423279,-0.28,0.0,0.0
67,326,",",0.8662499785423279,-0.28,0.0,0.0
68,326, ,0.8662499785423279,-0.28,0.0,0.0
69,326,g,0.8662499785423279,-0.28,0.0,0.0
70,326,o,0.8662499785423279,-0.28,0.0,0.0
71,326, ,0.8662499785423279,-0.28,0.0,0.0
72,326,h,0.8662499785423279,-0.28,0.0,0.0
73,326,o,0.8662499785423279,-0.28,0.0,0.0
74,326,m,0.8662499785423279,-0.28,0.0,0.0
75,326,e,0.8662499785423279,-0.28,0.0,0.0
76,326,',0.8662499785423279,-0.28,0.0,0.0
77,326,',0.8662499785423279,-0.28,0.0,0.0
78,326, ,0.8662499785423279,-0.28,0.0,0.0
79,326,w,0.8662499785423279,-0.28,0.0,0.0
80,326,h,0.8662499785423279,-0.28,0.0,0.0
81,326,e,0.8662499785423279,-0.28,0.0,0.0
82,326,n,0.8662499785423279,-0.28,0.0,0.0
83,326, ,0.8662499785423279,-0.28,0.0,0.0
84,326,t,0.8662499785423279,-0.28,0.0,0.0
85,326,a,0.8662499785423279,-0.28,0.0,0.0
86,326,l,0.8662499785423279,-0.28,0.0,0.0
87,326,k,0.8662499785423279,-0.28,0.0,0.0
88,326,i,0.8662499785423279,-0.28,0.0,0.0
89,326,n,0.8662499785423279,-0.28,0.0,0.0
90,326,g,0.8662499785423279,-0.28,0.0,0.0
91,326, ,0.8662499785423279,-0.28,0.0,0.0
92,326,t,0.8662499785423279,-0.28,0.0,0.0
93,326,o,0.8662499785423279,-0.28,0.0,0.0
94,326, ,0.8662499785423279,-0.28,0.0,0.0
95,326,A,0.8662499785423279,-0.28,0.0,0.0
