,index,char,x,y,height,width
0,171,D,-0.9725000095367432,0.4400000294049581,0.18833333333333332,0.0975
1,171,i,-0.8449999785423279,0.46166669607162475,0.21,0.08625
2,171,r,-0.7225000071525574,0.39666669607162475,0.145,0.09125
3,171,e,-0.5987499761581421,0.39666669607162475,0.14666666666666667,0.08625
4,171,c,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.085
5,171,t,-0.35375000357627867,0.4300000294049581,0.17833333333333334,0.085
6,171,o,-0.23000000238418578,0.39666669607162475,0.14666666666666667,0.09
7,171,r,-0.10375000119209289,0.39666669607162475,0.145,0.09125
8,171, ,0.0,0.25166669607162473,0.0,0.0
9,171,o,0.1412500011920929,0.39666669607162475,0.14666666666666667,0.09
10,171,f,0.2662500023841858,0.44833336273829144,0.19666666666666666,0.08875
11,171, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,171,p,-0.9700000095367431,-0.135,0.19333333333333333,0.0875
13,171,h,-0.8462499785423279,-0.08166666666666667,0.19833333333333333,0.08375
14,171,o,-0.7250000071525574,-0.135,0.14666666666666667,0.09
15,171,t,-0.6012499761581421,-0.10166666666666667,0.17833333333333334,0.085
16,171,o,-0.47750000476837157,-0.135,0.14666666666666667,0.09
17,171,g,-0.3562500035762787,-0.13666666666666666,0.19666666666666666,0.0875
18,171,r,-0.2275000023841858,-0.135,0.145,0.09125
19,171,a,-0.10500000119209289,-0.13666666666666666,0.145,0.08
20,171,p,0.02,-0.135,0.19333333333333333,0.0875
21,171,h,0.14375000119209289,-0.08166666666666667,0.19833333333333333,0.08375
22,171,y,0.2625000023841858,-0.13833333333333334,0.19166666666666668,0.09375
23,171, ,0.3712500035762787,-0.28,0.0,0.0
24,171,B,0.3712500035762787,-0.28,0.0,0.0
25,171,e,0.3712500035762787,-0.28,0.0,0.0
26,171,n,0.3712500035762787,-0.28,0.0,0.0
27,171,o,0.3712500035762787,-0.28,0.0,0.0
28,171,i,0.3712500035762787,-0.28,0.0,0.0
29,171,t,0.3712500035762787,-0.28,0.0,0.0
30,171, ,0.3712500035762787,-0.28,0.0,0.0
31,171,D,0.3712500035762787,-0.28,0.0,0.0
32,171,e,0.3712500035762787,-0.28,0.0,0.0
33,171,l,0.3712500035762787,-0.28,0.0,0.0
34,171,h,0.3712500035762787,-0.28,0.0,0.0
35,171,o,0.3712500035762787,-0.28,0.0,0.0
36,171,m,0.3712500035762787,-0.28,0.0,0.0
37,171,m,0.3712500035762787,-0.28,0.0,0.0
38,171,e,0.3712500035762787,-0.28,0.0,0.0
39,171, ,0.3712500035762787,-0.28,0.0,0.0
40,171,s,0.3712500035762787,-0.28,0.0,0.0
41,171,h,0.3712500035762787,-0.28,0.0,0.0
42,171,o,0.3712500035762787,-0.28,0.0,0.0
43,171,t,0.3712500035762787,-0.28,0.0,0.0
44,171, ,0.3712500035762787,-0.28,0.0,0.0
45,171,t,0.3712500035762787,-0.28,0.0,0.0
46,171,h,0.3712500035762787,-0.28,0.0,0.0
47,171,e,0.3712500035762787,-0.28,0.0,0.0
48,171, ,0.3712500035762787,-0.28,0.0,0.0
49,171,m,0.3712500035762787,-0.28,0.0,0.0
50,171,o,0.3712500035762787,-0.28,0.0,0.0
