,index,char,x,y,height,width
0,6,B,-0.9700000095367431,0.4416666960716248,0.19,0.09125
1,6,e,-0.8462499785423279,0.39666669607162475,0.14666666666666667,0.08625
2,6,a,-0.7237500071525573,0.3950000294049581,0.145,0.08
3,6,u,-0.5987499761581421,0.39333336273829145,0.14333333333333334,0.08375
4,6,t,-0.47750000476837157,0.4300000294049581,0.17833333333333334,0.085
5,6,i,-0.3500000035762787,0.46166669607162475,0.21,0.08625
6,6,f,-0.2287500023841858,0.44833336273829144,0.19666666666666666,0.08875
7,6,u,-0.10375000119209289,0.39333336273829145,0.14333333333333334,0.08375
8,6,l,0.02125,0.44833336273829144,0.19666666666666666,0.08625
9,6,l,0.1450000011920929,0.44833336273829144,0.19666666666666666,0.08625
10,6,y,0.2625000023841858,0.39333336273829145,0.19166666666666668,0.09375
11,6, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,6,c,-0.9700000095367431,-0.135,0.14666666666666667,0.085
13,6,r,-0.8462499785423279,-0.135,0.145,0.09125
14,6,a,-0.7237500071525573,-0.13666666666666666,0.145,0.08
15,6,f,-0.599999976158142,-0.08333333333333333,0.19666666666666666,0.08875
16,6,t,-0.47750000476837157,-0.10166666666666667,0.17833333333333334,0.085
17,6,e,-0.35125000357627867,-0.135,0.14666666666666667,0.08625
18,6,d,-0.2312500023841858,-0.08166666666666667,0.2,0.0875
19,6,",",-0.08500000119209289,-0.24,0.08333333333333333,0.0325
20,6, ,0.0,-0.28,0.0,0.0
21,6,e,0.0,-0.28,0.0,0.0
22,6,n,0.0,-0.28,0.0,0.0
23,6,g,0.0,-0.28,0.0,0.0
24,6,a,0.0,-0.28,0.0,0.0
25,6,g,0.0,-0.28,0.0,0.0
26,6,i,0.0,-0.28,0.0,0.0
27,6,n,0.0,-0.28,0.0,0.0
28,6,g,0.0,-0.28,0.0,0.0
29,6, ,0.0,-0.28,0.0,0.0
30,6,f,0.0,-0.28,0.0,0.0
31,6,i,0.0,-0.28,0.0,0.0
32,6,l,0.0,-0.28,0.0,0.0
33,6,m,0.0,-0.28,0.0,0.0
34,6,m,0.0,-0.28,0.0,0.0
35,6,a,0.0,-0.28,0.0,0.0
36,6,k,0.0,-0.28,0.0,0.0
37,6,i,0.0,-0.28,0.0,0.0
38,6,n,0.0,-0.28,0.0,0.0
39,6,g,0.0,-0.28,0.0,0.0
40,6, ,0.0,-0.28,0.0,0.0
41,6,t,0.0,-0.28,0.0,0.0
42,6,h,0.0,-0.28,0.0,0.0
43,6,a,0.0,-0.28,0.0,0.0
44,6,t,0.0,-0.28,0.0,0.0
45,6, ,0.0,-0.28,0.0,0.0
46,6,s,0.0,-0.28,0.0,0.0
47,6,h,0.0,-0.28,0.0,0.0
48,6,o,0.0,-0.28,0.0,0.0
49,6,u,0.0,-0.28,0.0,0.0
50,6,l,0.0,-0.28,0.0,0.0
51,6,d,0.0,-0.28,0.0,0.0
52,6, ,0.0,-0.28,0.0,0.0
53,6,a,0.0,-0.28,0.0,0.0
54,6,t,0.0,-0.28,0.0,0.0
55,6,t,0.0,-0.28,0.0,0.0
56,6,r,0.0,-0.28,0.0,0.0
57,6,a,0.0,-0.28,0.0,0.0
58,6,c,0.0,-0.28,0.0,0.0
59,6,t,0.0,-0.28,0.0,0.0
60,6, ,0.0,-0.28,0.0,0.0
61,6,u,0.0,-0.28,0.0,0.0
62,6,p,0.0,-0.28,0.0,0.0
63,6,s,0.0,-0.28,0.0,0.0
64,6,c,0.0,-0.28,0.0,0.0
65,6,a,0.0,-0.28,0.0,0.0
66,6,l,0.0,-0.28,0.0,0.0
67,6,e,0.0,-0.28,0.0,0.0
68,6, ,0.0,-0.28,0.0,0.0
69,6,a,0.0,-0.28,0.0,0.0
70,6,u,0.0,-0.28,0.0,0.0
71,6,d,0.0,-0.28,0.0,0.0
72,6,i,0.0,-0.28,0.0,0.0
73,6,e,0.0,-0.28,0.0,0.0
74,6,n,0.0,-0.28,0.0,0.0
75,6,c,0.0,-0.28,0.0,0.0
