,index,char,x,y,height,width
0,370,`,-0.9487500095367432,0.4650000294049581,0.043333333333333335,0.04125
1,370,`,-0.8249999785423279,0.4650000294049581,0.043333333333333335,0.04125
2,370,T,-0.7312500071525574,0.4416666960716248,0.19,0.1
3,370,h,-0.5987499761581421,0.4500000294049581,0.19833333333333333,0.08375
4,370,e,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.08625
5,370, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,370,K,-0.2237500023841858,0.4416666960716248,0.19,0.0975
7,370,i,-0.10250000119209289,0.46166669607162475,0.21,0.08625
8,370,d,0.01625,0.4500000294049581,0.2,0.0875
9,370, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,370,S,0.2625000023841858,0.4450000294049581,0.19666666666666666,0.095
11,370,t,0.3887500035762787,0.4300000294049581,0.17833333333333334,0.085
12,370,a,0.5137500047683716,0.3950000294049581,0.145,0.08
13,370,y,0.6337499761581421,0.39333336273829145,0.19166666666666668,0.09375
14,370,s,0.7637500071525574,0.39666669607162475,0.14666666666666667,0.08125
15,370, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,370,i,-0.9687500095367432,-0.07,0.21,0.08625
17,370,n,-0.8462499785423279,-0.13666666666666666,0.14333333333333334,0.08375
18,370, ,-0.7425000071525574,-0.28,0.0,0.0
19,370,t,-0.6012499761581421,-0.10166666666666667,0.17833333333333334,0.085
20,370,h,-0.47500000476837156,-0.08166666666666667,0.19833333333333333,0.08375
21,370,e,-0.35125000357627867,-0.135,0.14666666666666667,0.08625
22,370, ,-0.2475000023841858,-0.28,0.0,0.0
23,370,P,-0.2475000023841858,-0.28,0.0,0.0
24,370,i,-0.2475000023841858,-0.28,0.0,0.0
25,370,c,-0.2475000023841858,-0.28,0.0,0.0
26,370,t,-0.2475000023841858,-0.28,0.0,0.0
27,370,u,-0.2475000023841858,-0.28,0.0,0.0
28,370,r,-0.2475000023841858,-0.28,0.0,0.0
29,370,e,-0.2475000023841858,-0.28,0.0,0.0
30,370,',-0.2475000023841858,-0.28,0.0,0.0
31,370,',-0.2475000023841858,-0.28,0.0,0.0
32,370, ,-0.2475000023841858,-0.28,0.0,0.0
33,370,i,-0.2475000023841858,-0.28,0.0,0.0
34,370,s,-0.2475000023841858,-0.28,0.0,0.0
35,370, ,-0.2475000023841858,-0.28,0.0,0.0
36,370,a,-0.2475000023841858,-0.28,0.0,0.0
37,370, ,-0.2475000023841858,-0.28,0.0,0.0
38,370,g,-0.2475000023841858,-0.28,0.0,0.0
39,370,r,-0.2475000023841858,-0.28,0.0,0.0
40,370,e,-0.2475000023841858,-0.28,0.0,0.0
41,370,a,-0.2475000023841858,-0.28,0.0,0.0
42,370,t,-0.2475000023841858,-0.28,0.0,0.0
43,370, ,-0.2475000023841858,-0.28,0.0,0.0
44,370,s,-0.2475000023841858,-0.28,0.0,0.0
45,370,t,-0.2475000023841858,-0.28,0.0,0.0
46,370,o,-0.2475000023841858,-0.28,0.0,0.0
47,370,r,-0.2475000023841858,-0.28,0.0,0.0
48,370,y,-0.2475000023841858,-0.28,0.0,0.0
49,370,",",-0.2475000023841858,-0.28,0.0,0.0
50,370, ,-0.2475000023841858,-0.28,0.0,0.0
51,370,t,-0.2475000023841858,-0.28,0.0,0.0
52,370,e,-0.2475000023841858,-0.28,0.0,0.0
53,370,r,-0.2475000023841858,-0.28,0.0,0.0
