,index,char,x,y,height,width
0,52,C,-0.9762500095367431,0.4450000294049581,0.19666666666666666,0.09875
1,52,o,-0.8487499785423279,0.39666669607162475,0.14666666666666667,0.09
2,52,u,-0.7225000071525574,0.39333336273829145,0.14333333333333334,0.08375
3,52,l,-0.5974999761581421,0.44833336273829144,0.19666666666666666,0.08625
4,52,d,-0.4787500047683716,0.4500000294049581,0.2,0.0875
5,52, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,52,T,-0.23625000238418578,0.4416666960716248,0.19,0.1
7,52,h,-0.10375000119209289,0.4500000294049581,0.19833333333333333,0.08375
8,52,e,0.02,0.39666669607162475,0.14666666666666667,0.08625
9,52, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,52,C,-0.9762500095367431,-0.08666666666666667,0.19666666666666666,0.09875
11,52,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
12,52,u,-0.7225000071525574,-0.13833333333333334,0.14333333333333334,0.08375
13,52,n,-0.5987499761581421,-0.13666666666666666,0.14333333333333334,0.08375
14,52,t,-0.47750000476837157,-0.10166666666666667,0.17833333333333334,0.085
15,52,r,-0.35125000357627867,-0.135,0.145,0.09125
16,52,y,-0.23250000238418578,-0.13833333333333334,0.19166666666666668,0.09375
17,52, ,-0.1237500011920929,-0.28,0.0,0.0
18,52,B,0.02,-0.09,0.19,0.09125
19,52,e,0.14375000119209289,-0.135,0.14666666666666667,0.08625
20,52,a,0.2662500023841858,-0.13666666666666666,0.145,0.08
21,52,r,0.3912500035762787,-0.135,0.145,0.09125
22,52,s,0.5162500047683716,-0.135,0.14666666666666667,0.08125
23,52, ,0.6187499761581421,-0.28,0.0,0.0
24,52,r,0.6187499761581421,-0.28,0.0,0.0
25,52,e,0.6187499761581421,-0.28,0.0,0.0
26,52,a,0.6187499761581421,-0.28,0.0,0.0
27,52,l,0.6187499761581421,-0.28,0.0,0.0
28,52,l,0.6187499761581421,-0.28,0.0,0.0
29,52,y,0.6187499761581421,-0.28,0.0,0.0
30,52, ,0.6187499761581421,-0.28,0.0,0.0
31,52,b,0.6187499761581421,-0.28,0.0,0.0
32,52,e,0.6187499761581421,-0.28,0.0,0.0
33,52, ,0.6187499761581421,-0.28,0.0,0.0
34,52,a,0.6187499761581421,-0.28,0.0,0.0
35,52,s,0.6187499761581421,-0.28,0.0,0.0
36,52, ,0.6187499761581421,-0.28,0.0,0.0
37,52,b,0.6187499761581421,-0.28,0.0,0.0
38,52,a,0.6187499761581421,-0.28,0.0,0.0
39,52,d,0.6187499761581421,-0.28,0.0,0.0
40,52, ,0.6187499761581421,-0.28,0.0,0.0
41,52,a,0.6187499761581421,-0.28,0.0,0.0
42,52,s,0.6187499761581421,-0.28,0.0,0.0
43,52, ,0.6187499761581421,-0.28,0.0,0.0
44,52,i,0.6187499761581421,-0.28,0.0,0.0
45,52,t,0.6187499761581421,-0.28,0.0,0.0
46,52,s,0.6187499761581421,-0.28,0.0,0.0
47,52, ,0.6187499761581421,-0.28,0.0,0.0
48,52,t,0.6187499761581421,-0.28,0.0,0.0
49,52,r,0.6187499761581421,-0.28,0.0,0.0
50,52,a,0.6187499761581421,-0.28,0.0,0.0
51,52,i,0.6187499761581421,-0.28,0.0,0.0
52,52,l,0.6187499761581421,-0.28,0.0,0.0
53,52,e,0.6187499761581421,-0.28,0.0,0.0
54,52,r,0.6187499761581421,-0.28,0.0,0.0
55,52,s,0.6187499761581421,-0.28,0.0,0.0
56,52,?,0.6187499761581421,-0.28,0.0,0.0
