,index,char,x,y,height,width
0,389,B,-0.9700000095367431,0.4416666960716248,0.19,0.09125
1,389,u,-0.8462499785423279,0.39333336273829145,0.14333333333333334,0.08375
2,389,t,-0.7250000071525574,0.4300000294049581,0.17833333333333334,0.085
3,389, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,389,w,-0.4900000047683716,0.39333336273829145,0.14166666666666666,0.11375
5,389,h,-0.35125000357627867,0.4500000294049581,0.19833333333333333,0.08375
6,389,a,-0.2287500023841858,0.3950000294049581,0.145,0.08
7,389,t,-0.1062500011920929,0.4300000294049581,0.17833333333333334,0.085
8,389,',0.055,0.4416666960716248,0.08333333333333333,0.015
9,389,s,0.1450000011920929,0.39666669607162475,0.14666666666666667,0.08125
10,389, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,389,n,0.3912500035762787,0.3950000294049581,0.14333333333333334,0.08375
12,389,i,0.5162500047683716,0.46166669607162475,0.21,0.08625
13,389,c,0.6387499761581421,0.39666669607162475,0.14666666666666667,0.085
14,389,e,0.7625000071525574,0.39666669607162475,0.14666666666666667,0.08625
15,389, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,389,i,-0.9687500095367432,-0.07,0.21,0.08625
17,389,s,-0.8449999785423279,-0.135,0.14666666666666667,0.08125
18,389, ,-0.7425000071525574,-0.28,0.0,0.0
19,389,t,-0.6012499761581421,-0.10166666666666667,0.17833333333333334,0.085
20,389,h,-0.47500000476837156,-0.08166666666666667,0.19833333333333333,0.08375
21,389,a,-0.3525000035762787,-0.13666666666666666,0.145,0.08
22,389,t,-0.23000000238418578,-0.10166666666666667,0.17833333333333334,0.085
23,389, ,-0.1237500011920929,-0.28,0.0,0.0
24,389,t,0.0175,-0.10166666666666667,0.17833333333333334,0.085
25,389,h,0.14375000119209289,-0.08166666666666667,0.19833333333333333,0.08375
26,389,e,0.2675000023841858,-0.135,0.14666666666666667,0.08625
27,389,r,0.3912500035762787,-0.135,0.145,0.09125
28,389,e,0.5150000047683716,-0.135,0.14666666666666667,0.08625
29,389,',0.6737499761581421,-0.09,0.08333333333333333,0.015
30,389,s,0.7637500071525574,-0.135,0.14666666666666667,0.08125
31,389, ,0.8662499785423279,-0.28,0.0,0.0
32,389,a,0.8662499785423279,-0.28,0.0,0.0
33,389, ,0.8662499785423279,-0.28,0.0,0.0
34,389,c,0.8662499785423279,-0.28,0.0,0.0
35,389,a,0.8662499785423279,-0.28,0.0,0.0
36,389,s,0.8662499785423279,-0.28,0.0,0.0
37,389,u,0.8662499785423279,-0.28,0.0,0.0
38,389,a,0.8662499785423279,-0.28,0.0,0.0
39,389,l,0.8662499785423279,-0.28,0.0,0.0
40,389, ,0.8662499785423279,-0.28,0.0,0.0
41,389,i,0.8662499785423279,-0.28,0.0,0.0
42,389,n,0.8662499785423279,-0.28,0.0,0.0
43,389,t,0.8662499785423279,-0.28,0.0,0.0
44,389,e,0.8662499785423279,-0.28,0.0,0.0
45,389,l,0.8662499785423279,-0.28,0.0,0.0
46,389,l,0.8662499785423279,-0.28,0.0,0.0
47,389,i,0.8662499785423279,-0.28,0.0,0.0
48,389,g,0.8662499785423279,-0.28,0.0,0.0
49,389,e,0.8662499785423279,-0.28,0.0,0.0
50,389,n,0.8662499785423279,-0.28,0.0,0.0
51,389,c,0.8662499785423279,-0.28,0.0,0.0
52,389,e,0.8662499785423279,-0.28,0.0,0.0
53,389, ,0.8662499785423279,-0.28,0.0,0.0
54,389,t,0.8662499785423279,-0.28,0.0,0.0
55,389,h,0.8662499785423279,-0.28,0.0,0.0
56,389,a,0.8662499785423279,-0.28,0.0,0.0
57,389,t,0.8662499785423279,-0.28,0.0,0.0
58,389, ,0.8662499785423279,-0.28,0.0,0.0
59,389,p,0.8662499785423279,-0.28,0.0,0.0
60,389,e,0.8662499785423279,-0.28,0.0,0.0
61,389,r,0.8662499785423279,-0.28,0.0,0.0
62,389,m,0.8662499785423279,-0.28,0.0,0.0
63,389,e,0.8662499785423279,-0.28,0.0,0.0
64,389,a,0.8662499785423279,-0.28,0.0,0.0
65,389,t,0.8662499785423279,-0.28,0.0,0.0
66,389,e,0.8662499785423279,-0.28,0.0,0.0
67,389,s,0.8662499785423279,-0.28,0.0,0.0
68,389, ,0.8662499785423279,-0.28,0.0,0.0
69,389,t,0.8662499785423279,-0.28,0.0,0.0
70,389,h,0.8662499785423279,-0.28,0.0,0.0
71,389,e,0.8662499785423279,-0.28,0.0,0.0
72,389, ,0.8662499785423279,-0.28,0.0,0.0
73,389,s,0.8662499785423279,-0.28,0.0,0.0
74,389,c,0.8662499785423279,-0.28,0.0,0.0
75,389,r,0.8662499785423279,-0.28,0.0,0.0
76,389,i,0.8662499785423279,-0.28,0.0,0.0
77,389,p,0.8662499785423279,-0.28,0.0,0.0
78,389,t,0.8662499785423279,-0.28,0.0,0.0
79,389,.,0.8662499785423279,-0.28,0.0,0.0
