,index,char,x,y,height,width
0,59,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,59, ,-0.8662499785423279,0.25166669607162473,0.0,0.0
2,59,l,-0.7212500071525574,0.44833336273829144,0.19666666666666666,0.08625
3,59,o,-0.6012499761581421,0.39666669607162475,0.14666666666666667,0.09
4,59,u,-0.47500000476837156,0.39333336273829145,0.14333333333333334,0.08375
5,59,s,-0.3500000035762787,0.39666669607162475,0.14666666666666667,0.08125
6,59,y,-0.23250000238418578,0.39333336273829145,0.19166666666666668,0.09375
7,59, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,59,m,0.0125,0.3950000294049581,0.14333333333333334,0.1
9,59,o,0.1412500011920929,0.39666669607162475,0.14666666666666667,0.09
10,59,v,0.2625000023841858,0.39333336273829145,0.14166666666666666,0.09375
11,59,i,0.3925000035762787,0.46166669607162475,0.21,0.08625
12,59,e,0.5150000047683716,0.39666669607162475,0.14666666666666667,0.08625
13,59, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,59,t,-0.9725000095367432,-0.10166666666666667,0.17833333333333334,0.085
15,59,h,-0.8462499785423279,-0.08166666666666667,0.19833333333333333,0.08375
16,59,a,-0.7237500071525573,-0.13666666666666666,0.145,0.08
17,59,t,-0.6012499761581421,-0.10166666666666667,0.17833333333333334,0.085
18,59,',-0.4400000047683716,-0.09,0.08333333333333333,0.015
19,59,s,-0.3500000035762787,-0.135,0.14666666666666667,0.08125
20,59, ,-0.2475000023841858,-0.28,0.0,0.0
21,59,n,-0.10375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
22,59,o,0.0175,-0.135,0.14666666666666667,0.09
23,59,t,0.1412500011920929,-0.10166666666666667,0.17833333333333334,0.085
24,59, ,0.2475000023841858,-0.28,0.0,0.0
25,59,m,0.2475000023841858,-0.28,0.0,0.0
26,59,e,0.2475000023841858,-0.28,0.0,0.0
27,59,r,0.2475000023841858,-0.28,0.0,0.0
28,59,e,0.2475000023841858,-0.28,0.0,0.0
29,59,l,0.2475000023841858,-0.28,0.0,0.0
30,59,y,0.2475000023841858,-0.28,0.0,0.0
31,59, ,0.2475000023841858,-0.28,0.0,0.0
32,59,u,0.2475000023841858,-0.28,0.0,0.0
33,59,n,0.2475000023841858,-0.28,0.0,0.0
34,59,w,0.2475000023841858,-0.28,0.0,0.0
35,59,a,0.2475000023841858,-0.28,0.0,0.0
36,59,t,0.2475000023841858,-0.28,0.0,0.0
37,59,c,0.2475000023841858,-0.28,0.0,0.0
38,59,h,0.2475000023841858,-0.28,0.0,0.0
39,59,a,0.2475000023841858,-0.28,0.0,0.0
40,59,b,0.2475000023841858,-0.28,0.0,0.0
41,59,l,0.2475000023841858,-0.28,0.0,0.0
42,59,e,0.2475000023841858,-0.28,0.0,0.0
43,59,",",0.2475000023841858,-0.28,0.0,0.0
44,59, ,0.2475000023841858,-0.28,0.0,0.0
45,59,b,0.2475000023841858,-0.28,0.0,0.0
46,59,u,0.2475000023841858,-0.28,0.0,0.0
47,59,t,0.2475000023841858,-0.28,0.0,0.0
48,59, ,0.2475000023841858,-0.28,0.0,0.0
49,59,a,0.2475000023841858,-0.28,0.0,0.0
50,59,l,0.2475000023841858,-0.28,0.0,0.0
51,59,s,0.2475000023841858,-0.28,0.0,0.0
52,59,o,0.2475000023841858,-0.28,0.0,0.0
53,59, ,0.2475000023841858,-0.28,0.0,0.0
54,59,u,0.2475000023841858,-0.28,0.0,0.0
55,59,n,0.2475000023841858,-0.28,0.0,0.0
56,59,l,0.2475000023841858,-0.28,0.0,0.0
57,59,i,0.2475000023841858,-0.28,0.0,0.0
58,59,s,0.2475000023841858,-0.28,0.0,0.0
59,59,t,0.2475000023841858,-0.28,0.0,0.0
60,59,e,0.2475000023841858,-0.28,0.0,0.0
61,59,n,0.2475000023841858,-0.28,0.0,0.0
62,59,a,0.2475000023841858,-0.28,0.0,0.0
63,59,b,0.2475000023841858,-0.28,0.0,0.0
64,59,l,0.2475000023841858,-0.28,0.0,0.0
65,59,e,0.2475000023841858,-0.28,0.0,0.0
66,59,.,0.2475000023841858,-0.28,0.0,0.0
