,index,char,x,y,height,width
0,50,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,50, ,-0.8662499785423279,0.25166669607162473,0.0,0.0
2,50,l,-0.7212500071525574,0.44833336273829144,0.19666666666666666,0.08625
3,50,i,-0.5974999761581421,0.46166669607162475,0.21,0.08625
4,50,k,-0.4662500047683716,0.4500000294049581,0.19833333333333333,0.0825
5,50,e,-0.35125000357627867,0.39666669607162475,0.14666666666666667,0.08625
6,50, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,50,t,-0.1062500011920929,0.4300000294049581,0.17833333333333334,0.085
8,50,h,0.02,0.4500000294049581,0.19833333333333333,0.08375
9,50,e,0.14375000119209289,0.39666669607162475,0.14666666666666667,0.08625
10,50, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,50,n,0.3912500035762787,0.3950000294049581,0.14333333333333334,0.08375
12,50,e,0.5150000047683716,0.39666669607162475,0.14666666666666667,0.08625
13,50,w,0.6237499761581421,0.39333336273829145,0.14166666666666666,0.11375
14,50, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,50,f,-0.9712500095367431,-0.08333333333333333,0.19666666666666666,0.08875
16,50,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
17,50,o,-0.7250000071525574,-0.135,0.14666666666666667,0.09
18,50,t,-0.6012499761581421,-0.10166666666666667,0.17833333333333334,0.085
19,50,a,-0.4762500047683716,-0.13666666666666666,0.145,0.08
20,50,g,-0.3562500035762787,-0.13666666666666666,0.19666666666666666,0.0875
21,50,e,-0.2275000023841858,-0.135,0.14666666666666667,0.08625
22,50, ,-0.1237500011920929,-0.28,0.0,0.0
23,50,a,0.01875,-0.13666666666666666,0.145,0.08
24,50,n,0.14375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
25,50,d,0.2637500023841858,-0.08166666666666667,0.2,0.0875
26,50, ,0.3712500035762787,-0.28,0.0,0.0
27,50,s,0.3712500035762787,-0.28,0.0,0.0
28,50,t,0.3712500035762787,-0.28,0.0,0.0
29,50,i,0.3712500035762787,-0.28,0.0,0.0
30,50,l,0.3712500035762787,-0.28,0.0,0.0
31,50,l,0.3712500035762787,-0.28,0.0,0.0
32,50, ,0.3712500035762787,-0.28,0.0,0.0
33,50,l,0.3712500035762787,-0.28,0.0,0.0
34,50,o,0.3712500035762787,-0.28,0.0,0.0
35,50,v,0.3712500035762787,-0.28,0.0,0.0
36,50,e,0.3712500035762787,-0.28,0.0,0.0
37,50, ,0.3712500035762787,-0.28,0.0,0.0
38,50,t,0.3712500035762787,-0.28,0.0,0.0
39,50,h,0.3712500035762787,-0.28,0.0,0.0
40,50,e,0.3712500035762787,-0.28,0.0,0.0
41,50, ,0.3712500035762787,-0.28,0.0,0.0
42,50,o,0.3712500035762787,-0.28,0.0,0.0
43,50,l,0.3712500035762787,-0.28,0.0,0.0
44,50,d,0.3712500035762787,-0.28,0.0,0.0
45,50, ,0.3712500035762787,-0.28,0.0,0.0
46,50,s,0.3712500035762787,-0.28,0.0,0.0
47,50,t,0.3712500035762787,-0.28,0.0,0.0
48,50,u,0.3712500035762787,-0.28,0.0,0.0
49,50,f,0.3712500035762787,-0.28,0.0,0.0
50,50,f,0.3712500035762787,-0.28,0.0,0.0
51,50,.,0.3712500035762787,-0.28,0.0,0.0
