,index,char,x,y,height,width
0,388,.,-0.9450000095367431,0.29500002940495806,0.043333333333333335,0.0325
1,388,.,-0.8212499785423278,0.29500002940495806,0.043333333333333335,0.0325
2,388,.,-0.6975000071525573,0.29500002940495806,0.043333333333333335,0.0325
3,388, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,388,J,-0.4762500047683716,0.4416666960716248,0.19333333333333333,0.08
5,388,o,-0.35375000357627867,0.39666669607162475,0.14666666666666667,0.09
6,388,n,-0.2275000023841858,0.3950000294049581,0.14333333333333334,0.08375
7,388,e,-0.10375000119209289,0.39666669607162475,0.14666666666666667,0.08625
8,388,s,0.02125,0.39666669607162475,0.14666666666666667,0.08125
9,388,",",0.1625000011920929,0.29166669607162476,0.08333333333333333,0.0325
10,388, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,388,d,-0.9737500095367432,-0.08166666666666667,0.2,0.0875
12,388,e,-0.8462499785423279,-0.135,0.14666666666666667,0.08625
13,388,s,-0.7212500071525574,-0.135,0.14666666666666667,0.08125
14,388,p,-0.5987499761581421,-0.135,0.19333333333333333,0.0875
15,388,i,-0.4737500047683716,-0.07,0.21,0.08625
16,388,t,-0.35375000357627867,-0.10166666666666667,0.17833333333333334,0.085
17,388,e,-0.2275000023841858,-0.135,0.14666666666666667,0.08625
18,388, ,-0.1237500011920929,-0.28,0.0,0.0
19,388,a,0.01875,-0.13666666666666666,0.145,0.08
20,388, ,0.1237500011920929,-0.28,0.0,0.0
21,388,d,0.1237500011920929,-0.28,0.0,0.0
22,388,e,0.1237500011920929,-0.28,0.0,0.0
23,388,f,0.1237500011920929,-0.28,0.0,0.0
24,388,i,0.1237500011920929,-0.28,0.0,0.0
25,388,n,0.1237500011920929,-0.28,0.0,0.0
26,388,i,0.1237500011920929,-0.28,0.0,0.0
27,388,t,0.1237500011920929,-0.28,0.0,0.0
28,388,e,0.1237500011920929,-0.28,0.0,0.0
29,388,l,0.1237500011920929,-0.28,0.0,0.0
30,388,y,0.1237500011920929,-0.28,0.0,0.0
31,388, ,0.1237500011920929,-0.28,0.0,0.0
32,388,d,0.1237500011920929,-0.28,0.0,0.0
33,388,i,0.1237500011920929,-0.28,0.0,0.0
34,388,s,0.1237500011920929,-0.28,0.0,0.0
35,388,t,0.1237500011920929,-0.28,0.0,0.0
36,388,i,0.1237500011920929,-0.28,0.0,0.0
37,388,n,0.1237500011920929,-0.28,0.0,0.0
38,388,c,0.1237500011920929,-0.28,0.0,0.0
39,388,t,0.1237500011920929,-0.28,0.0,0.0
40,388,i,0.1237500011920929,-0.28,0.0,0.0
41,388,v,0.1237500011920929,-0.28,0.0,0.0
42,388,e,0.1237500011920929,-0.28,0.0,0.0
43,388, ,0.1237500011920929,-0.28,0.0,0.0
44,388,s,0.1237500011920929,-0.28,0.0,0.0
45,388,c,0.1237500011920929,-0.28,0.0,0.0
46,388,r,0.1237500011920929,-0.28,0.0,0.0
47,388,e,0.1237500011920929,-0.28,0.0,0.0
48,388,e,0.1237500011920929,-0.28,0.0,0.0
49,388,n,0.1237500011920929,-0.28,0.0,0.0
50,388, ,0.1237500011920929,-0.28,0.0,0.0
