,index,char,x,y,height,width
0,308,O,-0.9787500095367432,0.4450000294049581,0.19666666666666666,0.10125
1,308,f,-0.8474999785423278,0.44833336273829144,0.19666666666666666,0.08875
2,308,t,-0.7250000071525574,0.4300000294049581,0.17833333333333334,0.085
3,308,e,-0.5987499761581421,0.39666669607162475,0.14666666666666667,0.08625
4,308,n,-0.47500000476837156,0.3950000294049581,0.14333333333333334,0.08375
5,308, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,308,g,-0.23250000238418578,0.3950000294049581,0.19666666666666666,0.0875
7,308,r,-0.10375000119209289,0.39666669607162475,0.145,0.09125
8,308,u,0.02,0.39333336273829145,0.14333333333333334,0.08375
9,308,e,0.14375000119209289,0.39666669607162475,0.14666666666666667,0.08625
10,308,l,0.2687500023841858,0.44833336273829144,0.19666666666666666,0.08625
11,308,l,0.3925000035762787,0.44833336273829144,0.19666666666666666,0.08625
12,308,i,0.5162500047683716,0.46166669607162475,0.21,0.08625
13,308,n,0.6387499761581421,0.3950000294049581,0.14333333333333334,0.08375
14,308,g,0.7575000071525574,0.3950000294049581,0.19666666666666666,0.0875
15,308, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,308,a,-0.9712500095367431,-0.13666666666666666,0.145,0.08
17,308,n,-0.8462499785423279,-0.13666666666666666,0.14333333333333334,0.08375
18,308,d,-0.7262500071525574,-0.08166666666666667,0.2,0.0875
19,308, ,-0.6187499761581421,-0.28,0.0,0.0
20,308,h,-0.6187499761581421,-0.28,0.0,0.0
21,308,e,-0.6187499761581421,-0.28,0.0,0.0
22,308,a,-0.6187499761581421,-0.28,0.0,0.0
23,308,r,-0.6187499761581421,-0.28,0.0,0.0
24,308,t,-0.6187499761581421,-0.28,0.0,0.0
25,308,b,-0.6187499761581421,-0.28,0.0,0.0
26,308,r,-0.6187499761581421,-0.28,0.0,0.0
27,308,e,-0.6187499761581421,-0.28,0.0,0.0
28,308,a,-0.6187499761581421,-0.28,0.0,0.0
29,308,k,-0.6187499761581421,-0.28,0.0,0.0
30,308,i,-0.6187499761581421,-0.28,0.0,0.0
31,308,n,-0.6187499761581421,-0.28,0.0,0.0
32,308,g,-0.6187499761581421,-0.28,0.0,0.0
33,308, ,-0.6187499761581421,-0.28,0.0,0.0
34,308,t,-0.6187499761581421,-0.28,0.0,0.0
35,308,o,-0.6187499761581421,-0.28,0.0,0.0
36,308, ,-0.6187499761581421,-0.28,0.0,0.0
37,308,w,-0.6187499761581421,-0.28,0.0,0.0
38,308,i,-0.6187499761581421,-0.28,0.0,0.0
39,308,t,-0.6187499761581421,-0.28,0.0,0.0
40,308,n,-0.6187499761581421,-0.28,0.0,0.0
41,308,e,-0.6187499761581421,-0.28,0.0,0.0
42,308,s,-0.6187499761581421,-0.28,0.0,0.0
43,308,s,-0.6187499761581421,-0.28,0.0,0.0
44,308,",",-0.6187499761581421,-0.28,0.0,0.0
45,308, ,-0.6187499761581421,-0.28,0.0,0.0
46,308,b,-0.6187499761581421,-0.28,0.0,0.0
47,308,u,-0.6187499761581421,-0.28,0.0,0.0
48,308,t,-0.6187499761581421,-0.28,0.0,0.0
49,308, ,-0.6187499761581421,-0.28,0.0,0.0
50,308,S,-0.6187499761581421,-0.28,0.0,0.0
51,308,e,-0.6187499761581421,-0.28,0.0,0.0
52,308,l,-0.6187499761581421,-0.28,0.0,0.0
53,308,d,-0.6187499761581421,-0.28,0.0,0.0
54,308,a,-0.6187499761581421,-0.28,0.0,0.0
55,308,h,-0.6187499761581421,-0.28,0.0,0.0
56,308,l,-0.6187499761581421,-0.28,0.0,0.0
57,308, ,-0.6187499761581421,-0.28,0.0,0.0
58,308,a,-0.6187499761581421,-0.28,0.0,0.0
59,308,n,-0.6187499761581421,-0.28,0.0,0.0
60,308,d,-0.6187499761581421,-0.28,0.0,0.0
61,308, ,-0.6187499761581421,-0.28,0.0,0.0
62,308,W,-0.6187499761581421,-0.28,0.0,0.0
63,308,o,-0.6187499761581421,-0.28,0.0,0.0
64,308,l,-0.6187499761581421,-0.28,0.0,0.0
65,308,l,-0.6187499761581421,-0.28,0.0,0.0
66,308,t,-0.6187499761581421,-0.28,0.0,0.0
67,308,e,-0.6187499761581421,-0.28,0.0,0.0
68,308,r,-0.6187499761581421,-0.28,0.0,0.0
69,308,',-0.6187499761581421,-0.28,0.0,0.0
70,308,s,-0.6187499761581421,-0.28,0.0,0.0
71,308, ,-0.6187499761581421,-0.28,0.0,0.0
72,308,s,-0.6187499761581421,-0.28,0.0,0.0
73,308,t,-0.6187499761581421,-0.28,0.0,0.0
74,308,e,-0.6187499761581421,-0.28,0.0,0.0
75,308,r,-0.6187499761581421,-0.28,0.0,0.0
76,308,l,-0.6187499761581421,-0.28,0.0,0.0
77,308,i,-0.6187499761581421,-0.28,0.0,0.0
78,308,n,-0.6187499761581421,-0.28,0.0,0.0
79,308,g,-0.6187499761581421,-0.28,0.0,0.0
80,308, ,-0.6187499761581421,-0.28,0.0,0.0
81,308,p,-0.6187499761581421,-0.28,0.0,0.0
82,308,e,-0.6187499761581421,-0.28,0.0,0.0
83,308,r,-0.6187499761581421,-0.28,0.0,0.0
84,308,f,-0.6187499761581421,-0.28,0.0,0.0
85,308,o,-0.6187499761581421,-0.28,0.0,0.0
86,308,r,-0.6187499761581421,-0.28,0.0,0.0
87,308,m,-0.6187499761581421,-0.28,0.0,0.0
88,308,a,-0.6187499761581421,-0.28,0.0,0.0
89,308,n,-0.6187499761581421,-0.28,0.0,0.0
90,308,c,-0.6187499761581421,-0.28,0.0,0.0
