,index,char,x,y,height,width
0,164,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,164,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,164,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,164, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,164,c,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.085
5,164,a,-0.3525000035762787,0.3950000294049581,0.145,0.08
6,164,s,-0.2262500023841858,0.39666669607162475,0.14666666666666667,0.08125
7,164,t,-0.1062500011920929,0.4300000294049581,0.17833333333333334,0.085
8,164, ,0.0,0.25166669607162473,0.0,0.0
9,164,i,0.1450000011920929,0.46166669607162475,0.21,0.08625
10,164,s,0.2687500023841858,0.39666669607162475,0.14666666666666667,0.08125
11,164, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,164,t,0.5125000047683715,0.4300000294049581,0.17833333333333334,0.085
13,164,o,0.636249976158142,0.39666669607162475,0.14666666666666667,0.09
14,164,p,0.7625000071525574,0.39666669607162475,0.19333333333333333,0.0875
15,164,-,0.8762499785423279,0.3450000294049581,0.016666666666666666,0.10375
16,164,n,-0.9700000095367431,-0.13666666666666666,0.14333333333333334,0.08375
17,164,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
18,164,t,-0.7250000071525574,-0.10166666666666667,0.17833333333333334,0.085
19,164,c,-0.5987499761581421,-0.135,0.14666666666666667,0.085
20,164,h,-0.47500000476837156,-0.08166666666666667,0.19833333333333333,0.08375
21,164, ,-0.3712500035762787,-0.28,0.0,0.0
22,164,a,-0.2287500023841858,-0.13666666666666666,0.145,0.08
23,164,n,-0.10375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
24,164,d,0.01625,-0.08166666666666667,0.2,0.0875
25,164, ,0.1237500011920929,-0.28,0.0,0.0
26,164,I,0.2737500023841858,-0.09,0.19,0.07
27,164, ,0.3712500035762787,-0.28,0.0,0.0
28,164,p,0.3712500035762787,-0.28,0.0,0.0
29,164,r,0.3712500035762787,-0.28,0.0,0.0
30,164,e,0.3712500035762787,-0.28,0.0,0.0
31,164,d,0.3712500035762787,-0.28,0.0,0.0
32,164,i,0.3712500035762787,-0.28,0.0,0.0
33,164,c,0.3712500035762787,-0.28,0.0,0.0
34,164,t,0.3712500035762787,-0.28,0.0,0.0
35,164, ,0.3712500035762787,-0.28,0.0,0.0
36,164,t,0.3712500035762787,-0.28,0.0,0.0
37,164,h,0.3712500035762787,-0.28,0.0,0.0
38,164,e,0.3712500035762787,-0.28,0.0,0.0
39,164,r,0.3712500035762787,-0.28,0.0,0.0
40,164,e,0.3712500035762787,-0.28,0.0,0.0
41,164, ,0.3712500035762787,-0.28,0.0,0.0
42,164,w,0.3712500035762787,-0.28,0.0,0.0
43,164,i,0.3712500035762787,-0.28,0.0,0.0
44,164,l,0.3712500035762787,-0.28,0.0,0.0
45,164,l,0.3712500035762787,-0.28,0.0,0.0
46,164, ,0.3712500035762787,-0.28,0.0,0.0
47,164,b,0.3712500035762787,-0.28,0.0,0.0
48,164,e,0.3712500035762787,-0.28,0.0,0.0
49,164, ,0.3712500035762787,-0.28,0.0,0.0
50,164,p,0.3712500035762787,-0.28,0.0,0.0
51,164,l,0.3712500035762787,-0.28,0.0,0.0
52,164,e,0.3712500035762787,-0.28,0.0,0.0
53,164,n,0.3712500035762787,-0.28,0.0,0.0
54,164,t,0.3712500035762787,-0.28,0.0,0.0
55,164,y,0.3712500035762787,-0.28,0.0,0.0
