,index,char,x,y,height,width
0,155,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,155,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,155,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,155, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,155,i,-0.4737500047683716,0.46166669607162475,0.21,0.08625
5,155,m,-0.3587500035762787,0.3950000294049581,0.14333333333333334,0.1
6,155,m,-0.23500000238418578,0.3950000294049581,0.14333333333333334,0.1
7,155,e,-0.10375000119209289,0.39666669607162475,0.14666666666666667,0.08625
8,155,r,0.02,0.39666669607162475,0.145,0.09125
9,155,s,0.1450000011920929,0.39666669607162475,0.14666666666666667,0.08125
10,155,i,0.2687500023841858,0.46166669607162475,0.21,0.08625
11,155,v,0.3862500035762787,0.39333336273829145,0.14166666666666666,0.09375
12,155,e,0.5150000047683716,0.39666669607162475,0.14666666666666667,0.08625
13,155, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,155,p,-0.9700000095367431,-0.135,0.19333333333333333,0.0875
15,155,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
16,155,w,-0.7375000071525574,-0.13833333333333334,0.14166666666666666,0.11375
17,155,e,-0.5987499761581421,-0.135,0.14666666666666667,0.08625
18,155,r,-0.47500000476837156,-0.135,0.145,0.09125
19,155,s,-0.3500000035762787,-0.135,0.14666666666666667,0.08125
20,155, ,-0.2475000023841858,-0.28,0.0,0.0
21,155,o,-0.1062500011920929,-0.135,0.14666666666666667,0.09
22,155,f,0.01875,-0.08333333333333333,0.19666666666666666,0.08875
23,155, ,0.1237500011920929,-0.28,0.0,0.0
24,155,t,0.2650000023841858,-0.10166666666666667,0.17833333333333334,0.085
25,155,h,0.3912500035762787,-0.08166666666666667,0.19833333333333333,0.08375
26,155,e,0.5150000047683716,-0.135,0.14666666666666667,0.08625
27,155, ,0.6187499761581421,-0.28,0.0,0.0
28,155,g,0.6187499761581421,-0.28,0.0,0.0
29,155,i,0.6187499761581421,-0.28,0.0,0.0
30,155,a,0.6187499761581421,-0.28,0.0,0.0
31,155,n,0.6187499761581421,-0.28,0.0,0.0
32,155,t,0.6187499761581421,-0.28,0.0,0.0
33,155, ,0.6187499761581421,-0.28,0.0,0.0
34,155,s,0.6187499761581421,-0.28,0.0,0.0
35,155,c,0.6187499761581421,-0.28,0.0,0.0
36,155,r,0.6187499761581421,-0.28,0.0,0.0
37,155,e,0.6187499761581421,-0.28,0.0,0.0
38,155,e,0.6187499761581421,-0.28,0.0,0.0
39,155,n,0.6187499761581421,-0.28,0.0,0.0
40,155, ,0.6187499761581421,-0.28,0.0,0.0
41,155,a,0.6187499761581421,-0.28,0.0,0.0
