,index,char,x,y,height,width
0,99,R,-0.9712500095367431,0.4416666960716248,0.19,0.09125
1,99,e,-0.8462499785423279,0.39666669607162475,0.14666666666666667,0.08625
2,99,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,99,k,-0.589999976158142,0.4500000294049581,0.19833333333333333,0.0825
4,99,s,-0.4737500047683716,0.39666669607162475,0.14666666666666667,0.08125
5,99, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,99,o,-0.23000000238418578,0.39666669607162475,0.14666666666666667,0.09
7,99,f,-0.10500000119209289,0.44833336273829144,0.19666666666666666,0.08875
8,99, ,0.0,0.25166669607162473,0.0,0.0
9,99,r,0.14375000119209289,0.39666669607162475,0.145,0.09125
10,99,o,0.2650000023841858,0.39666669607162475,0.14666666666666667,0.09
11,99,t,0.3887500035762787,0.4300000294049581,0.17833333333333334,0.085
12,99, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,99,a,-0.9712500095367431,-0.13666666666666666,0.145,0.08
14,99,n,-0.8462499785423279,-0.13666666666666666,0.14333333333333334,0.08375
15,99,d,-0.7262500071525574,-0.08166666666666667,0.2,0.0875
16,99, ,-0.6187499761581421,-0.28,0.0,0.0
17,99,h,-0.47500000476837156,-0.08166666666666667,0.19833333333333333,0.08375
18,99,a,-0.3525000035762787,-0.13666666666666666,0.145,0.08
19,99,c,-0.2275000023841858,-0.135,0.14666666666666667,0.085
20,99,k,-0.0950000011920929,-0.08166666666666667,0.19833333333333333,0.0825
21,99, ,0.0,-0.28,0.0,0.0
22,99,w,0.1287500011920929,-0.13833333333333334,0.14166666666666666,0.11375
23,99,o,0.2650000023841858,-0.135,0.14666666666666667,0.09
24,99,r,0.3912500035762787,-0.135,0.145,0.09125
25,99,k,0.5237500047683716,-0.08166666666666667,0.19833333333333333,0.0825
26,99, ,0.6187499761581421,-0.28,0.0,0.0
27,99,f,0.6187499761581421,-0.28,0.0,0.0
28,99,r,0.6187499761581421,-0.28,0.0,0.0
29,99,o,0.6187499761581421,-0.28,0.0,0.0
30,99,m,0.6187499761581421,-0.28,0.0,0.0
31,99, ,0.6187499761581421,-0.28,0.0,0.0
32,99,s,0.6187499761581421,-0.28,0.0,0.0
33,99,t,0.6187499761581421,-0.28,0.0,0.0
34,99,a,0.6187499761581421,-0.28,0.0,0.0
35,99,r,0.6187499761581421,-0.28,0.0,0.0
36,99,t,0.6187499761581421,-0.28,0.0,0.0
37,99, ,0.6187499761581421,-0.28,0.0,0.0
38,99,t,0.6187499761581421,-0.28,0.0,0.0
39,99,o,0.6187499761581421,-0.28,0.0,0.0
40,99, ,0.6187499761581421,-0.28,0.0,0.0
41,99,f,0.6187499761581421,-0.28,0.0,0.0
42,99,i,0.6187499761581421,-0.28,0.0,0.0
43,99,n,0.6187499761581421,-0.28,0.0,0.0
44,99,i,0.6187499761581421,-0.28,0.0,0.0
45,99,s,0.6187499761581421,-0.28,0.0,0.0
46,99,h,0.6187499761581421,-0.28,0.0,0.0
47,99,.,0.6187499761581421,-0.28,0.0,0.0
