,index,char,x,y,height,width
0,138,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,138,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,138,a,-0.7237500071525573,0.3950000294049581,0.145,0.08
3,138,n,-0.5987499761581421,0.3950000294049581,0.14333333333333334,0.08375
4,138,k,-0.4662500047683716,0.4500000294049581,0.19833333333333333,0.0825
5,138,s,-0.3500000035762787,0.39666669607162475,0.14666666666666667,0.08125
6,138, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,138,t,-0.1062500011920929,0.4300000294049581,0.17833333333333334,0.085
8,138,o,0.0175,0.39666669607162475,0.14666666666666667,0.09
9,138, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,138,a,0.2662500023841858,0.3950000294049581,0.145,0.08
11,138, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,138,s,-0.9687500095367432,-0.135,0.14666666666666667,0.08125
13,138,m,-0.8537499785423279,-0.13666666666666666,0.14333333333333334,0.1
14,138,a,-0.7237500071525573,-0.13666666666666666,0.145,0.08
15,138,l,-0.5974999761581421,-0.08333333333333333,0.19666666666666666,0.08625
16,138,l,-0.4737500047683716,-0.08333333333333333,0.19666666666666666,0.08625
17,138, ,-0.3712500035762787,-0.28,0.0,0.0
18,138,s,-0.2262500023841858,-0.135,0.14666666666666667,0.08125
19,138,t,-0.1062500011920929,-0.10166666666666667,0.17833333333333334,0.085
20,138,a,0.01875,-0.13666666666666666,0.145,0.08
21,138,r,0.14375000119209289,-0.135,0.145,0.09125
22,138, ,0.2475000023841858,-0.28,0.0,0.0
23,138,w,0.3762500035762787,-0.13833333333333334,0.14166666666666666,0.11375
24,138,i,0.5162500047683716,-0.07,0.21,0.08625
25,138,t,0.636249976158142,-0.10166666666666667,0.17833333333333334,0.085
26,138,h,0.7625000071525574,-0.08166666666666667,0.19833333333333333,0.08375
27,138, ,0.8662499785423279,-0.28,0.0,0.0
28,138,b,0.8662499785423279,-0.28,0.0,0.0
29,138,i,0.8662499785423279,-0.28,0.0,0.0
30,138,g,0.8662499785423279,-0.28,0.0,0.0
31,138, ,0.8662499785423279,-0.28,0.0,0.0
32,138,h,0.8662499785423279,-0.28,0.0,0.0
33,138,e,0.8662499785423279,-0.28,0.0,0.0
34,138,a,0.8662499785423279,-0.28,0.0,0.0
35,138,r,0.8662499785423279,-0.28,0.0,0.0
36,138,t,0.8662499785423279,-0.28,0.0,0.0
37,138,",",0.8662499785423279,-0.28,0.0,0.0
38,138, ,0.8662499785423279,-0.28,0.0,0.0
39,138,t,0.8662499785423279,-0.28,0.0,0.0
40,138,h,0.8662499785423279,-0.28,0.0,0.0
41,138,i,0.8662499785423279,-0.28,0.0,0.0
42,138,s,0.8662499785423279,-0.28,0.0,0.0
43,138, ,0.8662499785423279,-0.28,0.0,0.0
44,138,f,0.8662499785423279,-0.28,0.0,0.0
45,138,a,0.8662499785423279,-0.28,0.0,0.0
46,138,m,0.8662499785423279,-0.28,0.0,0.0
47,138,i,0.8662499785423279,-0.28,0.0,0.0
48,138,l,0.8662499785423279,-0.28,0.0,0.0
49,138,y,0.8662499785423279,-0.28,0.0,0.0
50,138, ,0.8662499785423279,-0.28,0.0,0.0
51,138,f,0.8662499785423279,-0.28,0.0,0.0
52,138,i,0.8662499785423279,-0.28,0.0,0.0
53,138,l,0.8662499785423279,-0.28,0.0,0.0
54,138,m,0.8662499785423279,-0.28,0.0,0.0
55,138, ,0.8662499785423279,-0.28,0.0,0.0
56,138,s,0.8662499785423279,-0.28,0.0,0.0
57,138,e,0.8662499785423279,-0.28,0.0,0.0
58,138,q,0.8662499785423279,-0.28,0.0,0.0
59,138,u,0.8662499785423279,-0.28,0.0,0.0
60,138,e,0.8662499785423279,-0.28,0.0,0.0
61,138,l,0.8662499785423279,-0.28,0.0,0.0
62,138, ,0.8662499785423279,-0.28,0.0,0.0
63,138,i,0.8662499785423279,-0.28,0.0,0.0
64,138,s,0.8662499785423279,-0.28,0.0,0.0
65,138, ,0.8662499785423279,-0.28,0.0,0.0
66,138,p,0.8662499785423279,-0.28,0.0,0.0
67,138,l,0.8662499785423279,-0.28,0.0,0.0
68,138,e,0.8662499785423279,-0.28,0.0,0.0
69,138,n,0.8662499785423279,-0.28,0.0,0.0
70,138,t,0.8662499785423279,-0.28,0.0,0.0
71,138,y,0.8662499785423279,-0.28,0.0,0.0
72,138, ,0.8662499785423279,-0.28,0.0,0.0
73,138,o,0.8662499785423279,-0.28,0.0,0.0
74,138,f,0.8662499785423279,-0.28,0.0,0.0
75,138, ,0.8662499785423279,-0.28,0.0,0.0
76,138,f,0.8662499785423279,-0.28,0.0,0.0
77,138,u,0.8662499785423279,-0.28,0.0,0.0
78,138,n,0.8662499785423279,-0.28,0.0,0.0
79,138, ,0.8662499785423279,-0.28,0.0,0.0
80,138,f,0.8662499785423279,-0.28,0.0,0.0
81,138,o,0.8662499785423279,-0.28,0.0,0.0
82,138,r,0.8662499785423279,-0.28,0.0,0.0
83,138, ,0.8662499785423279,-0.28,0.0,0.0
84,138,a,0.8662499785423279,-0.28,0.0,0.0
85,138,l,0.8662499785423279,-0.28,0.0,0.0
86,138,l,0.8662499785423279,-0.28,0.0,0.0
87,138,.,0.8662499785423279,-0.28,0.0,0.0
