,index,char,x,y,height,width
0,236,O,-0.9787500095367432,0.4450000294049581,0.19666666666666666,0.10125
1,236,n,-0.8462499785423279,0.3950000294049581,0.14333333333333334,0.08375
2,236,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,236, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,236,o,-0.47750000476837157,0.39666669607162475,0.14666666666666667,0.09
5,236,f,-0.3525000035762787,0.44833336273829144,0.19666666666666666,0.08875
6,236, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,236,t,-0.1062500011920929,0.4300000294049581,0.17833333333333334,0.085
8,236,h,0.02,0.4500000294049581,0.19833333333333333,0.08375
9,236,o,0.1412500011920929,0.39666669607162475,0.14666666666666667,0.09
10,236,s,0.2687500023841858,0.39666669607162475,0.14666666666666667,0.08125
11,236,e,0.3912500035762787,0.39666669607162475,0.14666666666666667,0.08625
12,236, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,236,s,-0.9687500095367432,-0.135,0.14666666666666667,0.08125
14,236,t,-0.8487499785423279,-0.10166666666666667,0.17833333333333334,0.085
15,236,a,-0.7237500071525573,-0.13666666666666666,0.145,0.08
16,236,g,-0.6037499761581421,-0.13666666666666666,0.19666666666666666,0.0875
17,236,g,-0.48000000476837157,-0.13666666666666666,0.19666666666666666,0.0875
18,236,e,-0.35125000357627867,-0.135,0.14666666666666667,0.08625
19,236,r,-0.2275000023841858,-0.135,0.145,0.09125
20,236,i,-0.10250000119209289,-0.07,0.21,0.08625
21,236,n,0.02,-0.13666666666666666,0.14333333333333334,0.08375
22,236,g,0.1387500011920929,-0.13666666666666666,0.19666666666666666,0.0875
23,236,l,0.2687500023841858,-0.08333333333333333,0.19666666666666666,0.08625
24,236,y,0.3862500035762787,-0.13833333333333334,0.19166666666666668,0.09375
25,236, ,0.4950000047683716,-0.28,0.0,0.0
26,236,w,0.4950000047683716,-0.28,0.0,0.0
27,236,e,0.4950000047683716,-0.28,0.0,0.0
28,236,l,0.4950000047683716,-0.28,0.0,0.0
29,236,l,0.4950000047683716,-0.28,0.0,0.0
30,236,-,0.4950000047683716,-0.28,0.0,0.0
31,236,p,0.4950000047683716,-0.28,0.0,0.0
32,236,r,0.4950000047683716,-0.28,0.0,0.0
33,236,o,0.4950000047683716,-0.28,0.0,0.0
34,236,d,0.4950000047683716,-0.28,0.0,0.0
35,236,u,0.4950000047683716,-0.28,0.0,0.0
36,236,c,0.4950000047683716,-0.28,0.0,0.0
37,236,e,0.4950000047683716,-0.28,0.0,0.0
38,236,d,0.4950000047683716,-0.28,0.0,0.0
39,236,",",0.4950000047683716,-0.28,0.0,0.0
40,236, ,0.4950000047683716,-0.28,0.0,0.0
41,236,j,0.4950000047683716,-0.28,0.0,0.0
42,236,o,0.4950000047683716,-0.28,0.0,0.0
43,236,y,0.4950000047683716,-0.28,0.0,0.0
44,236,l,0.4950000047683716,-0.28,0.0,0.0
45,236,e,0.4950000047683716,-0.28,0.0,0.0
46,236,s,0.4950000047683716,-0.28,0.0,0.0
47,236,s,0.4950000047683716,-0.28,0.0,0.0
48,236,l,0.4950000047683716,-0.28,0.0,0.0
49,236,y,0.4950000047683716,-0.28,0.0,0.0
50,236, ,0.4950000047683716,-0.28,0.0,0.0
51,236,e,0.4950000047683716,-0.28,0.0,0.0
52,236,x,0.4950000047683716,-0.28,0.0,0.0
53,236,t,0.4950000047683716,-0.28,0.0,0.0
54,236,r,0.4950000047683716,-0.28,0.0,0.0
55,236,a,0.4950000047683716,-0.28,0.0,0.0
56,236,v,0.4950000047683716,-0.28,0.0,0.0
57,236,a,0.4950000047683716,-0.28,0.0,0.0
58,236,g,0.4950000047683716,-0.28,0.0,0.0
59,236,a,0.4950000047683716,-0.28,0.0,0.0
60,236,n,0.4950000047683716,-0.28,0.0,0.0
61,236,t,0.4950000047683716,-0.28,0.0,0.0
62,236, ,0.4950000047683716,-0.28,0.0,0.0
63,236,p,0.4950000047683716,-0.28,0.0,0.0
64,236,i,0.4950000047683716,-0.28,0.0,0.0
65,236,c,0.4950000047683716,-0.28,0.0,0.0
66,236,t,0.4950000047683716,-0.28,0.0,0.0
67,236,u,0.4950000047683716,-0.28,0.0,0.0
68,236,r,0.4950000047683716,-0.28,0.0,0.0
69,236,e,0.4950000047683716,-0.28,0.0,0.0
70,236,s,0.4950000047683716,-0.28,0.0,0.0
71,236, ,0.4950000047683716,-0.28,0.0,0.0
72,236,t,0.4950000047683716,-0.28,0.0,0.0
73,236,h,0.4950000047683716,-0.28,0.0,0.0
74,236,a,0.4950000047683716,-0.28,0.0,0.0
75,236,t,0.4950000047683716,-0.28,0.0,0.0
76,236, ,0.4950000047683716,-0.28,0.0,0.0
77,236,k,0.4950000047683716,-0.28,0.0,0.0
78,236,e,0.4950000047683716,-0.28,0.0,0.0
79,236,e,0.4950000047683716,-0.28,0.0,0.0
80,236,p,0.4950000047683716,-0.28,0.0,0.0
81,236, ,0.4950000047683716,-0.28,0.0,0.0
82,236,w,0.4950000047683716,-0.28,0.0,0.0
83,236,h,0.4950000047683716,-0.28,0.0,0.0
84,236,o,0.4950000047683716,-0.28,0.0,0.0
85,236,o,0.4950000047683716,-0.28,0.0,0.0
86,236,s,0.4950000047683716,-0.28,0.0,0.0
87,236,h,0.4950000047683716,-0.28,0.0,0.0
88,236,i,0.4950000047683716,-0.28,0.0,0.0
89,236,n,0.4950000047683716,-0.28,0.0,0.0
90,236,g,0.4950000047683716,-0.28,0.0,0.0
91,236, ,0.4950000047683716,-0.28,0.0,0.0
