,index,char,x,y,height,width
0,134,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,134, ,-0.8662499785423279,0.25166669607162473,0.0,0.0
2,134,m,-0.7300000071525574,0.3950000294049581,0.14333333333333334,0.1
3,134,i,-0.5974999761581421,0.46166669607162475,0.21,0.08625
4,134,r,-0.47500000476837156,0.39666669607162475,0.145,0.09125
5,134,a,-0.3525000035762787,0.3950000294049581,0.145,0.08
6,134,c,-0.2275000023841858,0.39666669607162475,0.14666666666666667,0.085
7,134,u,-0.10375000119209289,0.39333336273829145,0.14333333333333334,0.08375
8,134,l,0.02125,0.44833336273829144,0.19666666666666666,0.08625
9,134,o,0.1412500011920929,0.39666669607162475,0.14666666666666667,0.09
10,134,u,0.2675000023841858,0.39333336273829145,0.14333333333333334,0.08375
11,134,s,0.3925000035762787,0.39666669607162475,0.14666666666666667,0.08125
12,134, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,134,m,-0.9775000095367432,-0.13666666666666666,0.14333333333333334,0.1
14,134,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
15,134,v,-0.7275000071525574,-0.13833333333333334,0.14166666666666666,0.09375
16,134,i,-0.5974999761581421,-0.07,0.21,0.08625
17,134,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
18,134,",",-0.3325000035762787,-0.24,0.08333333333333333,0.0325
19,134, ,-0.2475000023841858,-0.28,0.0,0.0
20,134,I,-0.0975000011920929,-0.09,0.19,0.07
21,134,',0.055,-0.09,0.08333333333333333,0.015
22,134,m,0.1362500011920929,-0.13666666666666666,0.14333333333333334,0.1
23,134, ,0.2475000023841858,-0.28,0.0,0.0
24,134,G,0.2475000023841858,-0.28,0.0,0.0
25,134,o,0.2475000023841858,-0.28,0.0,0.0
26,134,i,0.2475000023841858,-0.28,0.0,0.0
27,134,n,0.2475000023841858,-0.28,0.0,0.0
28,134,g,0.2475000023841858,-0.28,0.0,0.0
29,134, ,0.2475000023841858,-0.28,0.0,0.0
30,134,H,0.2475000023841858,-0.28,0.0,0.0
31,134,o,0.2475000023841858,-0.28,0.0,0.0
32,134,m,0.2475000023841858,-0.28,0.0,0.0
33,134,e,0.2475000023841858,-0.28,0.0,0.0
34,134, ,0.2475000023841858,-0.28,0.0,0.0
35,134,i,0.2475000023841858,-0.28,0.0,0.0
36,134,s,0.2475000023841858,-0.28,0.0,0.0
37,134, ,0.2475000023841858,-0.28,0.0,0.0
38,134,s,0.2475000023841858,-0.28,0.0,0.0
39,134,o,0.2475000023841858,-0.28,0.0,0.0
40,134, ,0.2475000023841858,-0.28,0.0,0.0
41,134,s,0.2475000023841858,-0.28,0.0,0.0
42,134,l,0.2475000023841858,-0.28,0.0,0.0
43,134,i,0.2475000023841858,-0.28,0.0,0.0
44,134,g,0.2475000023841858,-0.28,0.0,0.0
45,134,h,0.2475000023841858,-0.28,0.0,0.0
46,134,t,0.2475000023841858,-0.28,0.0,0.0
47,134,",",0.2475000023841858,-0.28,0.0,0.0
48,134, ,0.2475000023841858,-0.28,0.0,0.0
49,134,y,0.2475000023841858,-0.28,0.0,0.0
50,134,e,0.2475000023841858,-0.28,0.0,0.0
51,134,t,0.2475000023841858,-0.28,0.0,0.0
52,134, ,0.2475000023841858,-0.28,0.0,0.0
53,134,o,0.2475000023841858,-0.28,0.0,0.0
54,134,v,0.2475000023841858,-0.28,0.0,0.0
55,134,e,0.2475000023841858,-0.28,0.0,0.0
56,134,r,0.2475000023841858,-0.28,0.0,0.0
57,134,f,0.2475000023841858,-0.28,0.0,0.0
58,134,l,0.2475000023841858,-0.28,0.0,0.0
59,134,o,0.2475000023841858,-0.28,0.0,0.0
60,134,w,0.2475000023841858,-0.28,0.0,0.0
61,134,s,0.2475000023841858,-0.28,0.0,0.0
62,134, ,0.2475000023841858,-0.28,0.0,0.0
63,134,w,0.2475000023841858,-0.28,0.0,0.0
64,134,i,0.2475000023841858,-0.28,0.0,0.0
65,134,t,0.2475000023841858,-0.28,0.0,0.0
66,134,h,0.2475000023841858,-0.28,0.0,0.0
67,134, ,0.2475000023841858,-0.28,0.0,0.0
68,134,w,0.2475000023841858,-0.28,0.0,0.0
69,134,i,0.2475000023841858,-0.28,0.0,0.0
70,134,s,0.2475000023841858,-0.28,0.0,0.0
71,134,d,0.2475000023841858,-0.28,0.0,0.0
72,134,o,0.2475000023841858,-0.28,0.0,0.0
73,134,m,0.2475000023841858,-0.28,0.0,0.0
74,134, ,0.2475000023841858,-0.28,0.0,0.0
75,134,a,0.2475000023841858,-0.28,0.0,0.0
76,134,n,0.2475000023841858,-0.28,0.0,0.0
77,134,d,0.2475000023841858,-0.28,0.0,0.0
78,134, ,0.2475000023841858,-0.28,0.0,0.0
79,134,e,0.2475000023841858,-0.28,0.0,0.0
80,134,m,0.2475000023841858,-0.28,0.0,0.0
81,134,o,0.2475000023841858,-0.28,0.0,0.0
82,134,t,0.2475000023841858,-0.28,0.0,0.0
83,134,i,0.2475000023841858,-0.28,0.0,0.0
84,134,o,0.2475000023841858,-0.28,0.0,0.0
85,134,n,0.2475000023841858,-0.28,0.0,0.0
86,134,.,0.2475000023841858,-0.28,0.0,0.0
