,index,char,x,y,height,width
0,266,L,-0.9637500095367432,0.4416666960716248,0.19,0.0825
1,266,a,-0.8474999785423278,0.3950000294049581,0.145,0.08
2,266,B,-0.7225000071525574,0.4416666960716248,0.19,0.09125
3,266,u,-0.5987499761581421,0.39333336273829145,0.14333333333333334,0.08375
4,266,t,-0.47750000476837157,0.4300000294049581,0.17833333333333334,0.085
5,266,e,-0.35125000357627867,0.39666669607162475,0.14666666666666667,0.08625
6,266, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,266,c,-0.10375000119209289,0.39666669607162475,0.14666666666666667,0.085
8,266,a,0.01875,0.3950000294049581,0.145,0.08
9,266,n,0.14375000119209289,0.3950000294049581,0.14333333333333334,0.08375
10,266,',0.3025000023841858,0.4416666960716248,0.08333333333333333,0.015
11,266,t,0.3887500035762787,0.4300000294049581,0.17833333333333334,0.085
12,266, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,266,a,-0.9712500095367431,-0.13666666666666666,0.145,0.08
14,266,v,-0.8512499785423279,-0.13833333333333334,0.14166666666666666,0.09375
15,266,o,-0.7250000071525574,-0.135,0.14666666666666667,0.09
16,266,i,-0.5974999761581421,-0.07,0.21,0.08625
17,266,d,-0.4787500047683716,-0.08166666666666667,0.2,0.0875
18,266, ,-0.3712500035762787,-0.28,0.0,0.0
19,266,a,-0.2287500023841858,-0.13666666666666666,0.145,0.08
20,266, ,-0.1237500011920929,-0.28,0.0,0.0
21,266,f,0.01875,-0.08333333333333333,0.19666666666666666,0.08875
22,266,a,0.14250000119209288,-0.13666666666666666,0.145,0.08
23,266,t,0.2650000023841858,-0.10166666666666667,0.17833333333333334,0.085
24,266,a,0.3900000035762787,-0.13666666666666666,0.145,0.08
25,266,l,0.5162500047683716,-0.08333333333333333,0.19666666666666666,0.08625
26,266, ,0.6187499761581421,-0.28,0.0,0.0
27,266,m,0.6187499761581421,-0.28,0.0,0.0
28,266,i,0.6187499761581421,-0.28,0.0,0.0
29,266,s,0.6187499761581421,-0.28,0.0,0.0
30,266,t,0.6187499761581421,-0.28,0.0,0.0
31,266,a,0.6187499761581421,-0.28,0.0,0.0
32,266,k,0.6187499761581421,-0.28,0.0,0.0
33,266,e,0.6187499761581421,-0.28,0.0,0.0
34,266, ,0.6187499761581421,-0.28,0.0,0.0
35,266,i,0.6187499761581421,-0.28,0.0,0.0
36,266,n,0.6187499761581421,-0.28,0.0,0.0
37,266, ,0.6187499761581421,-0.28,0.0,0.0
38,266,t,0.6187499761581421,-0.28,0.0,0.0
39,266,h,0.6187499761581421,-0.28,0.0,0.0
40,266,e,0.6187499761581421,-0.28,0.0,0.0
41,266, ,0.6187499761581421,-0.28,0.0,0.0
42,266,m,0.6187499761581421,-0.28,0.0,0.0
43,266,o,0.6187499761581421,-0.28,0.0,0.0
44,266,d,0.6187499761581421,-0.28,0.0,0.0
45,266,e,0.6187499761581421,-0.28,0.0,0.0
46,266,r,0.6187499761581421,-0.28,0.0,0.0
47,266,n,0.6187499761581421,-0.28,0.0,0.0
48,266, ,0.6187499761581421,-0.28,0.0,0.0
49,266,e,0.6187499761581421,-0.28,0.0,0.0
50,266,r,0.6187499761581421,-0.28,0.0,0.0
51,266,a,0.6187499761581421,-0.28,0.0,0.0
52,266,:,0.6187499761581421,-0.28,0.0,0.0
53,266, ,0.6187499761581421,-0.28,0.0,0.0
54,266,H,0.6187499761581421,-0.28,0.0,0.0
55,266,e,0.6187499761581421,-0.28,0.0,0.0
56,266,',0.6187499761581421,-0.28,0.0,0.0
57,266,s,0.6187499761581421,-0.28,0.0,0.0
58,266, ,0.6187499761581421,-0.28,0.0,0.0
59,266,c,0.6187499761581421,-0.28,0.0,0.0
60,266,h,0.6187499761581421,-0.28,0.0,0.0
61,266,a,0.6187499761581421,-0.28,0.0,0.0
62,266,n,0.6187499761581421,-0.28,0.0,0.0
63,266,g,0.6187499761581421,-0.28,0.0,0.0
64,266,e,0.6187499761581421,-0.28,0.0,0.0
65,266,d,0.6187499761581421,-0.28,0.0,0.0
66,266, ,0.6187499761581421,-0.28,0.0,0.0
67,266,t,0.6187499761581421,-0.28,0.0,0.0
68,266,h,0.6187499761581421,-0.28,0.0,0.0
69,266,e,0.6187499761581421,-0.28,0.0,0.0
70,266, ,0.6187499761581421,-0.28,0.0,0.0
71,266,m,0.6187499761581421,-0.28,0.0,0.0
72,266,a,0.6187499761581421,-0.28,0.0,0.0
73,266,l,0.6187499761581421,-0.28,0.0,0.0
74,266,e,0.6187499761581421,-0.28,0.0,0.0
75,266, ,0.6187499761581421,-0.28,0.0,0.0
76,266,a,0.6187499761581421,-0.28,0.0,0.0
77,266,c,0.6187499761581421,-0.28,0.0,0.0
78,266,a,0.6187499761581421,-0.28,0.0,0.0
79,266,d,0.6187499761581421,-0.28,0.0,0.0
80,266,e,0.6187499761581421,-0.28,0.0,0.0
81,266,m,0.6187499761581421,-0.28,0.0,0.0
82,266,i,0.6187499761581421,-0.28,0.0,0.0
83,266,c,0.6187499761581421,-0.28,0.0,0.0
