,index,char,x,y,height,width
0,325,R,-0.9712500095367431,0.4416666960716248,0.19,0.09125
1,325,e,-0.8462499785423279,0.39666669607162475,0.14666666666666667,0.08625
2,325,t,-0.7250000071525574,0.4300000294049581,0.17833333333333334,0.085
3,325,u,-0.5987499761581421,0.39333336273829145,0.14333333333333334,0.08375
4,325,r,-0.47500000476837156,0.39666669607162475,0.145,0.09125
5,325,n,-0.35125000357627867,0.3950000294049581,0.14333333333333334,0.08375
6,325,i,-0.2262500023841858,0.46166669607162475,0.21,0.08625
7,325,n,-0.10375000119209289,0.3950000294049581,0.14333333333333334,0.08375
8,325,g,0.015,0.3950000294049581,0.19666666666666666,0.0875
9,325, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,325,d,-0.9737500095367432,-0.08166666666666667,0.2,0.0875
11,325,i,-0.8449999785423279,-0.07,0.21,0.08625
12,325,r,-0.7225000071525574,-0.135,0.145,0.09125
13,325,e,-0.5987499761581421,-0.135,0.14666666666666667,0.08625
14,325,c,-0.47500000476837156,-0.135,0.14666666666666667,0.085
15,325,t,-0.35375000357627867,-0.10166666666666667,0.17833333333333334,0.085
16,325,o,-0.23000000238418578,-0.135,0.14666666666666667,0.09
17,325,r,-0.10375000119209289,-0.135,0.145,0.09125
18,325, ,0.0,-0.28,0.0,0.0
19,325,R,0.14250000119209288,-0.09,0.19,0.09125
20,325,o,0.2650000023841858,-0.135,0.14666666666666667,0.09
21,325,b,0.3912500035762787,-0.08166666666666667,0.2,0.08875
22,325, ,0.4950000047683716,-0.28,0.0,0.0
23,325,M,0.4950000047683716,-0.28,0.0,0.0
24,325,i,0.4950000047683716,-0.28,0.0,0.0
25,325,n,0.4950000047683716,-0.28,0.0,0.0
26,325,k,0.4950000047683716,-0.28,0.0,0.0
27,325,o,0.4950000047683716,-0.28,0.0,0.0
28,325,f,0.4950000047683716,-0.28,0.0,0.0
29,325,f,0.4950000047683716,-0.28,0.0,0.0
30,325,.,0.4950000047683716,-0.28,0.0,0.0
31,325,.,0.4950000047683716,-0.28,0.0,0.0
32,325,.,0.4950000047683716,-0.28,0.0,0.0
33,325, ,0.4950000047683716,-0.28,0.0,0.0
34,325,a,0.4950000047683716,-0.28,0.0,0.0
35,325,n,0.4950000047683716,-0.28,0.0,0.0
36,325,d,0.4950000047683716,-0.28,0.0,0.0
37,325, ,0.4950000047683716,-0.28,0.0,0.0
38,325,s,0.4950000047683716,-0.28,0.0,0.0
39,325,c,0.4950000047683716,-0.28,0.0,0.0
40,325,r,0.4950000047683716,-0.28,0.0,0.0
41,325,e,0.4950000047683716,-0.28,0.0,0.0
42,325,e,0.4950000047683716,-0.28,0.0,0.0
43,325,n,0.4950000047683716,-0.28,0.0,0.0
44,325,w,0.4950000047683716,-0.28,0.0,0.0
45,325,r,0.4950000047683716,-0.28,0.0,0.0
46,325,i,0.4950000047683716,-0.28,0.0,0.0
47,325,t,0.4950000047683716,-0.28,0.0,0.0
48,325,e,0.4950000047683716,-0.28,0.0,0.0
49,325,r,0.4950000047683716,-0.28,0.0,0.0
50,325, ,0.4950000047683716,-0.28,0.0,0.0
51,325,B,0.4950000047683716,-0.28,0.0,0.0
52,325,r,0.4950000047683716,-0.28,0.0,0.0
53,325,u,0.4950000047683716,-0.28,0.0,0.0
54,325,c,0.4950000047683716,-0.28,0.0,0.0
55,325,e,0.4950000047683716,-0.28,0.0,0.0
56,325, ,0.4950000047683716,-0.28,0.0,0.0
57,325,J,0.4950000047683716,-0.28,0.0,0.0
58,325,o,0.4950000047683716,-0.28,0.0,0.0
59,325,e,0.4950000047683716,-0.28,0.0,0.0
60,325,l,0.4950000047683716,-0.28,0.0,0.0
61,325, ,0.4950000047683716,-0.28,0.0,0.0
62,325,R,0.4950000047683716,-0.28,0.0,0.0
63,325,u,0.4950000047683716,-0.28,0.0,0.0
64,325,b,0.4950000047683716,-0.28,0.0,0.0
65,325,i,0.4950000047683716,-0.28,0.0,0.0
66,325,n,0.4950000047683716,-0.28,0.0,0.0
67,325,.,0.4950000047683716,-0.28,0.0,0.0
68,325,.,0.4950000047683716,-0.28,0.0,0.0
69,325,.,0.4950000047683716,-0.28,0.0,0.0
70,325, ,0.4950000047683716,-0.28,0.0,0.0
71,325,h,0.4950000047683716,-0.28,0.0,0.0
72,325,a,0.4950000047683716,-0.28,0.0,0.0
73,325,v,0.4950000047683716,-0.28,0.0,0.0
74,325,e,0.4950000047683716,-0.28,0.0,0.0
