,index,char,x,y,height,width
0,404,M,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,404,e,-0.8462499785423279,0.39666669607162475,0.14666666666666667,0.08625
2,404,n,-0.7225000071525574,0.3950000294049581,0.14333333333333334,0.08375
3,404, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,404,i,-0.4737500047683716,0.46166669607162475,0.21,0.08625
5,404,n,-0.35125000357627867,0.3950000294049581,0.14333333333333334,0.08375
6,404, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,404,B,-0.10375000119209289,0.4416666960716248,0.19,0.09125
8,404,l,0.02125,0.44833336273829144,0.19666666666666666,0.08625
9,404,a,0.14250000119209288,0.3950000294049581,0.145,0.08
10,404,c,0.2675000023841858,0.39666669607162475,0.14666666666666667,0.085
11,404,k,0.4000000035762787,0.4500000294049581,0.19833333333333333,0.0825
12,404, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,404,I,0.6449999761581421,0.4416666960716248,0.19,0.07
14,404,I,0.7687500071525574,0.4416666960716248,0.19,0.07
15,404, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,404,a,-0.9712500095367431,-0.13666666666666666,0.145,0.08
17,404,c,-0.8462499785423279,-0.135,0.14666666666666667,0.085
18,404,h,-0.7225000071525574,-0.08166666666666667,0.19833333333333333,0.08375
19,404,i,-0.5974999761581421,-0.07,0.21,0.08625
20,404,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
21,404,v,-0.3562500035762787,-0.13833333333333334,0.14166666666666666,0.09375
22,404,e,-0.2275000023841858,-0.135,0.14666666666666667,0.08625
23,404,s,-0.10250000119209289,-0.135,0.14666666666666667,0.08125
24,404, ,0.0,-0.28,0.0,0.0
25,404,u,0.0,-0.28,0.0,0.0
26,404,l,0.0,-0.28,0.0,0.0
27,404,t,0.0,-0.28,0.0,0.0
28,404,i,0.0,-0.28,0.0,0.0
29,404,m,0.0,-0.28,0.0,0.0
30,404,a,0.0,-0.28,0.0,0.0
31,404,t,0.0,-0.28,0.0,0.0
32,404,e,0.0,-0.28,0.0,0.0
33,404, ,0.0,-0.28,0.0,0.0
34,404,i,0.0,-0.28,0.0,0.0
35,404,n,0.0,-0.28,0.0,0.0
36,404,s,0.0,-0.28,0.0,0.0
37,404,i,0.0,-0.28,0.0,0.0
38,404,g,0.0,-0.28,0.0,0.0
39,404,n,0.0,-0.28,0.0,0.0
40,404,i,0.0,-0.28,0.0,0.0
41,404,f,0.0,-0.28,0.0,0.0
42,404,i,0.0,-0.28,0.0,0.0
43,404,c,0.0,-0.28,0.0,0.0
44,404,a,0.0,-0.28,0.0,0.0
45,404,n,0.0,-0.28,0.0,0.0
46,404,c,0.0,-0.28,0.0,0.0
47,404,e,0.0,-0.28,0.0,0.0
48,404, ,0.0,-0.28,0.0,0.0
49,404,-,0.0,-0.28,0.0,0.0
50,404,-,0.0,-0.28,0.0,0.0
51,404, ,0.0,-0.28,0.0,0.0
52,404,i,0.0,-0.28,0.0,0.0
53,404,t,0.0,-0.28,0.0,0.0
54,404,',0.0,-0.28,0.0,0.0
55,404,s,0.0,-0.28,0.0,0.0
56,404, ,0.0,-0.28,0.0,0.0
57,404,t,0.0,-0.28,0.0,0.0
58,404,h,0.0,-0.28,0.0,0.0
59,404,e,0.0,-0.28,0.0,0.0
60,404, ,0.0,-0.28,0.0,0.0
61,404,s,0.0,-0.28,0.0,0.0
62,404,c,0.0,-0.28,0.0,0.0
63,404,i,0.0,-0.28,0.0,0.0
64,404,-,0.0,-0.28,0.0,0.0
65,404,f,0.0,-0.28,0.0,0.0
66,404,i,0.0,-0.28,0.0,0.0
67,404, ,0.0,-0.28,0.0,0.0
68,404,c,0.0,-0.28,0.0,0.0
69,404,o,0.0,-0.28,0.0,0.0
70,404,m,0.0,-0.28,0.0,0.0
71,404,e,0.0,-0.28,0.0,0.0
72,404,d,0.0,-0.28,0.0,0.0
73,404,y,0.0,-0.28,0.0,0.0
74,404, ,0.0,-0.28,0.0,0.0
75,404,s,0.0,-0.28,0.0,0.0
76,404,p,0.0,-0.28,0.0,0.0
77,404,e,0.0,-0.28,0.0,0.0
78,404,c,0.0,-0.28,0.0,0.0
79,404,t,0.0,-0.28,0.0,0.0
80,404,a,0.0,-0.28,0.0,0.0
81,404,c,0.0,-0.28,0.0,0.0
82,404,l,0.0,-0.28,0.0,0.0
83,404,e,0.0,-0.28,0.0,0.0
84,404, ,0.0,-0.28,0.0,0.0
85,404,a,0.0,-0.28,0.0,0.0
86,404,s,0.0,-0.28,0.0,0.0
87,404, ,0.0,-0.28,0.0,0.0
88,404,W,0.0,-0.28,0.0,0.0
89,404,h,0.0,-0.28,0.0,0.0
90,404,i,0.0,-0.28,0.0,0.0
91,404,f,0.0,-0.28,0.0,0.0
92,404,f,0.0,-0.28,0.0,0.0
93,404,l,0.0,-0.28,0.0,0.0
94,404,e,0.0,-0.28,0.0,0.0
95,404,-,0.0,-0.28,0.0,0.0
96,404,B,0.0,-0.28,0.0,0.0
97,404,a,0.0,-0.28,0.0,0.0
98,404,l,0.0,-0.28,0.0,0.0
99,404,l,0.0,-0.28,0.0,0.0
100,404, ,0.0,-0.28,0.0,0.0
101,404,e,0.0,-0.28,0.0,0.0
102,404,p,0.0,-0.28,0.0,0.0
103,404,i,0.0,-0.28,0.0,0.0
104,404,c,0.0,-0.28,0.0,0.0
105,404,.,0.0,-0.28,0.0,0.0
