,index,char,x,y,height,width
0,77,W,-0.9900000095367432,0.4416666960716248,0.19,0.12375
1,77,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,77,a,-0.7237500071525573,0.3950000294049581,0.145,0.08
3,77,t,-0.6012499761581421,0.4300000294049581,0.17833333333333334,0.085
4,77,e,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.08625
5,77,v,-0.3562500035762787,0.39333336273829145,0.14166666666666666,0.09375
6,77,e,-0.2275000023841858,0.39666669607162475,0.14666666666666667,0.08625
7,77,r,-0.10375000119209289,0.39666669607162475,0.145,0.09125
8,77, ,0.0,0.25166669607162473,0.0,0.0
9,77,h,-0.9700000095367431,-0.08166666666666667,0.19833333333333333,0.08375
10,77,e,-0.8462499785423279,-0.135,0.14666666666666667,0.08625
11,77,a,-0.7237500071525573,-0.13666666666666666,0.145,0.08
12,77,r,-0.5987499761581421,-0.135,0.145,0.09125
13,77,t,-0.47750000476837157,-0.10166666666666667,0.17833333333333334,0.085
14,77,w,-0.3662500035762787,-0.13833333333333334,0.14166666666666666,0.11375
15,77,a,-0.2287500023841858,-0.13666666666666666,0.145,0.08
16,77,r,-0.10375000119209289,-0.135,0.145,0.09125
17,77,m,0.0125,-0.13666666666666666,0.14333333333333334,0.1
18,77,i,0.1450000011920929,-0.07,0.21,0.08625
19,77,n,0.2675000023841858,-0.13666666666666666,0.14333333333333334,0.08375
20,77,g,0.3862500035762787,-0.13666666666666666,0.19666666666666666,0.0875
21,77, ,0.4950000047683716,-0.28,0.0,0.0
22,77,s,0.4950000047683716,-0.28,0.0,0.0
23,77,c,0.4950000047683716,-0.28,0.0,0.0
24,77,e,0.4950000047683716,-0.28,0.0,0.0
25,77,n,0.4950000047683716,-0.28,0.0,0.0
26,77,e,0.4950000047683716,-0.28,0.0,0.0
27,77, ,0.4950000047683716,-0.28,0.0,0.0
28,77,t,0.4950000047683716,-0.28,0.0,0.0
29,77,h,0.4950000047683716,-0.28,0.0,0.0
30,77,e,0.4950000047683716,-0.28,0.0,0.0
31,77, ,0.4950000047683716,-0.28,0.0,0.0
32,77,i,0.4950000047683716,-0.28,0.0,0.0
33,77,m,0.4950000047683716,-0.28,0.0,0.0
34,77,p,0.4950000047683716,-0.28,0.0,0.0
35,77,r,0.4950000047683716,-0.28,0.0,0.0
36,77,e,0.4950000047683716,-0.28,0.0,0.0
37,77,s,0.4950000047683716,-0.28,0.0,0.0
38,77,s,0.4950000047683716,-0.28,0.0,0.0
39,77,i,0.4950000047683716,-0.28,0.0,0.0
40,77,v,0.4950000047683716,-0.28,0.0,0.0
41,77,e,0.4950000047683716,-0.28,0.0,0.0
42,77,l,0.4950000047683716,-0.28,0.0,0.0
43,77,y,0.4950000047683716,-0.28,0.0,0.0
44,77, ,0.4950000047683716,-0.28,0.0,0.0
45,77,d,0.4950000047683716,-0.28,0.0,0.0
46,77,i,0.4950000047683716,-0.28,0.0,0.0
47,77,s,0.4950000047683716,-0.28,0.0,0.0
48,77,c,0.4950000047683716,-0.28,0.0,0.0
49,77,r,0.4950000047683716,-0.28,0.0,0.0
50,77,e,0.4950000047683716,-0.28,0.0,0.0
51,77,e,0.4950000047683716,-0.28,0.0,0.0
52,77,t,0.4950000047683716,-0.28,0.0,0.0
53,77, ,0.4950000047683716,-0.28,0.0,0.0
54,77,f,0.4950000047683716,-0.28,0.0,0.0
55,77,i,0.4950000047683716,-0.28,0.0,0.0
56,77,l,0.4950000047683716,-0.28,0.0,0.0
57,77,m,0.4950000047683716,-0.28,0.0,0.0
58,77,m,0.4950000047683716,-0.28,0.0,0.0
59,77,a,0.4950000047683716,-0.28,0.0,0.0
60,77,k,0.4950000047683716,-0.28,0.0,0.0
61,77,e,0.4950000047683716,-0.28,0.0,0.0
62,77,r,0.4950000047683716,-0.28,0.0,0.0
63,77,s,0.4950000047683716,-0.28,0.0,0.0
64,77, ,0.4950000047683716,-0.28,0.0,0.0
65,77,m,0.4950000047683716,-0.28,0.0,0.0
66,77,a,0.4950000047683716,-0.28,0.0,0.0
67,77,y,0.4950000047683716,-0.28,0.0,0.0
68,77, ,0.4950000047683716,-0.28,0.0,0.0
69,77,h,0.4950000047683716,-0.28,0.0,0.0
70,77,a,0.4950000047683716,-0.28,0.0,0.0
71,77,v,0.4950000047683716,-0.28,0.0,0.0
72,77,e,0.4950000047683716,-0.28,0.0,0.0
73,77, ,0.4950000047683716,-0.28,0.0,0.0
74,77,e,0.4950000047683716,-0.28,0.0,0.0
75,77,x,0.4950000047683716,-0.28,0.0,0.0
76,77,p,0.4950000047683716,-0.28,0.0,0.0
77,77,e,0.4950000047683716,-0.28,0.0,0.0
78,77,c,0.4950000047683716,-0.28,0.0,0.0
79,77,t,0.4950000047683716,-0.28,0.0,0.0
80,77,e,0.4950000047683716,-0.28,0.0,0.0
81,77,d,0.4950000047683716,-0.28,0.0,0.0
82,77, ,0.4950000047683716,-0.28,0.0,0.0
83,77,t,0.4950000047683716,-0.28,0.0,0.0
84,77,o,0.4950000047683716,-0.28,0.0,0.0
85,77, ,0.4950000047683716,-0.28,0.0,0.0
86,77,r,0.4950000047683716,-0.28,0.0,0.0
87,77,e,0.4950000047683716,-0.28,0.0,0.0
88,77,c,0.4950000047683716,-0.28,0.0,0.0
89,77,o,0.4950000047683716,-0.28,0.0,0.0
90,77,r,0.4950000047683716,-0.28,0.0,0.0
91,77,d,0.4950000047683716,-0.28,0.0,0.0
92,77, ,0.4950000047683716,-0.28,0.0,0.0
93,77,w,0.4950000047683716,-0.28,0.0,0.0
94,77,i,0.4950000047683716,-0.28,0.0,0.0
95,77,t,0.4950000047683716,-0.28,0.0,0.0
96,77,h,0.4950000047683716,-0.28,0.0,0.0
97,77, ,0.4950000047683716,-0.28,0.0,0.0
98,77,t,0.4950000047683716,-0.28,0.0,0.0
99,77,h,0.4950000047683716,-0.28,0.0,0.0
100,77,e,0.4950000047683716,-0.28,0.0,0.0
101,77,i,0.4950000047683716,-0.28,0.0,0.0
102,77,r,0.4950000047683716,-0.28,0.0,0.0
103,77, ,0.4950000047683716,-0.28,0.0,0.0
104,77,m,0.4950000047683716,-0.28,0.0,0.0
105,77,i,0.4950000047683716,-0.28,0.0,0.0
106,77,n,0.4950000047683716,-0.28,0.0,0.0
107,77,i,0.4950000047683716,-0.28,0.0,0.0
108,77, ,0.4950000047683716,-0.28,0.0,0.0
109,77,D,0.4950000047683716,-0.28,0.0,0.0
110,77,V,0.4950000047683716,-0.28,0.0,0.0
111,77,",",0.4950000047683716,-0.28,0.0,0.0
112,77, ,0.4950000047683716,-0.28,0.0,0.0
113,77,t,0.4950000047683716,-0.28,0.0,0.0
114,77,h,0.4950000047683716,-0.28,0.0,0.0
115,77,e,0.4950000047683716,-0.28,0.0,0.0
116,77,y,0.4950000047683716,-0.28,0.0,0.0
117,77, ,0.4950000047683716,-0.28,0.0,0.0
118,77,s,0.4950000047683716,-0.28,0.0,0.0
119,77,h,0.4950000047683716,-0.28,0.0,0.0
120,77,o,0.4950000047683716,-0.28,0.0,0.0
121,77,w,0.4950000047683716,-0.28,0.0,0.0
122,77, ,0.4950000047683716,-0.28,0.0,0.0
123,77,a,0.4950000047683716,-0.28,0.0,0.0
124,77, ,0.4950000047683716,-0.28,0.0,0.0
125,77,r,0.4950000047683716,-0.28,0.0,0.0
126,77,e,0.4950000047683716,-0.28,0.0,0.0
127,77,m,0.4950000047683716,-0.28,0.0,0.0
128,77,a,0.4950000047683716,-0.28,0.0,0.0
129,77,r,0.4950000047683716,-0.28,0.0,0.0
130,77,k,0.4950000047683716,-0.28,0.0,0.0
131,77,a,0.4950000047683716,-0.28,0.0,0.0
132,77,b,0.4950000047683716,-0.28,0.0,0.0
133,77,l,0.4950000047683716,-0.28,0.0,0.0
134,77,e,0.4950000047683716,-0.28,0.0,0.0
135,77, ,0.4950000047683716,-0.28,0.0,0.0
136,77,a,0.4950000047683716,-0.28,0.0,0.0
137,77,b,0.4950000047683716,-0.28,0.0,0.0
138,77,i,0.4950000047683716,-0.28,0.0,0.0
139,77,l,0.4950000047683716,-0.28,0.0,0.0
140,77,i,0.4950000047683716,-0.28,0.0,0.0
141,77,t,0.4950000047683716,-0.28,0.0,0.0
142,77,y,0.4950000047683716,-0.28,0.0,0.0
143,77, ,0.4950000047683716,-0.28,0.0,0.0
144,77,t,0.4950000047683716,-0.28,0.0,0.0
145,77,o,0.4950000047683716,-0.28,0.0,0.0
146,77, ,0.4950000047683716,-0.28,0.0,0.0
147,77,d,0.4950000047683716,-0.28,0.0,0.0
148,77,o,0.4950000047683716,-0.28,0.0,0.0
149,77,c,0.4950000047683716,-0.28,0.0,0.0
150,77,u,0.4950000047683716,-0.28,0.0,0.0
151,77,m,0.4950000047683716,-0.28,0.0,0.0
152,77,e,0.4950000047683716,-0.28,0.0,0.0
153,77,n,0.4950000047683716,-0.28,0.0,0.0
154,77,t,0.4950000047683716,-0.28,0.0,0.0
155,77, ,0.4950000047683716,-0.28,0.0,0.0
156,77,b,0.4950000047683716,-0.28,0.0,0.0
157,77,o,0.4950000047683716,-0.28,0.0,0.0
158,77,t,0.4950000047683716,-0.28,0.0,0.0
159,77,h,0.4950000047683716,-0.28,0.0,0.0
160,77, ,0.4950000047683716,-0.28,0.0,0.0
161,77,s,0.4950000047683716,-0.28,0.0,0.0
162,77,i,0.4950000047683716,-0.28,0.0,0.0
163,77,d,0.4950000047683716,-0.28,0.0,0.0
164,77,e,0.4950000047683716,-0.28,0.0,0.0
165,77,s,0.4950000047683716,-0.28,0.0,0.0
166,77, ,0.4950000047683716,-0.28,0.0,0.0
167,77,o,0.4950000047683716,-0.28,0.0,0.0
168,77,f,0.4950000047683716,-0.28,0.0,0.0
169,77, ,0.4950000047683716,-0.28,0.0,0.0
170,77,t,0.4950000047683716,-0.28,0.0,0.0
171,77,h,0.4950000047683716,-0.28,0.0,0.0
172,77,i,0.4950000047683716,-0.28,0.0,0.0
173,77,s,0.4950000047683716,-0.28,0.0,0.0
174,77, ,0.4950000047683716,-0.28,0.0,0.0
175,77,e,0.4950000047683716,-0.28,0.0,0.0
176,77,m,0.4950000047683716,-0.28,0.0,0.0
177,77,o,0.4950000047683716,-0.28,0.0,0.0
178,77,t,0.4950000047683716,-0.28,0.0,0.0
179,77,i,0.4950000047683716,-0.28,0.0,0.0
180,77,o,0.4950000047683716,-0.28,0.0,0.0
181,77,n,0.4950000047683716,-0.28,0.0,0.0
182,77,a,0.4950000047683716,-0.28,0.0,0.0
183,77,l,0.4950000047683716,-0.28,0.0,0.0
184,77, ,0.4950000047683716,-0.28,0.0,0.0
185,77,c,0.4950000047683716,-0.28,0.0,0.0
186,77,a,0.4950000047683716,-0.28,0.0,0.0
187,77,r,0.4950000047683716,-0.28,0.0,0.0
188,77,-,0.4950000047683716,-0.28,0.0,0.0
189,77,w,0.4950000047683716,-0.28,0.0,0.0
190,77,r,0.4950000047683716,-0.28,0.0,0.0
191,77,e,0.4950000047683716,-0.28,0.0,0.0
192,77,c,0.4950000047683716,-0.28,0.0,0.0
193,77,k,0.4950000047683716,-0.28,0.0,0.0
194,77,.,0.4950000047683716,-0.28,0.0,0.0
