,index,char,x,y,height,width
0,242,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,242,n,-0.8462499785423279,0.3950000294049581,0.14333333333333334,0.08375
2,242, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,242,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,242,o,-0.47750000476837157,0.39666669607162475,0.14666666666666667,0.09
5,242,m,-0.3587500035762787,0.3950000294049581,0.14333333333333334,0.1
6,242,e,-0.2275000023841858,0.39666669607162475,0.14666666666666667,0.08625
7,242, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,242,w,0.005,0.39333336273829145,0.14166666666666666,0.11375
9,242,a,0.14250000119209288,0.3950000294049581,0.145,0.08
10,242,y,0.2625000023841858,0.39333336273829145,0.19166666666666668,0.09375
11,242,s,0.3925000035762787,0.39666669607162475,0.14666666666666667,0.08125
12,242,",",0.5337500047683715,0.29166669607162476,0.08333333333333333,0.0325
13,242, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,242,L,-0.9637500095367432,-0.09,0.19,0.0825
15,242,a,-0.8474999785423278,-0.13666666666666666,0.145,0.08
16,242,g,-0.7275000071525574,-0.13666666666666666,0.19666666666666666,0.0875
17,242,a,-0.599999976158142,-0.13666666666666666,0.145,0.08
18,242,a,-0.4762500047683716,-0.13666666666666666,0.145,0.08
19,242,n,-0.35125000357627867,-0.13666666666666666,0.14333333333333334,0.08375
20,242, ,-0.2475000023841858,-0.28,0.0,0.0
21,242,i,-0.10250000119209289,-0.07,0.21,0.08625
22,242,s,0.02125,-0.135,0.14666666666666667,0.08125
23,242, ,0.1237500011920929,-0.28,0.0,0.0
24,242,q,0.1237500011920929,-0.28,0.0,0.0
25,242,u,0.1237500011920929,-0.28,0.0,0.0
26,242,i,0.1237500011920929,-0.28,0.0,0.0
27,242,n,0.1237500011920929,-0.28,0.0,0.0
28,242,t,0.1237500011920929,-0.28,0.0,0.0
29,242,e,0.1237500011920929,-0.28,0.0,0.0
30,242,s,0.1237500011920929,-0.28,0.0,0.0
31,242,s,0.1237500011920929,-0.28,0.0,0.0
32,242,e,0.1237500011920929,-0.28,0.0,0.0
33,242,n,0.1237500011920929,-0.28,0.0,0.0
34,242,t,0.1237500011920929,-0.28,0.0,0.0
35,242,i,0.1237500011920929,-0.28,0.0,0.0
36,242,a,0.1237500011920929,-0.28,0.0,0.0
37,242,l,0.1237500011920929,-0.28,0.0,0.0
38,242, ,0.1237500011920929,-0.28,0.0,0.0
39,242,B,0.1237500011920929,-0.28,0.0,0.0
40,242,o,0.1237500011920929,-0.28,0.0,0.0
41,242,l,0.1237500011920929,-0.28,0.0,0.0
42,242,l,0.1237500011920929,-0.28,0.0,0.0
43,242,y,0.1237500011920929,-0.28,0.0,0.0
44,242,w,0.1237500011920929,-0.28,0.0,0.0
45,242,o,0.1237500011920929,-0.28,0.0,0.0
46,242,o,0.1237500011920929,-0.28,0.0,0.0
47,242,d,0.1237500011920929,-0.28,0.0,0.0
48,242,.,0.1237500011920929,-0.28,0.0,0.0
