,index,char,x,y,height,width
0,362,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,362,d,-0.8499999785423279,0.4500000294049581,0.2,0.0875
2,362,u,-0.7225000071525574,0.39333336273829145,0.14333333333333334,0.08375
3,362,l,-0.5974999761581421,0.44833336273829144,0.19666666666666666,0.08625
4,362,t,-0.47750000476837157,0.4300000294049581,0.17833333333333334,0.085
5,362,s,-0.3500000035762787,0.39666669607162475,0.14666666666666667,0.08125
6,362, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,362,w,-0.11875000119209289,0.39333336273829145,0.14166666666666666,0.11375
8,362,i,0.02125,0.46166669607162475,0.21,0.08625
9,362,l,0.1450000011920929,0.44833336273829144,0.19666666666666666,0.08625
10,362,l,0.2687500023841858,0.44833336273829144,0.19666666666666666,0.08625
11,362, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,362,c,-0.9700000095367431,-0.135,0.14666666666666667,0.085
13,362,e,-0.8462499785423279,-0.135,0.14666666666666667,0.08625
14,362,r,-0.7225000071525574,-0.135,0.145,0.09125
15,362,t,-0.6012499761581421,-0.10166666666666667,0.17833333333333334,0.085
16,362,a,-0.4762500047683716,-0.13666666666666666,0.145,0.08
17,362,i,-0.3500000035762787,-0.07,0.21,0.08625
18,362,n,-0.2275000023841858,-0.13666666666666666,0.14333333333333334,0.08375
19,362,l,-0.10250000119209289,-0.08333333333333333,0.19666666666666666,0.08625
20,362,y,0.015,-0.13833333333333334,0.19166666666666668,0.09375
21,362, ,0.1237500011920929,-0.28,0.0,0.0
22,362,w,0.2525000023841858,-0.13833333333333334,0.14166666666666666,0.11375
23,362,a,0.3900000035762787,-0.13666666666666666,0.145,0.08
24,362,n,0.5150000047683716,-0.13666666666666666,0.14333333333333334,0.08375
25,362,t,0.636249976158142,-0.10166666666666667,0.17833333333333334,0.085
26,362, ,0.7425000071525574,-0.28,0.0,0.0
27,362,t,0.7425000071525574,-0.28,0.0,0.0
28,362,o,0.7425000071525574,-0.28,0.0,0.0
29,362, ,0.7425000071525574,-0.28,0.0,0.0
30,362,s,0.7425000071525574,-0.28,0.0,0.0
31,362,p,0.7425000071525574,-0.28,0.0,0.0
32,362,e,0.7425000071525574,-0.28,0.0,0.0
33,362,n,0.7425000071525574,-0.28,0.0,0.0
34,362,d,0.7425000071525574,-0.28,0.0,0.0
35,362, ,0.7425000071525574,-0.28,0.0,0.0
36,362,t,0.7425000071525574,-0.28,0.0,0.0
37,362,h,0.7425000071525574,-0.28,0.0,0.0
38,362,e,0.7425000071525574,-0.28,0.0,0.0
39,362,i,0.7425000071525574,-0.28,0.0,0.0
40,362,r,0.7425000071525574,-0.28,0.0,0.0
41,362, ,0.7425000071525574,-0.28,0.0,0.0
42,362,t,0.7425000071525574,-0.28,0.0,0.0
43,362,i,0.7425000071525574,-0.28,0.0,0.0
44,362,m,0.7425000071525574,-0.28,0.0,0.0
45,362,e,0.7425000071525574,-0.28,0.0,0.0
46,362, ,0.7425000071525574,-0.28,0.0,0.0
47,362,i,0.7425000071525574,-0.28,0.0,0.0
48,362,n,0.7425000071525574,-0.28,0.0,0.0
49,362, ,0.7425000071525574,-0.28,0.0,0.0
50,362,t,0.7425000071525574,-0.28,0.0,0.0
51,362,h,0.7425000071525574,-0.28,0.0,0.0
52,362,e,0.7425000071525574,-0.28,0.0,0.0
53,362, ,0.7425000071525574,-0.28,0.0,0.0
54,362,t,0.7425000071525574,-0.28,0.0,0.0
55,362,h,0.7425000071525574,-0.28,0.0,0.0
56,362,e,0.7425000071525574,-0.28,0.0,0.0
57,362,a,0.7425000071525574,-0.28,0.0,0.0
58,362,t,0.7425000071525574,-0.28,0.0,0.0
59,362,e,0.7425000071525574,-0.28,0.0,0.0
60,362,r,0.7425000071525574,-0.28,0.0,0.0
61,362, ,0.7425000071525574,-0.28,0.0,0.0
62,362,t,0.7425000071525574,-0.28,0.0,0.0
63,362,h,0.7425000071525574,-0.28,0.0,0.0
64,362,i,0.7425000071525574,-0.28,0.0,0.0
