,index,char,x,y,height,width
0,185,F,-0.9637500095367432,0.4400000294049581,0.19,0.08125
1,185,o,-0.8487499785423279,0.39666669607162475,0.14666666666666667,0.09
2,185,r,-0.7225000071525574,0.39666669607162475,0.145,0.09125
3,185, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,185,t,-0.47750000476837157,0.4300000294049581,0.17833333333333334,0.085
5,185,h,-0.35125000357627867,0.4500000294049581,0.19833333333333333,0.08375
6,185,e,-0.2275000023841858,0.39666669607162475,0.14666666666666667,0.08625
7,185, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,185,m,0.0125,0.3950000294049581,0.14333333333333334,0.1
9,185,o,0.1412500011920929,0.39666669607162475,0.14666666666666667,0.09
10,185,s,0.2687500023841858,0.39666669607162475,0.14666666666666667,0.08125
11,185,t,0.3887500035762787,0.4300000294049581,0.17833333333333334,0.085
12,185, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,185,p,-0.9700000095367431,-0.135,0.19333333333333333,0.0875
14,185,a,-0.8474999785423278,-0.13666666666666666,0.145,0.08
15,185,r,-0.7225000071525574,-0.135,0.145,0.09125
16,185,t,-0.6012499761581421,-0.10166666666666667,0.17833333333333334,0.085
17,185,",",-0.4562500047683716,-0.24,0.08333333333333333,0.0325
18,185, ,-0.3712500035762787,-0.28,0.0,0.0
19,185,i,-0.2262500023841858,-0.07,0.21,0.08625
20,185,t,-0.1062500011920929,-0.10166666666666667,0.17833333333333334,0.085
21,185,',0.055,-0.09,0.08333333333333333,0.015
22,185,s,0.1450000011920929,-0.135,0.14666666666666667,0.08125
23,185, ,0.2475000023841858,-0.28,0.0,0.0
24,185,a,0.3900000035762787,-0.13666666666666666,0.145,0.08
25,185, ,0.4950000047683716,-0.28,0.0,0.0
26,185,w,0.4950000047683716,-0.28,0.0,0.0
27,185,o,0.4950000047683716,-0.28,0.0,0.0
28,185,r,0.4950000047683716,-0.28,0.0,0.0
29,185,k,0.4950000047683716,-0.28,0.0,0.0
30,185, ,0.4950000047683716,-0.28,0.0,0.0
31,185,o,0.4950000047683716,-0.28,0.0,0.0
32,185,f,0.4950000047683716,-0.28,0.0,0.0
33,185, ,0.4950000047683716,-0.28,0.0,0.0
34,185,i,0.4950000047683716,-0.28,0.0,0.0
35,185,n,0.4950000047683716,-0.28,0.0,0.0
36,185,c,0.4950000047683716,-0.28,0.0,0.0
37,185,e,0.4950000047683716,-0.28,0.0,0.0
38,185,n,0.4950000047683716,-0.28,0.0,0.0
39,185,d,0.4950000047683716,-0.28,0.0,0.0
40,185,i,0.4950000047683716,-0.28,0.0,0.0
41,185,a,0.4950000047683716,-0.28,0.0,0.0
42,185,r,0.4950000047683716,-0.28,0.0,0.0
43,185,y,0.4950000047683716,-0.28,0.0,0.0
44,185, ,0.4950000047683716,-0.28,0.0,0.0
45,185,g,0.4950000047683716,-0.28,0.0,0.0
46,185,e,0.4950000047683716,-0.28,0.0,0.0
47,185,n,0.4950000047683716,-0.28,0.0,0.0
48,185,i,0.4950000047683716,-0.28,0.0,0.0
49,185,u,0.4950000047683716,-0.28,0.0,0.0
50,185,s,0.4950000047683716,-0.28,0.0,0.0
51,185,",",0.4950000047683716,-0.28,0.0,0.0
52,185, ,0.4950000047683716,-0.28,0.0,0.0
53,185,s,0.4950000047683716,-0.28,0.0,0.0
54,185,t,0.4950000047683716,-0.28,0.0,0.0
55,185,e,0.4950000047683716,-0.28,0.0,0.0
56,185,e,0.4950000047683716,-0.28,0.0,0.0
57,185,r,0.4950000047683716,-0.28,0.0,0.0
58,185,i,0.4950000047683716,-0.28,0.0,0.0
59,185,n,0.4950000047683716,-0.28,0.0,0.0
60,185,g,0.4950000047683716,-0.28,0.0,0.0
61,185, ,0.4950000047683716,-0.28,0.0,0.0
62,185,c,0.4950000047683716,-0.28,0.0,0.0
63,185,l,0.4950000047683716,-0.28,0.0,0.0
64,185,e,0.4950000047683716,-0.28,0.0,0.0
65,185,a,0.4950000047683716,-0.28,0.0,0.0
66,185,r,0.4950000047683716,-0.28,0.0,0.0
67,185, ,0.4950000047683716,-0.28,0.0,0.0
68,185,o,0.4950000047683716,-0.28,0.0,0.0
69,185,f,0.4950000047683716,-0.28,0.0,0.0
70,185, ,0.4950000047683716,-0.28,0.0,0.0
71,185,k,0.4950000047683716,-0.28,0.0,0.0
72,185,n,0.4950000047683716,-0.28,0.0,0.0
73,185,e,0.4950000047683716,-0.28,0.0,0.0
74,185,e,0.4950000047683716,-0.28,0.0,0.0
75,185,-,0.4950000047683716,-0.28,0.0,0.0
76,185,j,0.4950000047683716,-0.28,0.0,0.0
77,185,e,0.4950000047683716,-0.28,0.0,0.0
78,185,r,0.4950000047683716,-0.28,0.0,0.0
79,185,k,0.4950000047683716,-0.28,0.0,0.0
80,185, ,0.4950000047683716,-0.28,0.0,0.0
81,185,r,0.4950000047683716,-0.28,0.0,0.0
82,185,e,0.4950000047683716,-0.28,0.0,0.0
83,185,a,0.4950000047683716,-0.28,0.0,0.0
84,185,c,0.4950000047683716,-0.28,0.0,0.0
85,185,t,0.4950000047683716,-0.28,0.0,0.0
86,185,i,0.4950000047683716,-0.28,0.0,0.0
87,185,o,0.4950000047683716,-0.28,0.0,0.0
88,185,n,0.4950000047683716,-0.28,0.0,0.0
89,185,s,0.4950000047683716,-0.28,0.0,0.0
90,185, ,0.4950000047683716,-0.28,0.0,0.0
91,185,a,0.4950000047683716,-0.28,0.0,0.0
92,185,n,0.4950000047683716,-0.28,0.0,0.0
93,185,d,0.4950000047683716,-0.28,0.0,0.0
94,185, ,0.4950000047683716,-0.28,0.0,0.0
95,185,q,0.4950000047683716,-0.28,0.0,0.0
96,185,u,0.4950000047683716,-0.28,0.0,0.0
97,185,i,0.4950000047683716,-0.28,0.0,0.0
98,185,c,0.4950000047683716,-0.28,0.0,0.0
99,185,k,0.4950000047683716,-0.28,0.0,0.0
100,185, ,0.4950000047683716,-0.28,0.0,0.0
101,185,s,0.4950000047683716,-0.28,0.0,0.0
102,185,o,0.4950000047683716,-0.28,0.0,0.0
103,185,l,0.4950000047683716,-0.28,0.0,0.0
104,185,u,0.4950000047683716,-0.28,0.0,0.0
105,185,t,0.4950000047683716,-0.28,0.0,0.0
106,185,i,0.4950000047683716,-0.28,0.0,0.0
107,185,o,0.4950000047683716,-0.28,0.0,0.0
108,185,n,0.4950000047683716,-0.28,0.0,0.0
109,185,s,0.4950000047683716,-0.28,0.0,0.0
110,185,.,0.4950000047683716,-0.28,0.0,0.0
