,index,char,x,y,height,width
0,103,C,-0.9762500095367431,0.4450000294049581,0.19666666666666666,0.09875
1,103,r,-0.8462499785423279,0.39666669607162475,0.145,0.09125
2,103,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,103,e,-0.5987499761581421,0.39666669607162475,0.14666666666666667,0.08625
4,103,p,-0.47500000476837156,0.39666669607162475,0.19333333333333333,0.0875
5,103,y,-0.3562500035762787,0.39333336273829145,0.19166666666666668,0.09375
6,103,",",-0.20875000238418578,0.29166669607162476,0.08333333333333333,0.0325
7,103, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,103,a,-0.9712500095367431,-0.13666666666666666,0.145,0.08
9,103,u,-0.8462499785423279,-0.13833333333333334,0.14333333333333334,0.08375
10,103,t,-0.7250000071525574,-0.10166666666666667,0.17833333333333334,0.085
11,103,h,-0.5987499761581421,-0.08166666666666667,0.19833333333333333,0.08375
12,103,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
13,103,n,-0.35125000357627867,-0.13666666666666666,0.14333333333333334,0.08375
14,103,t,-0.23000000238418578,-0.10166666666666667,0.17833333333333334,0.085
15,103,i,-0.10250000119209289,-0.07,0.21,0.08625
16,103,c,0.02,-0.135,0.14666666666666667,0.085
17,103, ,0.1237500011920929,-0.28,0.0,0.0
18,103,a,0.2662500023841858,-0.13666666666666666,0.145,0.08
19,103,n,0.3912500035762787,-0.13666666666666666,0.14333333333333334,0.08375
20,103,d,0.5112500047683716,-0.08166666666666667,0.2,0.0875
21,103, ,0.6187499761581421,-0.28,0.0,0.0
22,103,d,0.6187499761581421,-0.28,0.0,0.0
23,103,a,0.6187499761581421,-0.28,0.0,0.0
24,103,r,0.6187499761581421,-0.28,0.0,0.0
25,103,k,0.6187499761581421,-0.28,0.0,0.0
26,103,.,0.6187499761581421,-0.28,0.0,0.0
