,index,char,x,y,height,width
0,28,W,-0.9900000095367432,0.4416666960716248,0.19,0.12375
1,28,e,-0.8462499785423279,0.39666669607162475,0.14666666666666667,0.08625
2,28,i,-0.7212500071525574,0.46166669607162475,0.21,0.08625
3,28,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,28,s,-0.4737500047683716,0.39666669607162475,0.14666666666666667,0.08125
5,28, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,28,a,-0.2287500023841858,0.3950000294049581,0.145,0.08
7,28,n,-0.10375000119209289,0.3950000294049581,0.14333333333333334,0.08375
8,28,d,0.01625,0.4500000294049581,0.2,0.0875
9,28, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,28,S,0.2625000023841858,0.4450000294049581,0.19666666666666666,0.095
11,28,p,0.3912500035762787,0.39666669607162475,0.19333333333333333,0.0875
12,28,e,0.5150000047683716,0.39666669607162475,0.14666666666666667,0.08625
13,28,c,0.6387499761581421,0.39666669607162475,0.14666666666666667,0.085
14,28,k,0.7712500071525574,0.4500000294049581,0.19833333333333333,0.0825
15,28, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,28,n,-0.9700000095367431,-0.13666666666666666,0.14333333333333334,0.08375
17,28,e,-0.8462499785423279,-0.135,0.14666666666666667,0.08625
18,28,v,-0.7275000071525574,-0.13833333333333334,0.14166666666666666,0.09375
19,28,e,-0.5987499761581421,-0.135,0.14666666666666667,0.08625
20,28,r,-0.47500000476837156,-0.135,0.145,0.09125
21,28, ,-0.3712500035762787,-0.28,0.0,0.0
22,28,m,-0.23500000238418578,-0.13666666666666666,0.14333333333333334,0.1
23,28,a,-0.10500000119209289,-0.13666666666666666,0.145,0.08
24,28,k,0.02875,-0.08166666666666667,0.19833333333333333,0.0825
25,28,e,0.14375000119209289,-0.135,0.14666666666666667,0.08625
26,28, ,0.2475000023841858,-0.28,0.0,0.0
27,28,a,0.3900000035762787,-0.13666666666666666,0.145,0.08
28,28, ,0.4950000047683716,-0.28,0.0,0.0
29,28,c,0.4950000047683716,-0.28,0.0,0.0
30,28,o,0.4950000047683716,-0.28,0.0,0.0
31,28,n,0.4950000047683716,-0.28,0.0,0.0
32,28,v,0.4950000047683716,-0.28,0.0,0.0
33,28,i,0.4950000047683716,-0.28,0.0,0.0
34,28,n,0.4950000047683716,-0.28,0.0,0.0
35,28,c,0.4950000047683716,-0.28,0.0,0.0
36,28,i,0.4950000047683716,-0.28,0.0,0.0
37,28,n,0.4950000047683716,-0.28,0.0,0.0
38,28,g,0.4950000047683716,-0.28,0.0,0.0
39,28, ,0.4950000047683716,-0.28,0.0,0.0
40,28,c,0.4950000047683716,-0.28,0.0,0.0
41,28,a,0.4950000047683716,-0.28,0.0,0.0
42,28,s,0.4950000047683716,-0.28,0.0,0.0
43,28,e,0.4950000047683716,-0.28,0.0,0.0
44,28, ,0.4950000047683716,-0.28,0.0,0.0
45,28,f,0.4950000047683716,-0.28,0.0,0.0
46,28,o,0.4950000047683716,-0.28,0.0,0.0
47,28,r,0.4950000047683716,-0.28,0.0,0.0
48,28, ,0.4950000047683716,-0.28,0.0,0.0
49,28,t,0.4950000047683716,-0.28,0.0,0.0
50,28,h,0.4950000047683716,-0.28,0.0,0.0
51,28,e,0.4950000047683716,-0.28,0.0,0.0
52,28, ,0.4950000047683716,-0.28,0.0,0.0
53,28,r,0.4950000047683716,-0.28,0.0,0.0
54,28,e,0.4950000047683716,-0.28,0.0,0.0
55,28,l,0.4950000047683716,-0.28,0.0,0.0
56,28,e,0.4950000047683716,-0.28,0.0,0.0
57,28,v,0.4950000047683716,-0.28,0.0,0.0
58,28,a,0.4950000047683716,-0.28,0.0,0.0
59,28,n,0.4950000047683716,-0.28,0.0,0.0
60,28,c,0.4950000047683716,-0.28,0.0,0.0
61,28,e,0.4950000047683716,-0.28,0.0,0.0
62,28, ,0.4950000047683716,-0.28,0.0,0.0
63,28,o,0.4950000047683716,-0.28,0.0,0.0
64,28,f,0.4950000047683716,-0.28,0.0,0.0
65,28, ,0.4950000047683716,-0.28,0.0,0.0
66,28,t,0.4950000047683716,-0.28,0.0,0.0
67,28,h,0.4950000047683716,-0.28,0.0,0.0
68,28,e,0.4950000047683716,-0.28,0.0,0.0
69,28,s,0.4950000047683716,-0.28,0.0,0.0
70,28,e,0.4950000047683716,-0.28,0.0,0.0
71,28, ,0.4950000047683716,-0.28,0.0,0.0
72,28,t,0.4950000047683716,-0.28,0.0,0.0
73,28,w,0.4950000047683716,-0.28,0.0,0.0
74,28,o,0.4950000047683716,-0.28,0.0,0.0
75,28, ,0.4950000047683716,-0.28,0.0,0.0
76,28,2,0.4950000047683716,-0.28,0.0,0.0
77,28,0,0.4950000047683716,-0.28,0.0,0.0
78,28,t,0.4950000047683716,-0.28,0.0,0.0
79,28,h,0.4950000047683716,-0.28,0.0,0.0
80,28,-,0.4950000047683716,-0.28,0.0,0.0
81,28,c,0.4950000047683716,-0.28,0.0,0.0
82,28,e,0.4950000047683716,-0.28,0.0,0.0
83,28,n,0.4950000047683716,-0.28,0.0,0.0
84,28,t,0.4950000047683716,-0.28,0.0,0.0
85,28,u,0.4950000047683716,-0.28,0.0,0.0
86,28,r,0.4950000047683716,-0.28,0.0,0.0
87,28,y,0.4950000047683716,-0.28,0.0,0.0
88,28, ,0.4950000047683716,-0.28,0.0,0.0
89,28,f,0.4950000047683716,-0.28,0.0,0.0
90,28,o,0.4950000047683716,-0.28,0.0,0.0
91,28,o,0.4950000047683716,-0.28,0.0,0.0
92,28,t,0.4950000047683716,-0.28,0.0,0.0
93,28,n,0.4950000047683716,-0.28,0.0,0.0
94,28,o,0.4950000047683716,-0.28,0.0,0.0
95,28,t,0.4950000047683716,-0.28,0.0,0.0
96,28,e,0.4950000047683716,-0.28,0.0,0.0
97,28,s,0.4950000047683716,-0.28,0.0,0.0
98,28,.,0.4950000047683716,-0.28,0.0,0.0
