,index,char,x,y,height,width
0,273,M,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,273,a,-0.8474999785423278,0.3950000294049581,0.145,0.08
2,273,y,-0.7275000071525574,0.39333336273829145,0.19166666666666668,0.09375
3,273,b,-0.5987499761581421,0.4500000294049581,0.2,0.08875
4,273,e,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.08625
5,273, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,273,T,-0.23625000238418578,0.4416666960716248,0.19,0.1
7,273,h,-0.10375000119209289,0.4500000294049581,0.19833333333333333,0.08375
8,273,o,0.0175,0.39666669607162475,0.14666666666666667,0.09
9,273,m,0.1362500011920929,0.3950000294049581,0.14333333333333334,0.1
10,273,a,0.2662500023841858,0.3950000294049581,0.145,0.08
11,273,s,0.3925000035762787,0.39666669607162475,0.14666666666666667,0.08125
12,273, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,273,W,-0.9900000095367432,-0.09,0.19,0.12375
14,273,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
15,273,l,-0.7212500071525574,-0.08333333333333333,0.19666666666666666,0.08625
16,273,f,-0.599999976158142,-0.08333333333333333,0.19666666666666666,0.08875
17,273,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
18,273, ,-0.3712500035762787,-0.28,0.0,0.0
19,273,w,-0.2425000023841858,-0.13833333333333334,0.14166666666666666,0.11375
20,273,a,-0.10500000119209289,-0.13666666666666666,0.145,0.08
21,273,s,0.02125,-0.135,0.14666666666666667,0.08125
22,273, ,0.1237500011920929,-0.28,0.0,0.0
23,273,r,0.1237500011920929,-0.28,0.0,0.0
24,273,i,0.1237500011920929,-0.28,0.0,0.0
25,273,g,0.1237500011920929,-0.28,0.0,0.0
26,273,h,0.1237500011920929,-0.28,0.0,0.0
27,273,t,0.1237500011920929,-0.28,0.0,0.0
28,273,:,0.1237500011920929,-0.28,0.0,0.0
29,273, ,0.1237500011920929,-0.28,0.0,0.0
30,273,Y,0.1237500011920929,-0.28,0.0,0.0
31,273,o,0.1237500011920929,-0.28,0.0,0.0
32,273,u,0.1237500011920929,-0.28,0.0,0.0
33,273, ,0.1237500011920929,-0.28,0.0,0.0
34,273,c,0.1237500011920929,-0.28,0.0,0.0
35,273,a,0.1237500011920929,-0.28,0.0,0.0
36,273,n,0.1237500011920929,-0.28,0.0,0.0
37,273,',0.1237500011920929,-0.28,0.0,0.0
38,273,t,0.1237500011920929,-0.28,0.0,0.0
39,273, ,0.1237500011920929,-0.28,0.0,0.0
40,273,g,0.1237500011920929,-0.28,0.0,0.0
41,273,o,0.1237500011920929,-0.28,0.0,0.0
42,273, ,0.1237500011920929,-0.28,0.0,0.0
43,273,h,0.1237500011920929,-0.28,0.0,0.0
44,273,o,0.1237500011920929,-0.28,0.0,0.0
45,273,m,0.1237500011920929,-0.28,0.0,0.0
46,273,e,0.1237500011920929,-0.28,0.0,0.0
47,273, ,0.1237500011920929,-0.28,0.0,0.0
48,273,a,0.1237500011920929,-0.28,0.0,0.0
49,273,g,0.1237500011920929,-0.28,0.0,0.0
50,273,a,0.1237500011920929,-0.28,0.0,0.0
51,273,i,0.1237500011920929,-0.28,0.0,0.0
52,273,n,0.1237500011920929,-0.28,0.0,0.0
53,273,.,0.1237500011920929,-0.28,0.0,0.0
