,index,char,x,y,height,width
0,373,G,-0.9775000095367432,0.4450000294049581,0.19666666666666666,0.09875
1,373,r,-0.8462499785423279,0.39666669607162475,0.145,0.09125
2,373,i,-0.7212500071525574,0.46166669607162475,0.21,0.08625
3,373,f,-0.599999976158142,0.44833336273829144,0.19666666666666666,0.08875
4,373,f,-0.4762500047683716,0.44833336273829144,0.19666666666666666,0.08875
5,373,i,-0.3500000035762787,0.46166669607162475,0.21,0.08625
6,373,n,-0.2275000023841858,0.3950000294049581,0.14333333333333334,0.08375
7,373, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,373,&,0.00875,0.4450000294049581,0.19666666666666666,0.11
9,373, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,373,C,0.2612500023841858,0.4450000294049581,0.19666666666666666,0.09875
11,373,o,0.3887500035762787,0.39666669607162475,0.14666666666666667,0.09
12,373,.,0.5400000047683716,0.29500002940495806,0.043333333333333335,0.0325
13,373, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,373,m,-0.9775000095367432,-0.13666666666666666,0.14333333333333334,0.1
15,373,a,-0.8474999785423278,-0.13666666666666666,0.145,0.08
16,373,n,-0.7225000071525574,-0.13666666666666666,0.14333333333333334,0.08375
17,373,a,-0.599999976158142,-0.13666666666666666,0.145,0.08
18,373,g,-0.48000000476837157,-0.13666666666666666,0.19666666666666666,0.0875
19,373,e,-0.35125000357627867,-0.135,0.14666666666666667,0.08625
20,373, ,-0.2475000023841858,-0.28,0.0,0.0
21,373,t,-0.1062500011920929,-0.10166666666666667,0.17833333333333334,0.085
22,373,o,0.0175,-0.135,0.14666666666666667,0.09
23,373, ,0.1237500011920929,-0.28,0.0,0.0
24,373,b,0.2675000023841858,-0.08166666666666667,0.2,0.08875
25,373,e,0.3912500035762787,-0.135,0.14666666666666667,0.08625
26,373, ,0.4950000047683716,-0.28,0.0,0.0
27,373,s,0.4950000047683716,-0.28,0.0,0.0
28,373,p,0.4950000047683716,-0.28,0.0,0.0
29,373,e,0.4950000047683716,-0.28,0.0,0.0
30,373,c,0.4950000047683716,-0.28,0.0,0.0
31,373,t,0.4950000047683716,-0.28,0.0,0.0
32,373,a,0.4950000047683716,-0.28,0.0,0.0
33,373,c,0.4950000047683716,-0.28,0.0,0.0
34,373,u,0.4950000047683716,-0.28,0.0,0.0
35,373,l,0.4950000047683716,-0.28,0.0,0.0
36,373,a,0.4950000047683716,-0.28,0.0,0.0
37,373,r,0.4950000047683716,-0.28,0.0,0.0
38,373,l,0.4950000047683716,-0.28,0.0,0.0
39,373,y,0.4950000047683716,-0.28,0.0,0.0
40,373, ,0.4950000047683716,-0.28,0.0,0.0
41,373,o,0.4950000047683716,-0.28,0.0,0.0
42,373,u,0.4950000047683716,-0.28,0.0,0.0
43,373,t,0.4950000047683716,-0.28,0.0,0.0
44,373,r,0.4950000047683716,-0.28,0.0,0.0
45,373,a,0.4950000047683716,-0.28,0.0,0.0
46,373,g,0.4950000047683716,-0.28,0.0,0.0
47,373,e,0.4950000047683716,-0.28,0.0,0.0
48,373,o,0.4950000047683716,-0.28,0.0,0.0
49,373,u,0.4950000047683716,-0.28,0.0,0.0
50,373,s,0.4950000047683716,-0.28,0.0,0.0
51,373,.,0.4950000047683716,-0.28,0.0,0.0
