,index,char,x,y,height,width
0,31,S,-0.9750000095367432,0.4450000294049581,0.19666666666666666,0.095
1,31,a,-0.8474999785423278,0.3950000294049581,0.145,0.08
2,31,m,-0.7300000071525574,0.3950000294049581,0.14333333333333334,0.1
3,31,e,-0.5987499761581421,0.39666669607162475,0.14666666666666667,0.08625
4,31, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,31,s,-0.3500000035762787,0.39666669607162475,0.14666666666666667,0.08125
6,31,o,-0.23000000238418578,0.39666669607162475,0.14666666666666667,0.09
7,31,n,-0.10375000119209289,0.3950000294049581,0.14333333333333334,0.08375
8,31,g,0.015,0.3950000294049581,0.19666666666666666,0.0875
9,31,",",0.1625000011920929,0.29166669607162476,0.08333333333333333,0.0325
10,31, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,31,s,-0.9687500095367432,-0.135,0.14666666666666667,0.08125
12,31,e,-0.8462499785423279,-0.135,0.14666666666666667,0.08625
13,31,c,-0.7225000071525574,-0.135,0.14666666666666667,0.085
14,31,o,-0.6012499761581421,-0.135,0.14666666666666667,0.09
15,31,n,-0.47500000476837156,-0.13666666666666666,0.14333333333333334,0.08375
16,31,d,-0.3550000035762787,-0.08166666666666667,0.2,0.0875
17,31, ,-0.2475000023841858,-0.28,0.0,0.0
18,31,v,-0.1087500011920929,-0.13833333333333334,0.14166666666666666,0.09375
19,31,e,0.02,-0.135,0.14666666666666667,0.08625
20,31,r,0.14375000119209289,-0.135,0.145,0.09125
21,31,s,0.2687500023841858,-0.135,0.14666666666666667,0.08125
22,31,e,0.3912500035762787,-0.135,0.14666666666666667,0.08625
23,31,",",0.5337500047683715,-0.24,0.08333333333333333,0.0325
24,31, ,0.6187499761581421,-0.28,0.0,0.0
25,31,c,0.6187499761581421,-0.28,0.0,0.0
26,31,o,0.6187499761581421,-0.28,0.0,0.0
27,31,u,0.6187499761581421,-0.28,0.0,0.0
28,31,l,0.6187499761581421,-0.28,0.0,0.0
29,31,d,0.6187499761581421,-0.28,0.0,0.0
30,31,a,0.6187499761581421,-0.28,0.0,0.0
31,31, ,0.6187499761581421,-0.28,0.0,0.0
32,31,b,0.6187499761581421,-0.28,0.0,0.0
33,31,e,0.6187499761581421,-0.28,0.0,0.0
34,31,e,0.6187499761581421,-0.28,0.0,0.0
35,31,n,0.6187499761581421,-0.28,0.0,0.0
36,31, ,0.6187499761581421,-0.28,0.0,0.0
37,31,b,0.6187499761581421,-0.28,0.0,0.0
38,31,e,0.6187499761581421,-0.28,0.0,0.0
39,31,t,0.6187499761581421,-0.28,0.0,0.0
40,31,t,0.6187499761581421,-0.28,0.0,0.0
41,31,e,0.6187499761581421,-0.28,0.0,0.0
42,31,r,0.6187499761581421,-0.28,0.0,0.0
43,31,",",0.6187499761581421,-0.28,0.0,0.0
44,31, ,0.6187499761581421,-0.28,0.0,0.0
45,31,b,0.6187499761581421,-0.28,0.0,0.0
46,31,u,0.6187499761581421,-0.28,0.0,0.0
47,31,t,0.6187499761581421,-0.28,0.0,0.0
48,31, ,0.6187499761581421,-0.28,0.0,0.0
49,31,i,0.6187499761581421,-0.28,0.0,0.0
50,31,t,0.6187499761581421,-0.28,0.0,0.0
51,31, ,0.6187499761581421,-0.28,0.0,0.0
52,31,c,0.6187499761581421,-0.28,0.0,0.0
53,31,o,0.6187499761581421,-0.28,0.0,0.0
54,31,u,0.6187499761581421,-0.28,0.0,0.0
55,31,l,0.6187499761581421,-0.28,0.0,0.0
56,31,d,0.6187499761581421,-0.28,0.0,0.0
57,31,a,0.6187499761581421,-0.28,0.0,0.0
58,31, ,0.6187499761581421,-0.28,0.0,0.0
59,31,b,0.6187499761581421,-0.28,0.0,0.0
60,31,e,0.6187499761581421,-0.28,0.0,0.0
61,31,e,0.6187499761581421,-0.28,0.0,0.0
62,31,n,0.6187499761581421,-0.28,0.0,0.0
63,31, ,0.6187499761581421,-0.28,0.0,0.0
64,31,w,0.6187499761581421,-0.28,0.0,0.0
65,31,o,0.6187499761581421,-0.28,0.0,0.0
66,31,r,0.6187499761581421,-0.28,0.0,0.0
67,31,s,0.6187499761581421,-0.28,0.0,0.0
68,31,e,0.6187499761581421,-0.28,0.0,0.0
69,31,.,0.6187499761581421,-0.28,0.0,0.0
