,index,char,x,y,height,width
0,189,.,-0.9450000095367431,0.29500002940495806,0.043333333333333335,0.0325
1,189,.,-0.8212499785423278,0.29500002940495806,0.043333333333333335,0.0325
2,189,.,-0.6975000071525573,0.29500002940495806,0.043333333333333335,0.0325
3,189, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,189,a,-0.4762500047683716,0.3950000294049581,0.145,0.08
5,189, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,189,r,-0.2275000023841858,0.39666669607162475,0.145,0.09125
7,189,o,-0.1062500011920929,0.39666669607162475,0.14666666666666667,0.09
8,189,l,0.02125,0.44833336273829144,0.19666666666666666,0.08625
9,189,l,0.1450000011920929,0.44833336273829144,0.19666666666666666,0.08625
10,189,e,0.2675000023841858,0.39666669607162475,0.14666666666666667,0.08625
11,189,r,0.3912500035762787,0.39666669607162475,0.145,0.09125
12,189,-,0.5050000047683716,0.3450000294049581,0.016666666666666666,0.10375
13,189,c,-0.9700000095367431,-0.135,0.14666666666666667,0.085
14,189,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
15,189,a,-0.7237500071525573,-0.13666666666666666,0.145,0.08
16,189,s,-0.5974999761581421,-0.135,0.14666666666666667,0.08125
17,189,t,-0.47750000476837157,-0.10166666666666667,0.17833333333333334,0.085
18,189,e,-0.35125000357627867,-0.135,0.14666666666666667,0.08625
19,189,r,-0.2275000023841858,-0.135,0.145,0.09125
20,189, ,-0.1237500011920929,-0.28,0.0,0.0
21,189,r,0.02,-0.135,0.145,0.09125
22,189,i,0.1450000011920929,-0.07,0.21,0.08625
23,189,d,0.2637500023841858,-0.08166666666666667,0.2,0.0875
24,189,e,0.3912500035762787,-0.135,0.14666666666666667,0.08625
25,189, ,0.4950000047683716,-0.28,0.0,0.0
26,189,o,0.636249976158142,-0.135,0.14666666666666667,0.09
27,189,f,0.7612500071525574,-0.08333333333333333,0.19666666666666666,0.08875
28,189, ,0.8662499785423279,-0.28,0.0,0.0
29,189,a,0.8662499785423279,-0.28,0.0,0.0
30,189, ,0.8662499785423279,-0.28,0.0,0.0
31,189,m,0.8662499785423279,-0.28,0.0,0.0
32,189,o,0.8662499785423279,-0.28,0.0,0.0
33,189,v,0.8662499785423279,-0.28,0.0,0.0
34,189,i,0.8662499785423279,-0.28,0.0,0.0
35,189,e,0.8662499785423279,-0.28,0.0,0.0
