,index,char,x,y,height,width
0,263,S,-0.9750000095367432,0.4450000294049581,0.19666666666666666,0.095
1,263,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,263,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,263,e,-0.5987499761581421,0.39666669607162475,0.14666666666666667,0.08625
4,263,r,-0.47500000476837156,0.39666669607162475,0.145,0.09125
5,263,s,-0.3500000035762787,0.39666669607162475,0.14666666666666667,0.08125
6,263, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,263,h,-0.10375000119209289,0.4500000294049581,0.19833333333333333,0.08375
8,263,a,0.01875,0.3950000294049581,0.145,0.08
9,263,s,0.1450000011920929,0.39666669607162475,0.14666666666666667,0.08125
10,263, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,263,a,0.3900000035762787,0.3950000294049581,0.145,0.08
12,263,n,0.5150000047683716,0.3950000294049581,0.14333333333333334,0.08375
13,263, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,263,u,-0.9700000095367431,-0.13833333333333334,0.14333333333333334,0.08375
15,263,n,-0.8462499785423279,-0.13666666666666666,0.14333333333333334,0.08375
16,263,e,-0.7225000071525574,-0.135,0.14666666666666667,0.08625
17,263,x,-0.6024999761581421,-0.13833333333333334,0.14166666666666666,0.09
18,263,p,-0.47500000476837156,-0.135,0.19333333333333333,0.0875
19,263,e,-0.35125000357627867,-0.135,0.14666666666666667,0.08625
20,263,c,-0.2275000023841858,-0.135,0.14666666666666667,0.085
21,263,t,-0.1062500011920929,-0.10166666666666667,0.17833333333333334,0.085
22,263,e,0.02,-0.135,0.14666666666666667,0.08625
23,263,d,0.14000000119209288,-0.08166666666666667,0.2,0.0875
24,263,l,0.2687500023841858,-0.08333333333333333,0.19666666666666666,0.08625
25,263,y,0.3862500035762787,-0.13833333333333334,0.19166666666666668,0.09375
26,263, ,0.4950000047683716,-0.28,0.0,0.0
27,263,a,0.4950000047683716,-0.28,0.0,0.0
28,263,d,0.4950000047683716,-0.28,0.0,0.0
29,263,a,0.4950000047683716,-0.28,0.0,0.0
30,263,m,0.4950000047683716,-0.28,0.0,0.0
31,263,a,0.4950000047683716,-0.28,0.0,0.0
32,263,n,0.4950000047683716,-0.28,0.0,0.0
33,263,t,0.4950000047683716,-0.28,0.0,0.0
34,263, ,0.4950000047683716,-0.28,0.0,0.0
35,263,s,0.4950000047683716,-0.28,0.0,0.0
36,263,t,0.4950000047683716,-0.28,0.0,0.0
37,263,r,0.4950000047683716,-0.28,0.0,0.0
38,263,e,0.4950000047683716,-0.28,0.0,0.0
39,263,a,0.4950000047683716,-0.28,0.0,0.0
40,263,k,0.4950000047683716,-0.28,0.0,0.0
41,263, ,0.4950000047683716,-0.28,0.0,0.0
42,263,o,0.4950000047683716,-0.28,0.0,0.0
43,263,f,0.4950000047683716,-0.28,0.0,0.0
44,263, ,0.4950000047683716,-0.28,0.0,0.0
45,263,w,0.4950000047683716,-0.28,0.0,0.0
46,263,a,0.4950000047683716,-0.28,0.0,0.0
47,263,r,0.4950000047683716,-0.28,0.0,0.0
48,263,m,0.4950000047683716,-0.28,0.0,0.0
49,263,-,0.4950000047683716,-0.28,0.0,0.0
50,263,b,0.4950000047683716,-0.28,0.0,0.0
51,263,l,0.4950000047683716,-0.28,0.0,0.0
52,263,o,0.4950000047683716,-0.28,0.0,0.0
53,263,o,0.4950000047683716,-0.28,0.0,0.0
54,263,d,0.4950000047683716,-0.28,0.0,0.0
55,263,e,0.4950000047683716,-0.28,0.0,0.0
56,263,d,0.4950000047683716,-0.28,0.0,0.0
57,263, ,0.4950000047683716,-0.28,0.0,0.0
58,263,e,0.4950000047683716,-0.28,0.0,0.0
59,263,m,0.4950000047683716,-0.28,0.0,0.0
60,263,p,0.4950000047683716,-0.28,0.0,0.0
61,263,a,0.4950000047683716,-0.28,0.0,0.0
62,263,t,0.4950000047683716,-0.28,0.0,0.0
63,263,h,0.4950000047683716,-0.28,0.0,0.0
64,263,y,0.4950000047683716,-0.28,0.0,0.0
65,263, ,0.4950000047683716,-0.28,0.0,0.0
66,263,f,0.4950000047683716,-0.28,0.0,0.0
67,263,o,0.4950000047683716,-0.28,0.0,0.0
68,263,r,0.4950000047683716,-0.28,0.0,0.0
69,263, ,0.4950000047683716,-0.28,0.0,0.0
70,263,a,0.4950000047683716,-0.28,0.0,0.0
71,263,l,0.4950000047683716,-0.28,0.0,0.0
72,263,l,0.4950000047683716,-0.28,0.0,0.0
73,263, ,0.4950000047683716,-0.28,0.0,0.0
74,263,h,0.4950000047683716,-0.28,0.0,0.0
75,263,i,0.4950000047683716,-0.28,0.0,0.0
76,263,s,0.4950000047683716,-0.28,0.0,0.0
77,263, ,0.4950000047683716,-0.28,0.0,0.0
78,263,d,0.4950000047683716,-0.28,0.0,0.0
79,263,i,0.4950000047683716,-0.28,0.0,0.0
80,263,s,0.4950000047683716,-0.28,0.0,0.0
81,263,p,0.4950000047683716,-0.28,0.0,0.0
82,263,a,0.4950000047683716,-0.28,0.0,0.0
83,263,r,0.4950000047683716,-0.28,0.0,0.0
84,263,a,0.4950000047683716,-0.28,0.0,0.0
85,263,t,0.4950000047683716,-0.28,0.0,0.0
