,index,char,x,y,height,width
0,205,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,205,s,-0.8449999785423279,0.39666669607162475,0.14666666666666667,0.08125
2,205, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,205,w,-0.6137499761581421,0.39333336273829145,0.14166666666666666,0.11375
4,205,r,-0.47500000476837156,0.39666669607162475,0.145,0.09125
5,205,i,-0.3500000035762787,0.46166669607162475,0.21,0.08625
6,205,t,-0.23000000238418578,0.4300000294049581,0.17833333333333334,0.085
7,205,t,-0.1062500011920929,0.4300000294049581,0.17833333333333334,0.085
8,205,e,0.02,0.39666669607162475,0.14666666666666667,0.08625
9,205,n,0.14375000119209289,0.3950000294049581,0.14333333333333334,0.08375
10,205, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,205,b,0.3912500035762787,0.4500000294049581,0.2,0.08875
12,205,y,0.5100000047683716,0.39333336273829145,0.19166666666666668,0.09375
13,205, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,205,M,-0.9787500095367432,-0.09,0.19,0.1
15,205,i,-0.8449999785423279,-0.07,0.21,0.08625
16,205,c,-0.7225000071525574,-0.135,0.14666666666666667,0.085
17,205,h,-0.5987499761581421,-0.08166666666666667,0.19833333333333333,0.08375
18,205,a,-0.4762500047683716,-0.13666666666666666,0.145,0.08
19,205,e,-0.35125000357627867,-0.135,0.14666666666666667,0.08625
20,205,l,-0.2262500023841858,-0.08333333333333333,0.19666666666666666,0.08625
21,205, ,-0.1237500011920929,-0.28,0.0,0.0
22,205,B,0.02,-0.09,0.19,0.09125
23,205,e,0.14375000119209289,-0.135,0.14666666666666667,0.08625
24,205,r,0.2675000023841858,-0.135,0.145,0.09125
25,205,g,0.3862500035762787,-0.13666666666666666,0.19666666666666666,0.0875
26,205, ,0.4950000047683716,-0.28,0.0,0.0
27,205,a,0.4950000047683716,-0.28,0.0,0.0
28,205,n,0.4950000047683716,-0.28,0.0,0.0
29,205,d,0.4950000047683716,-0.28,0.0,0.0
30,205, ,0.4950000047683716,-0.28,0.0,0.0
31,205,M,0.4950000047683716,-0.28,0.0,0.0
32,205,i,0.4950000047683716,-0.28,0.0,0.0
33,205,c,0.4950000047683716,-0.28,0.0,0.0
34,205,h,0.4950000047683716,-0.28,0.0,0.0
35,205,a,0.4950000047683716,-0.28,0.0,0.0
36,205,e,0.4950000047683716,-0.28,0.0,0.0
37,205,l,0.4950000047683716,-0.28,0.0,0.0
38,205, ,0.4950000047683716,-0.28,0.0,0.0
39,205,J,0.4950000047683716,-0.28,0.0,0.0
40,205,.,0.4950000047683716,-0.28,0.0,0.0
41,205, ,0.4950000047683716,-0.28,0.0,0.0
42,205,W,0.4950000047683716,-0.28,0.0,0.0
43,205,i,0.4950000047683716,-0.28,0.0,0.0
44,205,l,0.4950000047683716,-0.28,0.0,0.0
45,205,s,0.4950000047683716,-0.28,0.0,0.0
46,205,o,0.4950000047683716,-0.28,0.0,0.0
47,205,n,0.4950000047683716,-0.28,0.0,0.0
48,205, ,0.4950000047683716,-0.28,0.0,0.0
49,205,f,0.4950000047683716,-0.28,0.0,0.0
50,205,r,0.4950000047683716,-0.28,0.0,0.0
51,205,o,0.4950000047683716,-0.28,0.0,0.0
52,205,m,0.4950000047683716,-0.28,0.0,0.0
53,205, ,0.4950000047683716,-0.28,0.0,0.0
54,205,a,0.4950000047683716,-0.28,0.0,0.0
55,205, ,0.4950000047683716,-0.28,0.0,0.0
