,index,char,x,y,height,width
0,309,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,309,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,309,i,-0.7212500071525574,0.46166669607162475,0.21,0.08625
3,309,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,309, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,309,e,-0.9700000095367431,-0.135,0.14666666666666667,0.08625
6,309,n,-0.8462499785423279,-0.13666666666666666,0.14333333333333334,0.08375
7,309,t,-0.7250000071525574,-0.10166666666666667,0.17833333333333334,0.085
8,309,h,-0.5987499761581421,-0.08166666666666667,0.19833333333333333,0.08375
9,309,r,-0.47500000476837156,-0.135,0.145,0.09125
10,309,a,-0.3525000035762787,-0.13666666666666666,0.145,0.08
11,309,l,-0.2262500023841858,-0.08333333333333333,0.19666666666666666,0.08625
12,309,l,-0.10250000119209289,-0.08333333333333333,0.19666666666666666,0.08625
13,309,i,0.02125,-0.07,0.21,0.08625
14,309,n,0.14375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
15,309,g,0.2625000023841858,-0.13666666666666666,0.19666666666666666,0.0875
16,309, ,0.3712500035762787,-0.28,0.0,0.0
17,309,d,0.3712500035762787,-0.28,0.0,0.0
18,309,o,0.3712500035762787,-0.28,0.0,0.0
19,309,c,0.3712500035762787,-0.28,0.0,0.0
20,309,u,0.3712500035762787,-0.28,0.0,0.0
21,309,m,0.3712500035762787,-0.28,0.0,0.0
22,309,e,0.3712500035762787,-0.28,0.0,0.0
23,309,n,0.3712500035762787,-0.28,0.0,0.0
24,309,t,0.3712500035762787,-0.28,0.0,0.0
25,309,a,0.3712500035762787,-0.28,0.0,0.0
26,309,r,0.3712500035762787,-0.28,0.0,0.0
27,309,y,0.3712500035762787,-0.28,0.0,0.0
28,309,.,0.3712500035762787,-0.28,0.0,0.0
29,309,.,0.3712500035762787,-0.28,0.0,0.0
30,309,.,0.3712500035762787,-0.28,0.0,0.0
31,309, ,0.3712500035762787,-0.28,0.0,0.0
32,309,i,0.3712500035762787,-0.28,0.0,0.0
33,309,s,0.3712500035762787,-0.28,0.0,0.0
34,309, ,0.3712500035762787,-0.28,0.0,0.0
35,309,a,0.3712500035762787,-0.28,0.0,0.0
36,309,t,0.3712500035762787,-0.28,0.0,0.0
37,309, ,0.3712500035762787,-0.28,0.0,0.0
38,309,o,0.3712500035762787,-0.28,0.0,0.0
39,309,n,0.3712500035762787,-0.28,0.0,0.0
40,309,c,0.3712500035762787,-0.28,0.0,0.0
41,309,e,0.3712500035762787,-0.28,0.0,0.0
42,309, ,0.3712500035762787,-0.28,0.0,0.0
43,309,p,0.3712500035762787,-0.28,0.0,0.0
44,309,l,0.3712500035762787,-0.28,0.0,0.0
45,309,a,0.3712500035762787,-0.28,0.0,0.0
46,309,y,0.3712500035762787,-0.28,0.0,0.0
47,309,f,0.3712500035762787,-0.28,0.0,0.0
48,309,u,0.3712500035762787,-0.28,0.0,0.0
49,309,l,0.3712500035762787,-0.28,0.0,0.0
50,309, ,0.3712500035762787,-0.28,0.0,0.0
51,309,a,0.3712500035762787,-0.28,0.0,0.0
52,309,n,0.3712500035762787,-0.28,0.0,0.0
53,309,d,0.3712500035762787,-0.28,0.0,0.0
54,309, ,0.3712500035762787,-0.28,0.0,0.0
55,309,h,0.3712500035762787,-0.28,0.0,0.0
56,309,a,0.3712500035762787,-0.28,0.0,0.0
57,309,u,0.3712500035762787,-0.28,0.0,0.0
58,309,n,0.3712500035762787,-0.28,0.0,0.0
59,309,t,0.3712500035762787,-0.28,0.0,0.0
60,309,i,0.3712500035762787,-0.28,0.0,0.0
61,309,n,0.3712500035762787,-0.28,0.0,0.0
62,309,g,0.3712500035762787,-0.28,0.0,0.0
63,309,",",0.3712500035762787,-0.28,0.0,0.0
64,309, ,0.3712500035762787,-0.28,0.0,0.0
65,309,a,0.3712500035762787,-0.28,0.0,0.0
66,309,n,0.3712500035762787,-0.28,0.0,0.0
67,309, ,0.3712500035762787,-0.28,0.0,0.0
68,309,i,0.3712500035762787,-0.28,0.0,0.0
69,309,n,0.3712500035762787,-0.28,0.0,0.0
70,309,-,0.3712500035762787,-0.28,0.0,0.0
71,309,d,0.3712500035762787,-0.28,0.0,0.0
72,309,e,0.3712500035762787,-0.28,0.0,0.0
73,309,p,0.3712500035762787,-0.28,0.0,0.0
74,309,t,0.3712500035762787,-0.28,0.0,0.0
75,309,h,0.3712500035762787,-0.28,0.0,0.0
76,309, ,0.3712500035762787,-0.28,0.0,0.0
77,309,p,0.3712500035762787,-0.28,0.0,0.0
78,309,o,0.3712500035762787,-0.28,0.0,0.0
79,309,r,0.3712500035762787,-0.28,0.0,0.0
80,309,t,0.3712500035762787,-0.28,0.0,0.0
81,309,r,0.3712500035762787,-0.28,0.0,0.0
82,309,a,0.3712500035762787,-0.28,0.0,0.0
83,309,i,0.3712500035762787,-0.28,0.0,0.0
84,309,t,0.3712500035762787,-0.28,0.0,0.0
85,309, ,0.3712500035762787,-0.28,0.0,0.0
86,309,o,0.3712500035762787,-0.28,0.0,0.0
87,309,f,0.3712500035762787,-0.28,0.0,0.0
88,309, ,0.3712500035762787,-0.28,0.0,0.0
89,309,a,0.3712500035762787,-0.28,0.0,0.0
90,309,n,0.3712500035762787,-0.28,0.0,0.0
91,309, ,0.3712500035762787,-0.28,0.0,0.0
92,309,i,0.3712500035762787,-0.28,0.0,0.0
93,309,c,0.3712500035762787,-0.28,0.0,0.0
94,309,o,0.3712500035762787,-0.28,0.0,0.0
95,309,n,0.3712500035762787,-0.28,0.0,0.0
96,309,o,0.3712500035762787,-0.28,0.0,0.0
97,309,c,0.3712500035762787,-0.28,0.0,0.0
98,309,l,0.3712500035762787,-0.28,0.0,0.0
99,309,a,0.3712500035762787,-0.28,0.0,0.0
100,309,s,0.3712500035762787,-0.28,0.0,0.0
101,309,t,0.3712500035762787,-0.28,0.0,0.0
102,309,i,0.3712500035762787,-0.28,0.0,0.0
103,309,c,0.3712500035762787,-0.28,0.0,0.0
104,309, ,0.3712500035762787,-0.28,0.0,0.0
105,309,a,0.3712500035762787,-0.28,0.0,0.0
106,309,r,0.3712500035762787,-0.28,0.0,0.0
107,309,t,0.3712500035762787,-0.28,0.0,0.0
