,index,char,x,y,height,width
0,115,G,-0.9775000095367432,0.4450000294049581,0.19666666666666666,0.09875
1,115,o,-0.8487499785423279,0.39666669607162475,0.14666666666666667,0.09
2,115,s,-0.7212500071525574,0.39666669607162475,0.14666666666666667,0.08125
3,115,l,-0.5974999761581421,0.44833336273829144,0.19666666666666666,0.08625
4,115,i,-0.4737500047683716,0.46166669607162475,0.21,0.08625
5,115,n,-0.35125000357627867,0.3950000294049581,0.14333333333333334,0.08375
6,115,g,-0.23250000238418578,0.3950000294049581,0.19666666666666666,0.0875
7,115, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,115,c,0.02,0.39666669607162475,0.14666666666666667,0.085
9,115,r,0.14375000119209289,0.39666669607162475,0.145,0.09125
10,115,e,0.2675000023841858,0.39666669607162475,0.14666666666666667,0.08625
11,115,a,0.3900000035762787,0.3950000294049581,0.145,0.08
12,115,t,0.5125000047683715,0.4300000294049581,0.17833333333333334,0.085
13,115,e,0.6387499761581421,0.39666669607162475,0.14666666666666667,0.08625
14,115,s,0.7637500071525574,0.39666669607162475,0.14666666666666667,0.08125
15,115, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,115,a,-0.9712500095367431,-0.13666666666666666,0.145,0.08
17,115, ,-0.8662499785423279,-0.28,0.0,0.0
18,115,s,-0.7212500071525574,-0.135,0.14666666666666667,0.08125
19,115,t,-0.6012499761581421,-0.10166666666666667,0.17833333333333334,0.085
20,115,a,-0.4762500047683716,-0.13666666666666666,0.145,0.08
21,115,g,-0.3562500035762787,-0.13666666666666666,0.19666666666666666,0.0875
22,115,g,-0.23250000238418578,-0.13666666666666666,0.19666666666666666,0.0875
23,115,e,-0.10375000119209289,-0.135,0.14666666666666667,0.08625
24,115,r,0.02,-0.135,0.145,0.09125
25,115,i,0.1450000011920929,-0.07,0.21,0.08625
26,115,n,0.2675000023841858,-0.13666666666666666,0.14333333333333334,0.08375
27,115,g,0.3862500035762787,-0.13666666666666666,0.19666666666666666,0.0875
28,115,l,0.5162500047683716,-0.08333333333333333,0.19666666666666666,0.08625
29,115,y,0.6337499761581421,-0.13833333333333334,0.19166666666666668,0.09375
30,115, ,0.7425000071525574,-0.28,0.0,0.0
31,115,c,0.7425000071525574,-0.28,0.0,0.0
32,115,o,0.7425000071525574,-0.28,0.0,0.0
33,115,m,0.7425000071525574,-0.28,0.0,0.0
34,115,p,0.7425000071525574,-0.28,0.0,0.0
35,115,e,0.7425000071525574,-0.28,0.0,0.0
36,115,l,0.7425000071525574,-0.28,0.0,0.0
37,115,l,0.7425000071525574,-0.28,0.0,0.0
38,115,i,0.7425000071525574,-0.28,0.0,0.0
39,115,n,0.7425000071525574,-0.28,0.0,0.0
40,115,g,0.7425000071525574,-0.28,0.0,0.0
41,115, ,0.7425000071525574,-0.28,0.0,0.0
42,115,c,0.7425000071525574,-0.28,0.0,0.0
43,115,h,0.7425000071525574,-0.28,0.0,0.0
44,115,a,0.7425000071525574,-0.28,0.0,0.0
45,115,r,0.7425000071525574,-0.28,0.0,0.0
46,115,a,0.7425000071525574,-0.28,0.0,0.0
47,115,c,0.7425000071525574,-0.28,0.0,0.0
48,115,t,0.7425000071525574,-0.28,0.0,0.0
49,115,e,0.7425000071525574,-0.28,0.0,0.0
50,115,r,0.7425000071525574,-0.28,0.0,0.0
51,115,",",0.7425000071525574,-0.28,0.0,0.0
52,115, ,0.7425000071525574,-0.28,0.0,0.0
53,115,a,0.7425000071525574,-0.28,0.0,0.0
54,115, ,0.7425000071525574,-0.28,0.0,0.0
55,115,y,0.7425000071525574,-0.28,0.0,0.0
56,115,o,0.7425000071525574,-0.28,0.0,0.0
57,115,u,0.7425000071525574,-0.28,0.0,0.0
58,115,n,0.7425000071525574,-0.28,0.0,0.0
59,115,g,0.7425000071525574,-0.28,0.0,0.0
60,115, ,0.7425000071525574,-0.28,0.0,0.0
61,115,m,0.7425000071525574,-0.28,0.0,0.0
62,115,a,0.7425000071525574,-0.28,0.0,0.0
63,115,n,0.7425000071525574,-0.28,0.0,0.0
64,115, ,0.7425000071525574,-0.28,0.0,0.0
65,115,w,0.7425000071525574,-0.28,0.0,0.0
66,115,h,0.7425000071525574,-0.28,0.0,0.0
