,index,char,x,y,height,width
0,119,E,-0.9662500095367431,0.4400000294049581,0.18833333333333332,0.08125
1,119,l,-0.8449999785423279,0.44833336273829144,0.19666666666666666,0.08625
2,119,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,119,g,-0.6037499761581421,0.3950000294049581,0.19666666666666666,0.0875
4,119,a,-0.4762500047683716,0.3950000294049581,0.145,0.08
5,119,n,-0.35125000357627867,0.3950000294049581,0.14333333333333334,0.08375
6,119,t,-0.23000000238418578,0.4300000294049581,0.17833333333333334,0.085
7,119,l,-0.10250000119209289,0.44833336273829144,0.19666666666666666,0.08625
8,119,y,0.015,0.39333336273829145,0.19166666666666668,0.09375
9,119, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,119,p,-0.9700000095367431,-0.135,0.19333333333333333,0.0875
11,119,r,-0.8462499785423279,-0.135,0.145,0.09125
12,119,o,-0.7250000071525574,-0.135,0.14666666666666667,0.09
13,119,d,-0.6024999761581421,-0.08166666666666667,0.2,0.0875
14,119,u,-0.47500000476837156,-0.13833333333333334,0.14333333333333334,0.08375
15,119,c,-0.35125000357627867,-0.135,0.14666666666666667,0.085
16,119,e,-0.2275000023841858,-0.135,0.14666666666666667,0.08625
17,119,d,-0.1075000011920929,-0.08166666666666667,0.2,0.0875
18,119, ,0.0,-0.28,0.0,0.0
19,119,a,0.14250000119209288,-0.13666666666666666,0.145,0.08
20,119,n,0.2675000023841858,-0.13666666666666666,0.14333333333333334,0.08375
21,119,d,0.3875000035762787,-0.08166666666666667,0.2,0.0875
22,119, ,0.4950000047683716,-0.28,0.0,0.0
23,119,e,0.4950000047683716,-0.28,0.0,0.0
24,119,x,0.4950000047683716,-0.28,0.0,0.0
25,119,p,0.4950000047683716,-0.28,0.0,0.0
26,119,r,0.4950000047683716,-0.28,0.0,0.0
27,119,e,0.4950000047683716,-0.28,0.0,0.0
28,119,s,0.4950000047683716,-0.28,0.0,0.0
29,119,s,0.4950000047683716,-0.28,0.0,0.0
30,119,i,0.4950000047683716,-0.28,0.0,0.0
31,119,v,0.4950000047683716,-0.28,0.0,0.0
32,119,e,0.4950000047683716,-0.28,0.0,0.0
33,119,l,0.4950000047683716,-0.28,0.0,0.0
34,119,y,0.4950000047683716,-0.28,0.0,0.0
35,119, ,0.4950000047683716,-0.28,0.0,0.0
36,119,p,0.4950000047683716,-0.28,0.0,0.0
37,119,e,0.4950000047683716,-0.28,0.0,0.0
38,119,r,0.4950000047683716,-0.28,0.0,0.0
39,119,f,0.4950000047683716,-0.28,0.0,0.0
40,119,o,0.4950000047683716,-0.28,0.0,0.0
41,119,r,0.4950000047683716,-0.28,0.0,0.0
42,119,m,0.4950000047683716,-0.28,0.0,0.0
43,119,e,0.4950000047683716,-0.28,0.0,0.0
44,119,d,0.4950000047683716,-0.28,0.0,0.0
45,119,",",0.4950000047683716,-0.28,0.0,0.0
46,119, ,0.4950000047683716,-0.28,0.0,0.0
47,119,t,0.4950000047683716,-0.28,0.0,0.0
48,119,h,0.4950000047683716,-0.28,0.0,0.0
49,119,e,0.4950000047683716,-0.28,0.0,0.0
50,119, ,0.4950000047683716,-0.28,0.0,0.0
