,index,char,x,y,height,width
0,331,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,331,f,-0.8474999785423278,0.44833336273829144,0.19666666666666666,0.08875
2,331, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,331,B,-0.5987499761581421,0.4416666960716248,0.19,0.09125
4,331,o,-0.47750000476837157,0.39666669607162475,0.14666666666666667,0.09
5,331,r,-0.35125000357627867,0.39666669607162475,0.145,0.09125
6,331,s,-0.2262500023841858,0.39666669607162475,0.14666666666666667,0.08125
7,331,t,-0.1062500011920929,0.4300000294049581,0.17833333333333334,0.085
8,331,a,0.01875,0.3950000294049581,0.145,0.08
9,331,l,0.1450000011920929,0.44833336273829144,0.19666666666666666,0.08625
10,331, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,331,B,0.3912500035762787,0.4416666960716248,0.19,0.09125
12,331,o,0.5125000047683715,0.39666669607162475,0.14666666666666667,0.09
13,331,y,0.6337499761581421,0.39333336273829145,0.19166666666666668,0.09375
14,331, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,331,i,-0.9687500095367432,-0.07,0.21,0.08625
16,331,s,-0.8449999785423279,-0.135,0.14666666666666667,0.08125
17,331,n,-0.7225000071525574,-0.13666666666666666,0.14333333333333334,0.08375
18,331,',-0.563749976158142,-0.09,0.08333333333333333,0.015
19,331,t,-0.47750000476837157,-0.10166666666666667,0.17833333333333334,0.085
20,331, ,-0.3712500035762787,-0.28,0.0,0.0
21,331,e,-0.3712500035762787,-0.28,0.0,0.0
22,331,s,-0.3712500035762787,-0.28,0.0,0.0
23,331,p,-0.3712500035762787,-0.28,0.0,0.0
24,331,e,-0.3712500035762787,-0.28,0.0,0.0
25,331,c,-0.3712500035762787,-0.28,0.0,0.0
26,331,i,-0.3712500035762787,-0.28,0.0,0.0
27,331,a,-0.3712500035762787,-0.28,0.0,0.0
28,331,l,-0.3712500035762787,-0.28,0.0,0.0
29,331,l,-0.3712500035762787,-0.28,0.0,0.0
30,331,y,-0.3712500035762787,-0.28,0.0,0.0
31,331, ,-0.3712500035762787,-0.28,0.0,0.0
32,331,r,-0.3712500035762787,-0.28,0.0,0.0
33,331,e,-0.3712500035762787,-0.28,0.0,0.0
34,331,a,-0.3712500035762787,-0.28,0.0,0.0
35,331,l,-0.3712500035762787,-0.28,0.0,0.0
36,331,i,-0.3712500035762787,-0.28,0.0,0.0
37,331,s,-0.3712500035762787,-0.28,0.0,0.0
38,331,t,-0.3712500035762787,-0.28,0.0,0.0
39,331,i,-0.3712500035762787,-0.28,0.0,0.0
40,331,c,-0.3712500035762787,-0.28,0.0,0.0
41,331,",",-0.3712500035762787,-0.28,0.0,0.0
42,331, ,-0.3712500035762787,-0.28,0.0,0.0
43,331,i,-0.3712500035762787,-0.28,0.0,0.0
44,331,t,-0.3712500035762787,-0.28,0.0,0.0
45,331, ,-0.3712500035762787,-0.28,0.0,0.0
46,331,i,-0.3712500035762787,-0.28,0.0,0.0
47,331,s,-0.3712500035762787,-0.28,0.0,0.0
48,331, ,-0.3712500035762787,-0.28,0.0,0.0
49,331,a,-0.3712500035762787,-0.28,0.0,0.0
50,331,n,-0.3712500035762787,-0.28,0.0,0.0
51,331, ,-0.3712500035762787,-0.28,0.0,0.0
52,331,e,-0.3712500035762787,-0.28,0.0,0.0
53,331,n,-0.3712500035762787,-0.28,0.0,0.0
54,331,g,-0.3712500035762787,-0.28,0.0,0.0
55,331,a,-0.3712500035762787,-0.28,0.0,0.0
56,331,g,-0.3712500035762787,-0.28,0.0,0.0
57,331,i,-0.3712500035762787,-0.28,0.0,0.0
58,331,n,-0.3712500035762787,-0.28,0.0,0.0
59,331,g,-0.3712500035762787,-0.28,0.0,0.0
60,331, ,-0.3712500035762787,-0.28,0.0,0.0
61,331,n,-0.3712500035762787,-0.28,0.0,0.0
62,331,o,-0.3712500035762787,-0.28,0.0,0.0
63,331,s,-0.3712500035762787,-0.28,0.0,0.0
64,331,t,-0.3712500035762787,-0.28,0.0,0.0
65,331,a,-0.3712500035762787,-0.28,0.0,0.0
66,331,l,-0.3712500035762787,-0.28,0.0,0.0
67,331,g,-0.3712500035762787,-0.28,0.0,0.0
68,331,i,-0.3712500035762787,-0.28,0.0,0.0
69,331,a,-0.3712500035762787,-0.28,0.0,0.0
70,331, ,-0.3712500035762787,-0.28,0.0,0.0
71,331,p,-0.3712500035762787,-0.28,0.0,0.0
72,331,i,-0.3712500035762787,-0.28,0.0,0.0
73,331,e,-0.3712500035762787,-0.28,0.0,0.0
74,331,c,-0.3712500035762787,-0.28,0.0,0.0
75,331,e,-0.3712500035762787,-0.28,0.0,0.0
76,331,.,-0.3712500035762787,-0.28,0.0,0.0
