,index,char,x,y,height,width
0,355,P,-0.9687500095367432,0.4416666960716248,0.19,0.08875
1,355,e,-0.8462499785423279,0.39666669607162475,0.14666666666666667,0.08625
2,355,r,-0.7225000071525574,0.39666669607162475,0.145,0.09125
3,355,a,-0.599999976158142,0.3950000294049581,0.145,0.08
4,355,l,-0.4737500047683716,0.44833336273829144,0.19666666666666666,0.08625
5,355,t,-0.35375000357627867,0.4300000294049581,0.17833333333333334,0.085
6,355,a,-0.2287500023841858,0.3950000294049581,0.145,0.08
7,355,',-0.0687500011920929,0.4416666960716248,0.08333333333333333,0.015
8,355,s,0.02125,0.39666669607162475,0.14666666666666667,0.08125
9,355, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,355,m,-0.9775000095367432,-0.13666666666666666,0.14333333333333334,0.1
11,355,y,-0.8512499785423279,-0.13833333333333334,0.19166666666666668,0.09375
12,355,t,-0.7250000071525574,-0.10166666666666667,0.17833333333333334,0.085
13,355,h,-0.5987499761581421,-0.08166666666666667,0.19833333333333333,0.08375
14,355,m,-0.48250000476837157,-0.13666666666666666,0.14333333333333334,0.1
15,355,a,-0.3525000035762787,-0.13666666666666666,0.145,0.08
16,355,k,-0.2187500023841858,-0.08166666666666667,0.19833333333333333,0.0825
17,355,i,-0.10250000119209289,-0.07,0.21,0.08625
18,355,n,0.02,-0.13666666666666666,0.14333333333333334,0.08375
19,355,g,0.1387500011920929,-0.13666666666666666,0.19666666666666666,0.0875
20,355, ,0.2475000023841858,-0.28,0.0,0.0
21,355,c,0.2475000023841858,-0.28,0.0,0.0
22,355,o,0.2475000023841858,-0.28,0.0,0.0
23,355,u,0.2475000023841858,-0.28,0.0,0.0
24,355,l,0.2475000023841858,-0.28,0.0,0.0
25,355,d,0.2475000023841858,-0.28,0.0,0.0
26,355, ,0.2475000023841858,-0.28,0.0,0.0
27,355,h,0.2475000023841858,-0.28,0.0,0.0
28,355,a,0.2475000023841858,-0.28,0.0,0.0
29,355,v,0.2475000023841858,-0.28,0.0,0.0
30,355,e,0.2475000023841858,-0.28,0.0,0.0
31,355, ,0.2475000023841858,-0.28,0.0,0.0
32,355,u,0.2475000023841858,-0.28,0.0,0.0
33,355,s,0.2475000023841858,-0.28,0.0,0.0
34,355,e,0.2475000023841858,-0.28,0.0,0.0
35,355,d,0.2475000023841858,-0.28,0.0,0.0
36,355, ,0.2475000023841858,-0.28,0.0,0.0
37,355,s,0.2475000023841858,-0.28,0.0,0.0
38,355,o,0.2475000023841858,-0.28,0.0,0.0
39,355,m,0.2475000023841858,-0.28,0.0,0.0
40,355,e,0.2475000023841858,-0.28,0.0,0.0
41,355, ,0.2475000023841858,-0.28,0.0,0.0
42,355,i,0.2475000023841858,-0.28,0.0,0.0
43,355,n,0.2475000023841858,-0.28,0.0,0.0
44,355,f,0.2475000023841858,-0.28,0.0,0.0
45,355,o,0.2475000023841858,-0.28,0.0,0.0
46,355,r,0.2475000023841858,-0.28,0.0,0.0
47,355,m,0.2475000023841858,-0.28,0.0,0.0
48,355,e,0.2475000023841858,-0.28,0.0,0.0
49,355,d,0.2475000023841858,-0.28,0.0,0.0
50,355,",",0.2475000023841858,-0.28,0.0,0.0
51,355, ,0.2475000023841858,-0.28,0.0,0.0
52,355,a,0.2475000023841858,-0.28,0.0,0.0
53,355,d,0.2475000023841858,-0.28,0.0,0.0
54,355,u,0.2475000023841858,-0.28,0.0,0.0
55,355,l,0.2475000023841858,-0.28,0.0,0.0
56,355,t,0.2475000023841858,-0.28,0.0,0.0
57,355, ,0.2475000023841858,-0.28,0.0,0.0
58,355,h,0.2475000023841858,-0.28,0.0,0.0
59,355,i,0.2475000023841858,-0.28,0.0,0.0
60,355,n,0.2475000023841858,-0.28,0.0,0.0
61,355,d,0.2475000023841858,-0.28,0.0,0.0
62,355,s,0.2475000023841858,-0.28,0.0,0.0
63,355,i,0.2475000023841858,-0.28,0.0,0.0
64,355,g,0.2475000023841858,-0.28,0.0,0.0
65,355,h,0.2475000023841858,-0.28,0.0,0.0
66,355,t,0.2475000023841858,-0.28,0.0,0.0
67,355,.,0.2475000023841858,-0.28,0.0,0.0
