,index,char,x,y,height,width
0,258,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,258,l,-0.8449999785423279,0.44833336273829144,0.19666666666666666,0.08625
2,258,t,-0.7250000071525574,0.4300000294049581,0.17833333333333334,0.085
3,258,h,-0.5987499761581421,0.4500000294049581,0.19833333333333333,0.08375
4,258,o,-0.47750000476837157,0.39666669607162475,0.14666666666666667,0.09
5,258,u,-0.35125000357627867,0.39333336273829145,0.14333333333333334,0.08375
6,258,g,-0.23250000238418578,0.3950000294049581,0.19666666666666666,0.0875
7,258,h,-0.10375000119209289,0.4500000294049581,0.19833333333333333,0.08375
8,258, ,0.0,0.25166669607162473,0.0,0.0
9,258,t,0.1412500011920929,0.4300000294049581,0.17833333333333334,0.085
10,258,h,0.2675000023841858,0.4500000294049581,0.19833333333333333,0.08375
11,258,e,0.3912500035762787,0.39666669607162475,0.14666666666666667,0.08625
12,258, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,258,s,-0.9687500095367432,-0.135,0.14666666666666667,0.08125
14,258,e,-0.8462499785423279,-0.135,0.14666666666666667,0.08625
15,258,q,-0.7262500071525574,-0.135,0.19333333333333333,0.0875
16,258,u,-0.5987499761581421,-0.13833333333333334,0.14333333333333334,0.08375
17,258,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
18,258,l,-0.3500000035762787,-0.08333333333333333,0.19666666666666666,0.08625
19,258, ,-0.2475000023841858,-0.28,0.0,0.0
20,258,h,-0.10375000119209289,-0.08166666666666667,0.19833333333333333,0.08375
21,258,a,0.01875,-0.13666666666666666,0.145,0.08
22,258,s,0.1450000011920929,-0.135,0.14666666666666667,0.08125
23,258, ,0.2475000023841858,-0.28,0.0,0.0
24,258,a,0.3900000035762787,-0.13666666666666666,0.145,0.08
25,258,l,0.5162500047683716,-0.08333333333333333,0.19666666666666666,0.08625
26,258,l,0.6399999761581421,-0.08333333333333333,0.19666666666666666,0.08625
27,258, ,0.7425000071525574,-0.28,0.0,0.0
28,258,t,0.7425000071525574,-0.28,0.0,0.0
29,258,h,0.7425000071525574,-0.28,0.0,0.0
30,258,e,0.7425000071525574,-0.28,0.0,0.0
31,258, ,0.7425000071525574,-0.28,0.0,0.0
32,258,o,0.7425000071525574,-0.28,0.0,0.0
33,258,u,0.7425000071525574,-0.28,0.0,0.0
34,258,t,0.7425000071525574,-0.28,0.0,0.0
35,258,w,0.7425000071525574,-0.28,0.0,0.0
36,258,a,0.7425000071525574,-0.28,0.0,0.0
37,258,r,0.7425000071525574,-0.28,0.0,0.0
38,258,d,0.7425000071525574,-0.28,0.0,0.0
39,258, ,0.7425000071525574,-0.28,0.0,0.0
40,258,e,0.7425000071525574,-0.28,0.0,0.0
41,258,l,0.7425000071525574,-0.28,0.0,0.0
42,258,e,0.7425000071525574,-0.28,0.0,0.0
43,258,m,0.7425000071525574,-0.28,0.0,0.0
44,258,e,0.7425000071525574,-0.28,0.0,0.0
45,258,n,0.7425000071525574,-0.28,0.0,0.0
46,258,t,0.7425000071525574,-0.28,0.0,0.0
47,258,s,0.7425000071525574,-0.28,0.0,0.0
48,258, ,0.7425000071525574,-0.28,0.0,0.0
49,258,o,0.7425000071525574,-0.28,0.0,0.0
50,258,f,0.7425000071525574,-0.28,0.0,0.0
51,258, ,0.7425000071525574,-0.28,0.0,0.0
52,258,t,0.7425000071525574,-0.28,0.0,0.0
53,258,h,0.7425000071525574,-0.28,0.0,0.0
54,258,e,0.7425000071525574,-0.28,0.0,0.0
55,258, ,0.7425000071525574,-0.28,0.0,0.0
56,258,o,0.7425000071525574,-0.28,0.0,0.0
57,258,r,0.7425000071525574,-0.28,0.0,0.0
58,258,i,0.7425000071525574,-0.28,0.0,0.0
59,258,g,0.7425000071525574,-0.28,0.0,0.0
60,258,i,0.7425000071525574,-0.28,0.0,0.0
61,258,n,0.7425000071525574,-0.28,0.0,0.0
62,258,a,0.7425000071525574,-0.28,0.0,0.0
63,258,l,0.7425000071525574,-0.28,0.0,0.0
64,258,",",0.7425000071525574,-0.28,0.0,0.0
65,258, ,0.7425000071525574,-0.28,0.0,0.0
66,258,t,0.7425000071525574,-0.28,0.0,0.0
67,258,h,0.7425000071525574,-0.28,0.0,0.0
68,258,e,0.7425000071525574,-0.28,0.0,0.0
69,258, ,0.7425000071525574,-0.28,0.0,0.0
70,258,f,0.7425000071525574,-0.28,0.0,0.0
71,258,i,0.7425000071525574,-0.28,0.0,0.0
72,258,r,0.7425000071525574,-0.28,0.0,0.0
73,258,s,0.7425000071525574,-0.28,0.0,0.0
74,258,t,0.7425000071525574,-0.28,0.0,0.0
75,258, ,0.7425000071525574,-0.28,0.0,0.0
76,258,f,0.7425000071525574,-0.28,0.0,0.0
77,258,i,0.7425000071525574,-0.28,0.0,0.0
78,258,l,0.7425000071525574,-0.28,0.0,0.0
79,258,m,0.7425000071525574,-0.28,0.0,0.0
80,258,',0.7425000071525574,-0.28,0.0,0.0
81,258,s,0.7425000071525574,-0.28,0.0,0.0
82,258, ,0.7425000071525574,-0.28,0.0,0.0
83,258,l,0.7425000071525574,-0.28,0.0,0.0
84,258,o,0.7425000071525574,-0.28,0.0,0.0
85,258,v,0.7425000071525574,-0.28,0.0,0.0
86,258,e,0.7425000071525574,-0.28,0.0,0.0
87,258,l,0.7425000071525574,-0.28,0.0,0.0
88,258,y,0.7425000071525574,-0.28,0.0,0.0
89,258, ,0.7425000071525574,-0.28,0.0,0.0
90,258,f,0.7425000071525574,-0.28,0.0,0.0
91,258,l,0.7425000071525574,-0.28,0.0,0.0
92,258,a,0.7425000071525574,-0.28,0.0,0.0
93,258,k,0.7425000071525574,-0.28,0.0,0.0
94,258,i,0.7425000071525574,-0.28,0.0,0.0
95,258,n,0.7425000071525574,-0.28,0.0,0.0
96,258,e,0.7425000071525574,-0.28,0.0,0.0
97,258,s,0.7425000071525574,-0.28,0.0,0.0
98,258,s,0.7425000071525574,-0.28,0.0,0.0
99,258, ,0.7425000071525574,-0.28,0.0,0.0
100,258,i,0.7425000071525574,-0.28,0.0,0.0
101,258,s,0.7425000071525574,-0.28,0.0,0.0
102,258, ,0.7425000071525574,-0.28,0.0,0.0
103,258,g,0.7425000071525574,-0.28,0.0,0.0
104,258,o,0.7425000071525574,-0.28,0.0,0.0
105,258,n,0.7425000071525574,-0.28,0.0,0.0
106,258,e,0.7425000071525574,-0.28,0.0,0.0
107,258,",",0.7425000071525574,-0.28,0.0,0.0
108,258, ,0.7425000071525574,-0.28,0.0,0.0
109,258,r,0.7425000071525574,-0.28,0.0,0.0
110,258,e,0.7425000071525574,-0.28,0.0,0.0
111,258,p,0.7425000071525574,-0.28,0.0,0.0
112,258,l,0.7425000071525574,-0.28,0.0,0.0
113,258,a,0.7425000071525574,-0.28,0.0,0.0
114,258,c,0.7425000071525574,-0.28,0.0,0.0
115,258,e,0.7425000071525574,-0.28,0.0,0.0
