,index,char,x,y,height,width
0,162,.,-0.9450000095367431,0.29500002940495806,0.043333333333333335,0.0325
1,162,.,-0.8212499785423278,0.29500002940495806,0.043333333333333335,0.0325
2,162,.,-0.6975000071525573,0.29500002940495806,0.043333333333333335,0.0325
3,162, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,162,a,-0.4762500047683716,0.3950000294049581,0.145,0.08
5,162,l,-0.3500000035762787,0.44833336273829144,0.19666666666666666,0.08625
6,162,w,-0.2425000023841858,0.39333336273829145,0.14166666666666666,0.11375
7,162,a,-0.10500000119209289,0.3950000294049581,0.145,0.08
8,162,y,0.015,0.39333336273829145,0.19166666666666668,0.09375
9,162,s,0.1450000011920929,0.39666669607162475,0.14666666666666667,0.08125
10,162, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,162,r,-0.9700000095367431,-0.135,0.145,0.09125
12,162,e,-0.8462499785423279,-0.135,0.14666666666666667,0.08625
13,162,m,-0.7300000071525574,-0.13666666666666666,0.14333333333333334,0.1
14,162,a,-0.599999976158142,-0.13666666666666666,0.145,0.08
15,162,i,-0.4737500047683716,-0.07,0.21,0.08625
16,162,n,-0.35125000357627867,-0.13666666666666666,0.14333333333333334,0.08375
17,162,s,-0.2262500023841858,-0.135,0.14666666666666667,0.08125
18,162, ,-0.1237500011920929,-0.28,0.0,0.0
19,162,m,-0.1237500011920929,-0.28,0.0,0.0
20,162,o,-0.1237500011920929,-0.28,0.0,0.0
21,162,v,-0.1237500011920929,-0.28,0.0,0.0
22,162,i,-0.1237500011920929,-0.28,0.0,0.0
23,162,n,-0.1237500011920929,-0.28,0.0,0.0
24,162,g,-0.1237500011920929,-0.28,0.0,0.0
25,162,l,-0.1237500011920929,-0.28,0.0,0.0
26,162,y,-0.1237500011920929,-0.28,0.0,0.0
27,162, ,-0.1237500011920929,-0.28,0.0,0.0
28,162,g,-0.1237500011920929,-0.28,0.0,0.0
29,162,e,-0.1237500011920929,-0.28,0.0,0.0
30,162,n,-0.1237500011920929,-0.28,0.0,0.0
31,162,u,-0.1237500011920929,-0.28,0.0,0.0
32,162,i,-0.1237500011920929,-0.28,0.0,0.0
33,162,n,-0.1237500011920929,-0.28,0.0,0.0
34,162,e,-0.1237500011920929,-0.28,0.0,0.0
35,162,.,-0.1237500011920929,-0.28,0.0,0.0
