,index,char,x,y,height,width
0,395,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,395,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,395,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,395, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,395,p,-0.47500000476837156,0.39666669607162475,0.19333333333333333,0.0875
5,395,i,-0.3500000035762787,0.46166669607162475,0.21,0.08625
6,395,c,-0.2275000023841858,0.39666669607162475,0.14666666666666667,0.085
7,395,t,-0.1062500011920929,0.4300000294049581,0.17833333333333334,0.085
8,395,u,0.02,0.39333336273829145,0.14333333333333334,0.08375
9,395,r,0.14375000119209289,0.39666669607162475,0.145,0.09125
10,395,e,0.2675000023841858,0.39666669607162475,0.14666666666666667,0.08625
11,395, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,395,d,-0.9737500095367432,-0.08166666666666667,0.2,0.0875
13,395,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
14,395,e,-0.7225000071525574,-0.135,0.14666666666666667,0.08625
15,395,s,-0.5974999761581421,-0.135,0.14666666666666667,0.08125
16,395,n,-0.47500000476837156,-0.13666666666666666,0.14333333333333334,0.08375
17,395,',-0.3162500035762787,-0.09,0.08333333333333333,0.015
18,395,t,-0.23000000238418578,-0.10166666666666667,0.17833333333333334,0.085
19,395, ,-0.1237500011920929,-0.28,0.0,0.0
20,395,k,0.02875,-0.08166666666666667,0.19833333333333333,0.0825
21,395,n,0.14375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
22,395,o,0.2650000023841858,-0.135,0.14666666666666667,0.09
23,395,w,0.3762500035762787,-0.13833333333333334,0.14166666666666666,0.11375
24,395, ,0.4950000047683716,-0.28,0.0,0.0
25,395,i,0.4950000047683716,-0.28,0.0,0.0
26,395,t,0.4950000047683716,-0.28,0.0,0.0
27,395,',0.4950000047683716,-0.28,0.0,0.0
28,395,s,0.4950000047683716,-0.28,0.0,0.0
29,395, ,0.4950000047683716,-0.28,0.0,0.0
30,395,a,0.4950000047683716,-0.28,0.0,0.0
31,395, ,0.4950000047683716,-0.28,0.0,0.0
32,395,c,0.4950000047683716,-0.28,0.0,0.0
33,395,o,0.4950000047683716,-0.28,0.0,0.0
34,395,m,0.4950000047683716,-0.28,0.0,0.0
35,395,e,0.4950000047683716,-0.28,0.0,0.0
36,395,d,0.4950000047683716,-0.28,0.0,0.0
37,395,y,0.4950000047683716,-0.28,0.0,0.0
38,395,.,0.4950000047683716,-0.28,0.0,0.0
