,index,char,x,y,height,width
0,293,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,293,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,293,',-0.6875000071525573,0.4416666960716248,0.08333333333333333,0.015
3,293,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,293, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,293,n,-0.35125000357627867,0.3950000294049581,0.14333333333333334,0.08375
6,293,e,-0.2275000023841858,0.39666669607162475,0.14666666666666667,0.08625
7,293,v,-0.1087500011920929,0.39333336273829145,0.14166666666666666,0.09375
8,293,e,0.02,0.39666669607162475,0.14666666666666667,0.08625
9,293,r,0.14375000119209289,0.39666669607162475,0.145,0.09125
10,293, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,293,a,0.3900000035762787,0.3950000294049581,0.145,0.08
12,293, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,293,g,-0.9750000095367432,-0.13666666666666666,0.19666666666666666,0.0875
14,293,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
15,293,o,-0.7250000071525574,-0.135,0.14666666666666667,0.09
16,293,d,-0.6024999761581421,-0.08166666666666667,0.2,0.0875
17,293, ,-0.4950000047683716,-0.28,0.0,0.0
18,293,s,-0.3500000035762787,-0.135,0.14666666666666667,0.08125
19,293,i,-0.2262500023841858,-0.07,0.21,0.08625
20,293,g,-0.1087500011920929,-0.13666666666666666,0.19666666666666666,0.0875
21,293,n,0.02,-0.13666666666666666,0.14333333333333334,0.08375
22,293, ,0.1237500011920929,-0.28,0.0,0.0
23,293,w,0.2525000023841858,-0.13833333333333334,0.14166666666666666,0.11375
24,293,h,0.3912500035762787,-0.08166666666666667,0.19833333333333333,0.08375
25,293,e,0.5150000047683716,-0.135,0.14666666666666667,0.08625
26,293,n,0.6387499761581421,-0.13666666666666666,0.14333333333333334,0.08375
27,293, ,0.7425000071525574,-0.28,0.0,0.0
28,293,a,0.7425000071525574,-0.28,0.0,0.0
29,293, ,0.7425000071525574,-0.28,0.0,0.0
30,293,f,0.7425000071525574,-0.28,0.0,0.0
31,293,i,0.7425000071525574,-0.28,0.0,0.0
32,293,l,0.7425000071525574,-0.28,0.0,0.0
33,293,m,0.7425000071525574,-0.28,0.0,0.0
34,293,',0.7425000071525574,-0.28,0.0,0.0
35,293,s,0.7425000071525574,-0.28,0.0,0.0
36,293, ,0.7425000071525574,-0.28,0.0,0.0
37,293,s,0.7425000071525574,-0.28,0.0,0.0
38,293,t,0.7425000071525574,-0.28,0.0,0.0
39,293,a,0.7425000071525574,-0.28,0.0,0.0
40,293,r,0.7425000071525574,-0.28,0.0,0.0
41,293, ,0.7425000071525574,-0.28,0.0,0.0
42,293,s,0.7425000071525574,-0.28,0.0,0.0
43,293,p,0.7425000071525574,-0.28,0.0,0.0
44,293,e,0.7425000071525574,-0.28,0.0,0.0
45,293,n,0.7425000071525574,-0.28,0.0,0.0
46,293,d,0.7425000071525574,-0.28,0.0,0.0
47,293,s,0.7425000071525574,-0.28,0.0,0.0
48,293, ,0.7425000071525574,-0.28,0.0,0.0
49,293,t,0.7425000071525574,-0.28,0.0,0.0
50,293,h,0.7425000071525574,-0.28,0.0,0.0
51,293,e,0.7425000071525574,-0.28,0.0,0.0
52,293, ,0.7425000071525574,-0.28,0.0,0.0
53,293,e,0.7425000071525574,-0.28,0.0,0.0
54,293,n,0.7425000071525574,-0.28,0.0,0.0
55,293,t,0.7425000071525574,-0.28,0.0,0.0
56,293,i,0.7425000071525574,-0.28,0.0,0.0
57,293,r,0.7425000071525574,-0.28,0.0,0.0
58,293,e,0.7425000071525574,-0.28,0.0,0.0
59,293,t,0.7425000071525574,-0.28,0.0,0.0
60,293,y,0.7425000071525574,-0.28,0.0,0.0
61,293, ,0.7425000071525574,-0.28,0.0,0.0
62,293,o,0.7425000071525574,-0.28,0.0,0.0
63,293,f,0.7425000071525574,-0.28,0.0,0.0
64,293, ,0.7425000071525574,-0.28,0.0,0.0
65,293,t,0.7425000071525574,-0.28,0.0,0.0
66,293,h,0.7425000071525574,-0.28,0.0,0.0
67,293,e,0.7425000071525574,-0.28,0.0,0.0
68,293, ,0.7425000071525574,-0.28,0.0,0.0
69,293,f,0.7425000071525574,-0.28,0.0,0.0
70,293,i,0.7425000071525574,-0.28,0.0,0.0
71,293,l,0.7425000071525574,-0.28,0.0,0.0
72,293,m,0.7425000071525574,-0.28,0.0,0.0
73,293, ,0.7425000071525574,-0.28,0.0,0.0
74,293,i,0.7425000071525574,-0.28,0.0,0.0
75,293,n,0.7425000071525574,-0.28,0.0,0.0
76,293, ,0.7425000071525574,-0.28,0.0,0.0
77,293,a,0.7425000071525574,-0.28,0.0,0.0
78,293, ,0.7425000071525574,-0.28,0.0,0.0
79,293,c,0.7425000071525574,-0.28,0.0,0.0
80,293,o,0.7425000071525574,-0.28,0.0,0.0
81,293,m,0.7425000071525574,-0.28,0.0,0.0
82,293,a,0.7425000071525574,-0.28,0.0,0.0
83,293,.,0.7425000071525574,-0.28,0.0,0.0
