,index,char,x,y,height,width
0,51,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,51,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,51, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,51,b,-0.5987499761581421,0.4500000294049581,0.2,0.08875
4,51,r,-0.47500000476837156,0.39666669607162475,0.145,0.09125
5,51,i,-0.3500000035762787,0.46166669607162475,0.21,0.08625
6,51,e,-0.2275000023841858,0.39666669607162475,0.14666666666666667,0.08625
7,51,f,-0.10500000119209289,0.44833336273829144,0.19666666666666666,0.08875
8,51,l,0.02125,0.44833336273829144,0.19666666666666666,0.08625
9,51,y,0.1387500011920929,0.39333336273829145,0.19166666666666668,0.09375
10,51, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,51,f,-0.9712500095367431,-0.08333333333333333,0.19666666666666666,0.08875
12,51,l,-0.8449999785423279,-0.08333333333333333,0.19666666666666666,0.08625
13,51,i,-0.7212500071525574,-0.07,0.21,0.08625
14,51,r,-0.5987499761581421,-0.135,0.145,0.09125
15,51,t,-0.47750000476837157,-0.10166666666666667,0.17833333333333334,0.085
16,51,s,-0.3500000035762787,-0.135,0.14666666666666667,0.08125
17,51, ,-0.2475000023841858,-0.28,0.0,0.0
18,51,w,-0.11875000119209289,-0.13833333333333334,0.14166666666666666,0.11375
19,51,i,0.02125,-0.07,0.21,0.08625
20,51,t,0.1412500011920929,-0.10166666666666667,0.17833333333333334,0.085
21,51,h,0.2675000023841858,-0.08166666666666667,0.19833333333333333,0.08375
22,51, ,0.3712500035762787,-0.28,0.0,0.0
23,51,p,0.3712500035762787,-0.28,0.0,0.0
24,51,l,0.3712500035762787,-0.28,0.0,0.0
25,51,a,0.3712500035762787,-0.28,0.0,0.0
26,51,y,0.3712500035762787,-0.28,0.0,0.0
27,51,e,0.3712500035762787,-0.28,0.0,0.0
28,51,r,0.3712500035762787,-0.28,0.0,0.0
29,51, ,0.3712500035762787,-0.28,0.0,0.0
30,51,m,0.3712500035762787,-0.28,0.0,0.0
31,51,a,0.3712500035762787,-0.28,0.0,0.0
32,51,s,0.3712500035762787,-0.28,0.0,0.0
33,51,o,0.3712500035762787,-0.28,0.0,0.0
34,51,c,0.3712500035762787,-0.28,0.0,0.0
35,51,h,0.3712500035762787,-0.28,0.0,0.0
36,51,i,0.3712500035762787,-0.28,0.0,0.0
37,51,s,0.3712500035762787,-0.28,0.0,0.0
38,51,m,0.3712500035762787,-0.28,0.0,0.0
39,51,",",0.3712500035762787,-0.28,0.0,0.0
40,51, ,0.3712500035762787,-0.28,0.0,0.0
41,51,b,0.3712500035762787,-0.28,0.0,0.0
42,51,u,0.3712500035762787,-0.28,0.0,0.0
43,51,t,0.3712500035762787,-0.28,0.0,0.0
44,51, ,0.3712500035762787,-0.28,0.0,0.0
45,51,t,0.3712500035762787,-0.28,0.0,0.0
46,51,h,0.3712500035762787,-0.28,0.0,0.0
47,51,e,0.3712500035762787,-0.28,0.0,0.0
48,51, ,0.3712500035762787,-0.28,0.0,0.0
49,51,p,0.3712500035762787,-0.28,0.0,0.0
50,51,o,0.3712500035762787,-0.28,0.0,0.0
51,51,i,0.3712500035762787,-0.28,0.0,0.0
52,51,n,0.3712500035762787,-0.28,0.0,0.0
53,51,t,0.3712500035762787,-0.28,0.0,0.0
54,51, ,0.3712500035762787,-0.28,0.0,0.0
55,51,o,0.3712500035762787,-0.28,0.0,0.0
56,51,f,0.3712500035762787,-0.28,0.0,0.0
57,51, ,0.3712500035762787,-0.28,0.0,0.0
58,51,r,0.3712500035762787,-0.28,0.0,0.0
59,51,e,0.3712500035762787,-0.28,0.0,0.0
60,51,a,0.3712500035762787,-0.28,0.0,0.0
61,51,l,0.3712500035762787,-0.28,0.0,0.0
62,51, ,0.3712500035762787,-0.28,0.0,0.0
63,51,i,0.3712500035762787,-0.28,0.0,0.0
64,51,n,0.3712500035762787,-0.28,0.0,0.0
65,51,t,0.3712500035762787,-0.28,0.0,0.0
66,51,e,0.3712500035762787,-0.28,0.0,0.0
67,51,r,0.3712500035762787,-0.28,0.0,0.0
68,51,e,0.3712500035762787,-0.28,0.0,0.0
69,51,s,0.3712500035762787,-0.28,0.0,0.0
70,51,t,0.3712500035762787,-0.28,0.0,0.0
71,51, ,0.3712500035762787,-0.28,0.0,0.0
72,51,-,0.3712500035762787,-0.28,0.0,0.0
73,51,-,0.3712500035762787,-0.28,0.0,0.0
74,51, ,0.3712500035762787,-0.28,0.0,0.0
75,51,a,0.3712500035762787,-0.28,0.0,0.0
76,51,u,0.3712500035762787,-0.28,0.0,0.0
77,51,d,0.3712500035762787,-0.28,0.0,0.0
78,51,i,0.3712500035762787,-0.28,0.0,0.0
79,51,e,0.3712500035762787,-0.28,0.0,0.0
80,51,n,0.3712500035762787,-0.28,0.0,0.0
