,index,char,x,y,height,width
0,137,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,137,n,-0.8462499785423279,0.3950000294049581,0.14333333333333334,0.08375
2,137,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,137,m,-0.6062499761581421,0.3950000294049581,0.14333333333333334,0.1
4,137,i,-0.4737500047683716,0.46166669607162475,0.21,0.08625
5,137,c,-0.35125000357627867,0.39666669607162475,0.14666666666666667,0.085
6,137, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,137,c,-0.9700000095367431,-0.135,0.14666666666666667,0.085
8,137,h,-0.8462499785423279,-0.08166666666666667,0.19833333333333333,0.08375
9,137,r,-0.7225000071525574,-0.135,0.145,0.09125
10,137,o,-0.6012499761581421,-0.135,0.14666666666666667,0.09
11,137,n,-0.47500000476837156,-0.13666666666666666,0.14333333333333334,0.08375
12,137,i,-0.3500000035762787,-0.07,0.21,0.08625
13,137,c,-0.2275000023841858,-0.135,0.14666666666666667,0.085
14,137,l,-0.10250000119209289,-0.08333333333333333,0.19666666666666666,0.08625
15,137,e,0.02,-0.135,0.14666666666666667,0.08625
16,137, ,0.1237500011920929,-0.28,0.0,0.0
17,137,o,0.2650000023841858,-0.135,0.14666666666666667,0.09
18,137,f,0.3900000035762787,-0.08333333333333333,0.19666666666666666,0.08875
19,137, ,0.4950000047683716,-0.28,0.0,0.0
20,137,m,0.4950000047683716,-0.28,0.0,0.0
21,137,o,0.4950000047683716,-0.28,0.0,0.0
22,137,n,0.4950000047683716,-0.28,0.0,0.0
23,137,e,0.4950000047683716,-0.28,0.0,0.0
24,137,y,0.4950000047683716,-0.28,0.0,0.0
25,137, ,0.4950000047683716,-0.28,0.0,0.0
26,137,g,0.4950000047683716,-0.28,0.0,0.0
27,137,r,0.4950000047683716,-0.28,0.0,0.0
28,137,u,0.4950000047683716,-0.28,0.0,0.0
29,137,b,0.4950000047683716,-0.28,0.0,0.0
30,137,b,0.4950000047683716,-0.28,0.0,0.0
31,137,i,0.4950000047683716,-0.28,0.0,0.0
32,137,n,0.4950000047683716,-0.28,0.0,0.0
33,137,g,0.4950000047683716,-0.28,0.0,0.0
34,137, ,0.4950000047683716,-0.28,0.0,0.0
35,137,N,0.4950000047683716,-0.28,0.0,0.0
36,137,e,0.4950000047683716,-0.28,0.0,0.0
37,137,w,0.4950000047683716,-0.28,0.0,0.0
38,137, ,0.4950000047683716,-0.28,0.0,0.0
39,137,Y,0.4950000047683716,-0.28,0.0,0.0
40,137,o,0.4950000047683716,-0.28,0.0,0.0
41,137,r,0.4950000047683716,-0.28,0.0,0.0
42,137,k,0.4950000047683716,-0.28,0.0,0.0
43,137,e,0.4950000047683716,-0.28,0.0,0.0
44,137,r,0.4950000047683716,-0.28,0.0,0.0
45,137,s,0.4950000047683716,-0.28,0.0,0.0
46,137, ,0.4950000047683716,-0.28,0.0,0.0
47,137,a,0.4950000047683716,-0.28,0.0,0.0
48,137,n,0.4950000047683716,-0.28,0.0,0.0
49,137,d,0.4950000047683716,-0.28,0.0,0.0
50,137, ,0.4950000047683716,-0.28,0.0,0.0
51,137,t,0.4950000047683716,-0.28,0.0,0.0
52,137,h,0.4950000047683716,-0.28,0.0,0.0
53,137,e,0.4950000047683716,-0.28,0.0,0.0
54,137,i,0.4950000047683716,-0.28,0.0,0.0
55,137,r,0.4950000047683716,-0.28,0.0,0.0
56,137, ,0.4950000047683716,-0.28,0.0,0.0
57,137,s,0.4950000047683716,-0.28,0.0,0.0
58,137,e,0.4950000047683716,-0.28,0.0,0.0
59,137,r,0.4950000047683716,-0.28,0.0,0.0
60,137,i,0.4950000047683716,-0.28,0.0,0.0
61,137,a,0.4950000047683716,-0.28,0.0,0.0
62,137,l,0.4950000047683716,-0.28,0.0,0.0
63,137, ,0.4950000047683716,-0.28,0.0,0.0
64,137,l,0.4950000047683716,-0.28,0.0,0.0
65,137,o,0.4950000047683716,-0.28,0.0,0.0
66,137,v,0.4950000047683716,-0.28,0.0,0.0
67,137,e,0.4950000047683716,-0.28,0.0,0.0
68,137,l,0.4950000047683716,-0.28,0.0,0.0
69,137,e,0.4950000047683716,-0.28,0.0,0.0
70,137,s,0.4950000047683716,-0.28,0.0,0.0
71,137,s,0.4950000047683716,-0.28,0.0,0.0
72,137, ,0.4950000047683716,-0.28,0.0,0.0
73,137,h,0.4950000047683716,-0.28,0.0,0.0
74,137,o,0.4950000047683716,-0.28,0.0,0.0
75,137,o,0.4950000047683716,-0.28,0.0,0.0
76,137,k,0.4950000047683716,-0.28,0.0,0.0
77,137, ,0.4950000047683716,-0.28,0.0,0.0
78,137,u,0.4950000047683716,-0.28,0.0,0.0
79,137,p,0.4950000047683716,-0.28,0.0,0.0
80,137,s,0.4950000047683716,-0.28,0.0,0.0
81,137,.,0.4950000047683716,-0.28,0.0,0.0
