,index,char,x,y,height,width
0,262,F,-0.9637500095367432,0.4400000294049581,0.19,0.08125
1,262,e,-0.8462499785423279,0.39666669607162475,0.14666666666666667,0.08625
2,262,w,-0.7375000071525574,0.39333336273829145,0.14166666666666666,0.11375
3,262, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,262,f,-0.4762500047683716,0.44833336273829144,0.19666666666666666,0.08875
5,262,i,-0.3500000035762787,0.46166669607162475,0.21,0.08625
6,262,l,-0.2262500023841858,0.44833336273829144,0.19666666666666666,0.08625
7,262,m,-0.1112500011920929,0.3950000294049581,0.14333333333333334,0.1
8,262,s,0.02125,0.39666669607162475,0.14666666666666667,0.08125
9,262, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,262,c,-0.9700000095367431,-0.135,0.14666666666666667,0.085
11,262,a,-0.8474999785423278,-0.13666666666666666,0.145,0.08
12,262,p,-0.7225000071525574,-0.135,0.19333333333333333,0.0875
13,262,t,-0.6012499761581421,-0.10166666666666667,0.17833333333333334,0.085
14,262,u,-0.47500000476837156,-0.13833333333333334,0.14333333333333334,0.08375
15,262,r,-0.35125000357627867,-0.135,0.145,0.09125
16,262,e,-0.2275000023841858,-0.135,0.14666666666666667,0.08625
17,262, ,-0.1237500011920929,-0.28,0.0,0.0
18,262,s,0.02125,-0.135,0.14666666666666667,0.08125
19,262,o,0.1412500011920929,-0.135,0.14666666666666667,0.09
20,262, ,0.2475000023841858,-0.28,0.0,0.0
21,262,p,0.2475000023841858,-0.28,0.0,0.0
22,262,e,0.2475000023841858,-0.28,0.0,0.0
23,262,r,0.2475000023841858,-0.28,0.0,0.0
24,262,f,0.2475000023841858,-0.28,0.0,0.0
25,262,e,0.2475000023841858,-0.28,0.0,0.0
26,262,c,0.2475000023841858,-0.28,0.0,0.0
27,262,t,0.2475000023841858,-0.28,0.0,0.0
28,262,l,0.2475000023841858,-0.28,0.0,0.0
29,262,y,0.2475000023841858,-0.28,0.0,0.0
30,262, ,0.2475000023841858,-0.28,0.0,0.0
31,262,t,0.2475000023841858,-0.28,0.0,0.0
32,262,h,0.2475000023841858,-0.28,0.0,0.0
33,262,e,0.2475000023841858,-0.28,0.0,0.0
34,262, ,0.2475000023841858,-0.28,0.0,0.0
35,262,h,0.2475000023841858,-0.28,0.0,0.0
36,262,o,0.2475000023841858,-0.28,0.0,0.0
37,262,p,0.2475000023841858,-0.28,0.0,0.0
38,262,e,0.2475000023841858,-0.28,0.0,0.0
39,262,s,0.2475000023841858,-0.28,0.0,0.0
40,262, ,0.2475000023841858,-0.28,0.0,0.0
41,262,a,0.2475000023841858,-0.28,0.0,0.0
42,262,n,0.2475000023841858,-0.28,0.0,0.0
43,262,d,0.2475000023841858,-0.28,0.0,0.0
44,262, ,0.2475000023841858,-0.28,0.0,0.0
45,262,d,0.2475000023841858,-0.28,0.0,0.0
46,262,r,0.2475000023841858,-0.28,0.0,0.0
47,262,e,0.2475000023841858,-0.28,0.0,0.0
48,262,a,0.2475000023841858,-0.28,0.0,0.0
49,262,m,0.2475000023841858,-0.28,0.0,0.0
50,262,s,0.2475000023841858,-0.28,0.0,0.0
51,262, ,0.2475000023841858,-0.28,0.0,0.0
52,262,o,0.2475000023841858,-0.28,0.0,0.0
53,262,f,0.2475000023841858,-0.28,0.0,0.0
54,262, ,0.2475000023841858,-0.28,0.0,0.0
55,262,l,0.2475000023841858,-0.28,0.0,0.0
56,262,i,0.2475000023841858,-0.28,0.0,0.0
57,262,t,0.2475000023841858,-0.28,0.0,0.0
58,262,t,0.2475000023841858,-0.28,0.0,0.0
59,262,l,0.2475000023841858,-0.28,0.0,0.0
60,262,e,0.2475000023841858,-0.28,0.0,0.0
61,262, ,0.2475000023841858,-0.28,0.0,0.0
62,262,b,0.2475000023841858,-0.28,0.0,0.0
63,262,o,0.2475000023841858,-0.28,0.0,0.0
64,262,y,0.2475000023841858,-0.28,0.0,0.0
65,262,s,0.2475000023841858,-0.28,0.0,0.0
66,262, ,0.2475000023841858,-0.28,0.0,0.0
67,262,o,0.2475000023841858,-0.28,0.0,0.0
68,262,n,0.2475000023841858,-0.28,0.0,0.0
69,262, ,0.2475000023841858,-0.28,0.0,0.0
70,262,b,0.2475000023841858,-0.28,0.0,0.0
71,262,a,0.2475000023841858,-0.28,0.0,0.0
72,262,s,0.2475000023841858,-0.28,0.0,0.0
73,262,e,0.2475000023841858,-0.28,0.0,0.0
74,262,b,0.2475000023841858,-0.28,0.0,0.0
75,262,a,0.2475000023841858,-0.28,0.0,0.0
76,262,l,0.2475000023841858,-0.28,0.0,0.0
77,262,l,0.2475000023841858,-0.28,0.0,0.0
78,262, ,0.2475000023841858,-0.28,0.0,0.0
79,262,f,0.2475000023841858,-0.28,0.0,0.0
80,262,i,0.2475000023841858,-0.28,0.0,0.0
81,262,e,0.2475000023841858,-0.28,0.0,0.0
82,262,l,0.2475000023841858,-0.28,0.0,0.0
83,262,d,0.2475000023841858,-0.28,0.0,0.0
84,262,s,0.2475000023841858,-0.28,0.0,0.0
85,262, ,0.2475000023841858,-0.28,0.0,0.0
86,262,a,0.2475000023841858,-0.28,0.0,0.0
87,262,s,0.2475000023841858,-0.28,0.0,0.0
88,262, ,0.2475000023841858,-0.28,0.0,0.0
89,262,w,0.2475000023841858,-0.28,0.0,0.0
90,262,e,0.2475000023841858,-0.28,0.0,0.0
91,262,l,0.2475000023841858,-0.28,0.0,0.0
92,262,l,0.2475000023841858,-0.28,0.0,0.0
93,262, ,0.2475000023841858,-0.28,0.0,0.0
94,262,a,0.2475000023841858,-0.28,0.0,0.0
95,262,s,0.2475000023841858,-0.28,0.0,0.0
96,262, ,0.2475000023841858,-0.28,0.0,0.0
97,262,t,0.2475000023841858,-0.28,0.0,0.0
98,262,h,0.2475000023841858,-0.28,0.0,0.0
99,262,e,0.2475000023841858,-0.28,0.0,0.0
100,262, ,0.2475000023841858,-0.28,0.0,0.0
101,262,g,0.2475000023841858,-0.28,0.0,0.0
102,262,r,0.2475000023841858,-0.28,0.0,0.0
103,262,o,0.2475000023841858,-0.28,0.0,0.0
104,262,w,0.2475000023841858,-0.28,0.0,0.0
105,262,n,0.2475000023841858,-0.28,0.0,0.0
106,262, ,0.2475000023841858,-0.28,0.0,0.0
107,262,m,0.2475000023841858,-0.28,0.0,0.0
108,262,e,0.2475000023841858,-0.28,0.0,0.0
109,262,n,0.2475000023841858,-0.28,0.0,0.0
110,262, ,0.2475000023841858,-0.28,0.0,0.0
111,262,w,0.2475000023841858,-0.28,0.0,0.0
112,262,h,0.2475000023841858,-0.28,0.0,0.0
113,262,o,0.2475000023841858,-0.28,0.0,0.0
114,262, ,0.2475000023841858,-0.28,0.0,0.0
115,262,s,0.2475000023841858,-0.28,0.0,0.0
116,262,i,0.2475000023841858,-0.28,0.0,0.0
117,262,t,0.2475000023841858,-0.28,0.0,0.0
118,262, ,0.2475000023841858,-0.28,0.0,0.0
119,262,i,0.2475000023841858,-0.28,0.0,0.0
120,262,n,0.2475000023841858,-0.28,0.0,0.0
121,262, ,0.2475000023841858,-0.28,0.0,0.0
