,index,char,x,y,height,width
0,251,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,251,n,-0.8462499785423279,0.3950000294049581,0.14333333333333334,0.08375
2,251, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,251,a,-0.599999976158142,0.3950000294049581,0.145,0.08
4,251,d,-0.4787500047683716,0.4500000294049581,0.2,0.0875
5,251,d,-0.3550000035762787,0.4500000294049581,0.2,0.0875
6,251,i,-0.2262500023841858,0.46166669607162475,0.21,0.08625
7,251,t,-0.1062500011920929,0.4300000294049581,0.17833333333333334,0.085
8,251,i,0.02125,0.46166669607162475,0.21,0.08625
9,251,o,0.1412500011920929,0.39666669607162475,0.14666666666666667,0.09
10,251,n,0.2675000023841858,0.3950000294049581,0.14333333333333334,0.08375
11,251, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,251,t,0.5125000047683715,0.4300000294049581,0.17833333333333334,0.085
13,251,o,0.636249976158142,0.39666669607162475,0.14666666666666667,0.09
14,251, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,251,s,-0.9687500095367432,-0.135,0.14666666666666667,0.08125
16,251,c,-0.8462499785423279,-0.135,0.14666666666666667,0.085
17,251,o,-0.7250000071525574,-0.135,0.14666666666666667,0.09
18,251,r,-0.5987499761581421,-0.135,0.145,0.09125
19,251,i,-0.4737500047683716,-0.07,0.21,0.08625
20,251,n,-0.35125000357627867,-0.13666666666666666,0.14333333333333334,0.08375
21,251,g,-0.23250000238418578,-0.13666666666666666,0.19666666666666666,0.0875
22,251, ,-0.1237500011920929,-0.28,0.0,0.0
23,251,h,0.02,-0.08166666666666667,0.19833333333333333,0.08375
24,251,i,0.1450000011920929,-0.07,0.21,0.08625
25,251,g,0.2625000023841858,-0.13666666666666666,0.19666666666666666,0.0875
26,251,h,0.3912500035762787,-0.08166666666666667,0.19833333333333333,0.08375
27,251, ,0.4950000047683716,-0.28,0.0,0.0
28,251,f,0.4950000047683716,-0.28,0.0,0.0
29,251,o,0.4950000047683716,-0.28,0.0,0.0
30,251,r,0.4950000047683716,-0.28,0.0,0.0
31,251, ,0.4950000047683716,-0.28,0.0,0.0
32,251,o,0.4950000047683716,-0.28,0.0,0.0
33,251,r,0.4950000047683716,-0.28,0.0,0.0
34,251,i,0.4950000047683716,-0.28,0.0,0.0
35,251,g,0.4950000047683716,-0.28,0.0,0.0
36,251,i,0.4950000047683716,-0.28,0.0,0.0
37,251,n,0.4950000047683716,-0.28,0.0,0.0
38,251,a,0.4950000047683716,-0.28,0.0,0.0
39,251,l,0.4950000047683716,-0.28,0.0,0.0
40,251,i,0.4950000047683716,-0.28,0.0,0.0
41,251,t,0.4950000047683716,-0.28,0.0,0.0
42,251,y,0.4950000047683716,-0.28,0.0,0.0
43,251, ,0.4950000047683716,-0.28,0.0,0.0
44,251,o,0.4950000047683716,-0.28,0.0,0.0
45,251,f,0.4950000047683716,-0.28,0.0,0.0
46,251, ,0.4950000047683716,-0.28,0.0,0.0
47,251,p,0.4950000047683716,-0.28,0.0,0.0
48,251,l,0.4950000047683716,-0.28,0.0,0.0
49,251,o,0.4950000047683716,-0.28,0.0,0.0
50,251,t,0.4950000047683716,-0.28,0.0,0.0
51,251, ,0.4950000047683716,-0.28,0.0,0.0
52,251,-,0.4950000047683716,-0.28,0.0,0.0
53,251,-,0.4950000047683716,-0.28,0.0,0.0
54,251, ,0.4950000047683716,-0.28,0.0,0.0
55,251,p,0.4950000047683716,-0.28,0.0,0.0
56,251,u,0.4950000047683716,-0.28,0.0,0.0
57,251,t,0.4950000047683716,-0.28,0.0,0.0
58,251,t,0.4950000047683716,-0.28,0.0,0.0
59,251,i,0.4950000047683716,-0.28,0.0,0.0
60,251,n,0.4950000047683716,-0.28,0.0,0.0
61,251,g,0.4950000047683716,-0.28,0.0,0.0
62,251, ,0.4950000047683716,-0.28,0.0,0.0
63,251,t,0.4950000047683716,-0.28,0.0,0.0
64,251,o,0.4950000047683716,-0.28,0.0,0.0
65,251,g,0.4950000047683716,-0.28,0.0,0.0
66,251,e,0.4950000047683716,-0.28,0.0,0.0
67,251,t,0.4950000047683716,-0.28,0.0,0.0
68,251,h,0.4950000047683716,-0.28,0.0,0.0
69,251,e,0.4950000047683716,-0.28,0.0,0.0
70,251,r,0.4950000047683716,-0.28,0.0,0.0
71,251, ,0.4950000047683716,-0.28,0.0,0.0
72,251,f,0.4950000047683716,-0.28,0.0,0.0
73,251,a,0.4950000047683716,-0.28,0.0,0.0
74,251,m,0.4950000047683716,-0.28,0.0,0.0
75,251,i,0.4950000047683716,-0.28,0.0,0.0
76,251,l,0.4950000047683716,-0.28,0.0,0.0
77,251,i,0.4950000047683716,-0.28,0.0,0.0
78,251,a,0.4950000047683716,-0.28,0.0,0.0
79,251,r,0.4950000047683716,-0.28,0.0,0.0
80,251, ,0.4950000047683716,-0.28,0.0,0.0
81,251,t,0.4950000047683716,-0.28,0.0,0.0
